date,ticker,open,high,low,close,volume
2010-10-21,CAS,15.25,15.51,14.69,15.08,99500
2010-10-22,CAS,15.19,15.5601,15.03,15.35,68500
2010-10-25,CAS,15.49,15.82,15.49,15.67,64900
2010-10-26,CAS,15.54,16.0,15.51,15.82,96800
2010-10-27,CAS,15.7,15.74,15.21,15.54,72200
2010-10-28,CAS,15.7,15.87,15.41,15.46,82800
2010-10-29,CAS,15.4,15.56,15.35,15.4,51800
2010-11-01,CAS,15.45,15.5,14.98,15.16,120700
2010-11-02,CAS,15.38,15.75,15.38,15.51,144400
2010-11-03,CAS,15.51,15.51,15.03,15.29,63500
2010-11-04,CAS,15.71,15.72,15.32,15.5,156400
2010-11-05,CAS,15.1,15.51,14.91,15.45,129400
2010-11-08,CAS,15.35,15.49,15.12,15.41,62700
2010-11-09,CAS,15.49,15.51,15.13,15.29,107200
2010-11-10,CAS,15.33,15.53,15.13,15.47,110200
2010-11-11,CAS,15.25,15.48,15.12,15.39,52400
2010-11-12,CAS,15.18,15.36,15.13,15.25,56700
2010-11-15,CAS,15.35,15.51,15.19,15.44,61100
2010-11-16,CAS,15.27,15.32,15.02,15.14,114900
2010-11-17,CAS,15.19,15.224,14.96,15.15,89600
2010-11-18,CAS,15.37,15.61,15.35,15.39,78000
2010-11-19,CAS,15.25,15.59,15.25,15.58,140300
2010-11-22,CAS,15.5,15.68,15.1,15.61,66900
2010-11-23,CAS,15.37,15.52,15.07,15.31,39600
2010-11-24,CAS,15.47,15.9,15.37,15.76,41800
2010-11-26,CAS,15.64,15.68,15.46,15.47,18100
2010-11-29,CAS,15.36,15.38,14.74,14.89,71600
2010-11-30,CAS,14.68,15.27,14.48,15.14,141800
2010-12-01,CAS,15.46,15.82,15.32,15.63,124100
2010-12-02,CAS,15.69,16.0,15.56,15.9,111300
2010-12-03,CAS,15.78,16.41,15.62,16.31,40600
2010-12-06,CAS,16.27,16.66,16.26,16.6,57600
2010-12-07,CAS,16.65,17.31,16.63,17.05,114700
2010-12-08,CAS,17.05,17.31,16.99,17.0,59600
2010-12-09,CAS,17.09,17.27,17.0,17.21,73700
2010-12-10,CAS,17.2,17.33,17.0,17.14,72900
2010-12-13,CAS,17.14,17.3,17.01,17.02,77700
2010-12-14,CAS,17.11,17.3,17.0,17.01,133200
2010-12-15,CAS,17.0,17.2,16.84,16.89,100200
2010-12-16,CAS,16.92,17.25,16.73,17.06,87600
2010-12-17,CAS,17.08,17.23,16.8,17.14,229700
2010-12-20,CAS,17.27,18.0,17.14,17.64,145700
2010-12-21,CAS,17.73,18.13,17.73,17.92,84300
2010-12-22,CAS,18.0,18.69,17.98,18.63,56300
2010-12-23,CAS,18.6,18.9,18.53,18.64,24600
2010-12-27,CAS,18.61,18.99,18.55,18.97,45800
2010-12-28,CAS,18.95,19.06,18.84,18.95,37800
2010-12-29,CAS,19.09,19.2,19.02,19.06,37900
2010-12-30,CAS,19.08,19.2,18.92,18.92,25000
2010-12-31,CAS,18.93,19.1,18.31,18.41,68100
2011-01-03,CAS,18.6,19.15,18.47,18.77,66100
2011-01-04,CAS,18.77,18.77,17.71,17.96,68500
2011-01-05,CAS,17.95,18.39,17.87,18.35,85600
2011-01-06,CAS,18.31,18.37,17.94,18.37,101400
2011-01-07,CAS,18.37,18.37,17.15,17.41,69300
2011-01-10,CAS,17.27,17.43,16.86,17.14,71800
2011-01-11,CAS,17.29,17.33,16.5,16.81,79300
2011-01-12,CAS,17.02,17.24,16.88,17.18,63300
2011-01-13,CAS,17.15,17.2,17.03,17.09,23100
2011-01-14,CAS,17.12,17.12,16.25,16.61,72000
2011-01-18,CAS,16.49,16.71,16.19,16.59,88100
2011-01-19,CAS,16.54,16.67,16.13,16.15,61100
2011-01-20,CAS,16.09,16.11,15.7,15.8,66000
2011-01-21,CAS,15.91,16.0664,15.36,15.4,64400
2011-01-24,CAS,15.45,16.1,15.39,15.92,63300
2011-01-25,CAS,15.78,16.0,15.14,15.75,128300
2011-01-26,CAS,15.79,17.24,15.79,16.77,140400
2011-01-27,CAS,16.77,16.78,16.01,16.24,48000
2011-01-28,CAS,16.25,16.25,15.31,15.41,109500
2011-01-31,CAS,15.48,15.96,15.165,15.69,91500
2011-02-01,CAS,15.9,16.48,15.87,16.39,53100
2011-02-02,CAS,16.28,16.69,16.13,16.48,65900
2011-02-03,CAS,16.51,16.57,16.13,16.44,184900
2011-02-04,CAS,16.39,16.67,16.33,16.46,35500
2011-02-07,CAS,16.43,17.11,16.43,17.04,65700
2011-02-08,CAS,17.05,17.42,17.03,17.38,76400
2011-02-09,CAS,17.3,17.85,17.27,17.67,97000
2011-02-10,CAS,17.46,17.79,17.46,17.73,43800
2011-02-11,CAS,17.63,17.9,17.56,17.82,56600
2011-02-14,CAS,17.86,18.12,17.85,17.99,37700
2011-02-15,CAS,17.9,17.96,17.66,17.78,106000
2011-02-16,CAS,17.92,18.18,17.81,18.06,34600
2011-02-17,CAS,18.05,18.43,17.97,18.3,79100
2011-02-18,CAS,18.38,18.4,17.89,18.04,47100
2011-02-22,CAS,17.77,17.81,17.02,17.25,113900
2011-02-23,CAS,17.3,17.38,16.76,17.0,73300
2011-02-24,CAS,17.01,17.23,16.44,16.74,48900
2011-02-25,CAS,16.78,17.17,16.68,17.1,43900
2011-02-28,CAS,17.26,17.3,16.84,17.24,56400
2011-03-01,CAS,17.35,17.42,16.66,16.74,28200
2011-03-02,CAS,16.71,17.26,16.7,17.13,66900
2011-03-03,CAS,17.35,18.16,17.2,18.07,64400
2011-03-04,CAS,18.03,18.22,17.42,17.69,38900
2011-03-07,CAS,17.77,17.77,16.6,16.63,72200
2011-03-08,CAS,16.7,17.79,16.36,17.59,64500
2011-03-09,CAS,17.6,17.7299,17.22,17.53,40200
2011-03-10,CAS,17.21,17.35,16.89,17.07,82600
2011-03-11,CAS,16.99,17.45,16.87,17.27,36300
2011-03-14,CAS,17.03,17.27,16.75,17.21,36000
2011-03-15,CAS,16.66,17.44,16.66,17.23,49200
2011-03-16,CAS,17.09,17.22,16.58,16.69,66300
2011-03-17,CAS,17.07,17.329,16.75,16.77,42400
2011-03-18,CAS,16.95,17.13,16.84,17.1,72600
2011-03-21,CAS,17.41,17.83,17.29,17.81,30800
2011-03-22,CAS,17.8,18.04,17.78,17.94,17900
2011-03-23,CAS,17.85,18.27,17.6,18.2,23400
2011-03-24,CAS,18.37,18.5,18.07,18.22,48900
2011-03-25,CAS,18.41,18.92,18.17,18.54,55900
2011-03-28,CAS,18.58,19.29,18.5,18.55,63800
2011-03-29,CAS,18.54,19.0,18.18,18.94,51500
2011-03-30,CAS,18.95,19.0,18.68,18.88,79700
2011-03-31,CAS,18.82,18.99,18.63,18.88,58200
2011-04-01,CAS,18.98,18.98,18.505,18.57,75200
2011-04-04,CAS,18.69,18.77,18.49,18.54,33800
2011-04-05,CAS,18.46,18.93,18.34,18.81,35100
2011-04-06,CAS,18.98,19.05,18.86,18.91,26200
2011-04-07,CAS,18.95,19.0,18.75,18.92,49200
2011-04-08,CAS,18.95,18.95,18.34,18.37,69200
2011-04-11,CAS,18.27,18.36,17.39,17.61,63000
2011-04-12,CAS,17.39,17.87,17.28,17.61,86800
2011-04-13,CAS,17.74,17.87,16.97,17.14,35200
2011-04-14,CAS,17.06,17.32,16.86,17.28,30800
2011-04-15,CAS,17.23,17.35,17.07,17.19,50300
2011-04-18,CAS,16.74,16.82,16.36,16.68,36100
2011-04-19,CAS,16.81,17.09,16.58,17.06,39700
2011-04-20,CAS,17.51,17.51,17.28,17.49,37700
2011-04-21,CAS,17.58,17.65,17.38,17.6,41700
2011-04-25,CAS,17.59,17.72,17.34,17.7,50300
2011-04-26,CAS,17.67,18.3,17.55,18.22,50800
2011-04-27,CAS,18.27,18.66,18.12,18.6,65200
2011-04-28,CAS,18.56,19.24,18.56,18.95,108200
2011-04-29,CAS,19.06,19.06,18.86,18.88,139000
2011-05-02,CAS,18.94,19.02,18.3,18.32,41000
2011-05-03,CAS,18.31,18.51,17.97,18.26,62000
2011-05-04,CAS,18.39,18.39,17.8,17.84,74000
2011-05-05,CAS,17.72,18.07,17.49,17.57,37200
2011-05-06,CAS,17.83,17.91,17.52,17.66,47500
2011-05-09,CAS,17.64,18.45,17.54,18.33,46000
2011-05-10,CAS,18.49,18.94,18.2,18.91,37900
2011-05-11,CAS,18.9,18.9,17.88,18.0,64800
2011-05-12,CAS,17.88,18.4,17.73,18.3,35000
2011-05-13,CAS,18.41,18.41,17.94,18.06,52100
2011-05-16,CAS,17.86,18.51,17.86,18.0,67900
2011-05-17,CAS,17.78,18.14,17.67,18.0,128000
2011-05-18,CAS,17.96,18.44,17.96,18.42,44900
2011-05-19,CAS,18.56,18.88,18.46,18.8,61100
2011-05-20,CAS,18.67,19.1,18.62,18.72,69400
2011-05-23,CAS,18.4,18.52,18.05,18.06,51200
2011-05-24,CAS,18.21,18.39,17.77,18.01,86000
2011-05-25,CAS,17.91,18.48,17.83,18.33,23900
2011-05-26,CAS,18.3,18.32,17.93,18.13,30100
2011-05-27,CAS,18.25,18.3,17.98,18.16,23600
2011-05-31,CAS,18.5,18.52,18.18,18.48,78400
2011-06-01,CAS,18.47,18.59,17.13,17.18,85500
2011-06-02,CAS,17.16,17.45,16.65,17.21,93000
2011-06-03,CAS,16.77,17.07,16.525,16.64,59300
2011-06-06,CAS,16.6,16.84,16.33,16.42,52800
2011-06-07,CAS,16.55,17.07,16.39,16.63,38500
2011-06-08,CAS,16.49,16.63,16.11,16.39,32800
2011-06-09,CAS,16.47,16.76,16.17,16.49,31200
2011-06-10,CAS,16.31,16.46,15.9,16.24,51000
2011-06-13,CAS,16.31,16.31,15.62,15.63,46900
2011-06-14,CAS,16.04,16.28,15.72,16.12,30000
2011-06-15,CAS,15.82,15.9,15.25,15.73,91900
2011-06-16,CAS,15.75,15.97,15.45,15.71,36200
2011-06-17,CAS,15.87,16.21,15.66,16.14,126800
2011-06-20,CAS,15.99,16.53,15.99,16.48,31600
2011-06-21,CAS,16.68,17.09,16.54,17.05,30500
2011-06-22,CAS,16.92,17.06,16.48,16.49,38000
2011-06-23,CAS,16.23,16.739,16.15,16.55,82900
2011-06-24,CAS,16.58,16.63,15.97,16.21,152400
2011-06-27,CAS,16.2,16.35,15.82,15.88,53700
2011-06-28,CAS,16.01,16.14,15.85,16.13,47900
2011-06-29,CAS,16.23,16.55,16.13,16.5,35700
2011-06-30,CAS,16.55,16.74,16.38,16.61,114200
2011-07-01,CAS,16.63,17.18,16.59,17.05,51300
2011-07-05,CAS,17.06,17.16,16.79,17.15,27100
2011-07-06,CAS,17.06,17.3399,16.97,17.33,50100
2011-07-07,CAS,17.63,17.84,17.41,17.62,39100
2011-07-08,CAS,17.25,17.67,17.15,17.58,56000
2011-07-11,CAS,17.23,17.4182,16.97,17.03,48200
2011-07-12,CAS,16.94,17.36,16.86,17.03,32900
2011-07-13,CAS,17.22,17.81,17.03,17.46,60300
2011-07-14,CAS,17.49,17.51,17.05,17.14,38000
2011-07-15,CAS,17.19,17.43,17.16,17.37,40800
2011-07-18,CAS,17.27,17.31,16.76,16.95,41500
2011-07-19,CAS,17.15,17.68,17.15,17.66,44200
2011-07-20,CAS,17.71,17.71,17.21,17.35,80400
2011-07-21,CAS,17.44,17.85,17.32,17.82,40200
2011-07-22,CAS,17.85,17.87,17.59,17.78,17400
2011-07-25,CAS,17.53,18.35,17.36,18.22,67200
2011-07-26,CAS,18.18,18.46,17.95,18.0,42200
2011-07-27,CAS,17.92,18.35,17.31,17.47,95900
2011-07-28,CAS,17.52,18.03,17.29,17.31,47100
2011-07-29,CAS,17.05,17.51,16.97,17.36,77000
2011-08-01,CAS,17.71,17.97,17.31,17.75,90600
2011-08-02,CAS,17.55,17.55,15.93,15.98,80300
2011-08-03,CAS,15.97,15.97,13.34,13.93,165000
2011-08-04,CAS,13.59,13.59,13.0,13.25,134100
2011-08-05,CAS,13.44,13.82,12.57,13.33,122400
2011-08-08,CAS,12.85,13.54,12.13,12.16,170800
2011-08-09,CAS,12.58,13.06,11.47,13.04,163600
2011-08-10,CAS,11.77,12.65,11.76,11.89,188400
2011-08-11,CAS,11.92,12.95,11.82,12.7,126300
2011-08-12,CAS,12.86,13.14,12.16,12.34,61200
2011-08-15,CAS,12.52,12.52,12.16,12.23,79900
2011-08-16,CAS,12.0,12.21,11.9,12.1,84400
2011-08-17,CAS,12.16,12.21,11.93,11.99,57300
2011-08-18,CAS,11.53,11.65,11.05,11.17,121000
2011-08-19,CAS,10.88,11.22,10.51,10.67,127200
2011-08-22,CAS,11.04,11.25,10.53,10.64,82800
2011-08-23,CAS,10.75,11.36,10.67,11.36,73600
2011-08-24,CAS,11.37,11.62,11.05,11.44,89000
2011-08-25,CAS,11.59,11.6,10.86,10.92,53200
2011-08-26,CAS,10.82,11.16,10.52,11.04,133000
2011-08-29,CAS,11.22,12.29,11.22,12.14,121300
2011-08-30,CAS,12.11,12.21,11.84,12.09,72600
2011-08-31,CAS,12.24,12.24,11.86,12.14,106300
2011-09-01,CAS,12.13,12.23,11.56,11.62,82100
2011-09-02,CAS,11.62,12.39,10.96,11.09,94500
2011-09-06,CAS,10.7,11.19,10.7,11.09,104200
2011-09-07,CAS,11.36,11.84,11.31,11.75,50600
2011-09-08,CAS,11.57,11.65,11.03,11.11,72700
2011-09-09,CAS,10.94,11.03,10.5,10.75,130200
2011-09-12,CAS,10.6,10.79,10.37,10.75,147000
2011-09-13,CAS,10.83,11.08,10.77,11.0,40200
2011-09-14,CAS,11.03,11.83,10.9608,11.54,86100
2011-09-15,CAS,11.72,12.07,11.58,12.03,63900
2011-09-16,CAS,12.11,12.2,11.78,11.88,111400
2011-09-19,CAS,11.56,11.63,11.11,11.28,50600
2011-09-20,CAS,11.35,11.3875,11.0,11.25,76900
2011-09-21,CAS,11.21,11.44,10.89,10.89,119800
2011-09-22,CAS,10.4,11.31,10.4,10.93,148600
2011-09-23,CAS,10.96,11.37,10.87,11.08,59100
2011-09-26,CAS,11.25,11.54,10.95,11.52,44500
2011-09-27,CAS,11.89,12.4,11.71,11.88,117400
2011-09-28,CAS,11.84,11.84,10.8,10.83,104300
2011-09-29,CAS,11.18,11.21,10.73,11.19,53700
2011-09-30,CAS,10.87,11.53,10.87,10.94,53000
2011-10-03,CAS,10.81,11.16,10.37,10.55,100900
2011-10-04,CAS,10.37,12.14,10.19,11.96,109200
2011-10-05,CAS,11.95,12.34,11.75,12.09,49400
2011-10-06,CAS,12.06,12.24,11.84,12.16,67000
2011-10-07,CAS,12.17,12.47,11.59,11.92,59200
2011-10-10,CAS,12.25,12.67,11.86,12.66,48400
2011-10-11,CAS,12.41,13.12,12.27,12.92,40500
2011-10-12,CAS,13.11,13.38,12.97,13.22,48400
2011-10-13,CAS,13.15,13.19,12.82,12.86,47000
2011-10-14,CAS,12.99,13.3,12.85,12.97,41500
2011-10-17,CAS,12.76,13.22,12.15,12.19,47800
2011-10-18,CAS,12.26,12.48,11.9,12.35,99200
2011-10-19,CAS,12.28,12.28,11.7,11.8,64100
2011-10-20,CAS,11.87,11.94,11.26,11.75,67600
2011-10-21,CAS,12.0,12.0,11.49,11.65,86300
2011-10-24,CAS,11.7,12.91,11.61,12.85,140700
2011-10-25,CAS,12.71,12.76,12.4,12.43,98800
2011-10-26,CAS,12.73,12.95,12.12,12.92,43900
2011-10-27,CAS,13.53,14.91,13.12,13.88,93400
2011-10-28,CAS,14.65,14.85,14.01,14.61,69200
2011-10-31,CAS,14.24,14.24,13.56,13.69,57500
2011-11-01,CAS,10.91,13.13,10.91,12.61,70300
2011-11-02,CAS,12.93,13.03,12.05,12.5,71800
2011-11-03,CAS,12.73,13.51,12.11,13.43,88000
2011-11-04,CAS,13.14,13.33,12.86,13.33,59300
2011-11-07,CAS,13.41,13.41,12.78,13.16,31100
2011-11-08,CAS,13.37,13.76,13.0159,13.71,46900
2011-11-09,CAS,13.22,13.36,12.97,12.98,72700
2011-11-10,CAS,13.4,13.75,13.09,13.68,52400
2011-11-11,CAS,13.93,14.414,13.93,14.32,43700
2011-11-14,CAS,14.25,14.49,14.09,14.36,46100
2011-11-15,CAS,14.21,14.8,14.16,14.73,32300
2011-11-16,CAS,14.41,14.88,14.14,14.15,46900
2011-11-17,CAS,14.19,14.37,13.6201,13.83,52200
2011-11-18,CAS,13.84,14.0,13.285,13.37,63700
2011-11-21,CAS,12.99,12.99,12.44,12.62,59500
2011-11-22,CAS,12.56,12.56,12.03,12.26,46500
2011-11-23,CAS,12.1,12.1,11.6,11.67,35800
2011-11-25,CAS,11.59,11.78,11.41,11.42,29800
2011-11-28,CAS,12.07,12.35,11.87,12.06,70800
2011-11-29,CAS,12.15,12.15,11.76,11.93,41100
2011-11-30,CAS,12.5,13.66,12.27,13.6,129100
2011-12-01,CAS,13.8,13.8,12.93,12.95,89600
2011-12-02,CAS,13.25,13.53,12.41,12.63,127300
2011-12-05,CAS,12.95,13.25,12.78,13.13,57500
2011-12-06,CAS,13.18,13.37,12.74,12.81,62600
2011-12-07,CAS,12.71,12.71,12.28,12.62,58400
2011-12-08,CAS,12.45,12.45,11.79,11.9,88700
2011-12-09,CAS,12.0,12.54,11.77,12.39,159800
2011-12-12,CAS,11.98,12.01,8.5,8.57,1795600
2011-12-13,CAS,8.57,9.09,8.02,8.27,3006700
2011-12-14,CAS,8.19,8.3,7.89,7.97,731400
2011-12-15,CAS,8.12,8.12,7.85,8.01,606600
2011-12-16,CAS,8.15,9.0,8.13,8.9,834000
2011-12-19,CAS,9.0,9.04,8.6,8.81,307900
2011-12-20,CAS,9.07,9.212,8.93,9.11,281600
2011-12-21,CAS,9.04,9.185,8.8,9.06,195600
2011-12-22,CAS,9.11,9.31,9.05,9.28,136000
2011-12-23,CAS,9.46,9.5,9.25,9.45,69000
2011-12-27,CAS,9.49,9.6,9.27,9.56,87100
2011-12-28,CAS,9.54,9.56,9.37,9.41,131300
2011-12-29,CAS,9.44,9.67,9.43,9.54,96500
2011-12-30,CAS,9.47,9.64,9.44,9.46,120300
2012-01-03,CAS,9.75,10.24,9.59,10.19,578100
2012-01-04,CAS,10.13,10.4996,10.0,10.4,140100
2012-01-05,CAS,10.3,10.37,10.0,10.25,101700
2012-01-06,CAS,10.2,10.4,10.07,10.22,120300
2012-01-09,CAS,10.3,10.49,10.1,10.47,377900
2012-01-10,CAS,10.5,10.635,10.38,10.44,203400
2012-01-11,CAS,10.41,10.55,10.26,10.41,192300
2012-01-12,CAS,10.47,10.5,10.28,10.5,70200
2012-01-13,CAS,10.33,10.34,10.07,10.28,170800
2012-01-17,CAS,10.51,10.64,10.235,10.3,118400
2012-01-18,CAS,10.26,10.69,10.25,10.68,236200
2012-01-19,CAS,10.7,10.8,10.51,10.7,125900
2012-01-20,CAS,10.69,10.87,10.5,10.58,168000
2012-01-23,CAS,10.56,10.8856,10.51,10.67,109800
2012-01-24,CAS,10.54,10.78,10.311,10.73,102500
2012-01-25,CAS,10.68,10.83,10.54,10.76,120500
2012-01-26,CAS,10.87,10.91,10.6,10.66,84900
2012-01-27,CAS,10.61,10.87,10.43,10.81,50200
2012-01-30,CAS,10.62,10.73,10.49,10.51,85500
2012-01-31,CAS,10.65,10.66,10.21,10.37,128800
2012-02-01,CAS,10.47,10.72,10.22,10.65,167600
2012-02-02,CAS,10.71,11.18,10.665,11.16,258800
2012-02-03,CAS,11.43,11.72,11.33,11.61,137700
2012-02-06,CAS,11.48,11.52,11.32,11.39,70100
2012-02-07,CAS,11.35,11.4,11.13,11.14,311500
2012-02-08,CAS,11.22,11.53,11.22,11.38,213100
2012-02-09,CAS,11.46,12.1,11.23,11.96,321100
2012-02-10,CAS,11.87,12.0099,11.68,11.75,144700
2012-02-13,CAS,12.045,12.11,11.61,11.71,250800
2012-02-14,CAS,11.75,11.75,11.33,11.64,176400
2012-02-15,CAS,11.96,11.96,11.14,11.2,408300
2012-02-16,CAS,11.2,11.85,11.2,11.79,153100
2012-02-17,CAS,11.85,11.95,11.6,11.65,106000
2012-02-21,CAS,11.73,11.85,11.5,11.57,127400
2012-02-22,CAS,11.51,11.71,11.28,11.34,97100
2012-02-23,CAS,11.39,11.71,11.21,11.7,774000
2012-02-24,CAS,11.77,11.81,11.62,11.7,78300
2012-02-27,CAS,11.5,11.65,11.18,11.29,100200
2012-02-28,CAS,11.31,11.8981,11.3,11.71,144800
2012-02-29,CAS,11.79,12.09,11.415,11.45,145600
2012-03-01,CAS,11.3,11.595,10.55,10.91,704300
2012-03-02,CAS,10.75,10.81,10.07,10.3,514800
2012-03-05,CAS,10.24,10.29,10.03,10.16,254400
2012-03-06,CAS,9.99,10.04,9.65,9.93,275600
2012-03-07,CAS,9.99,10.06,9.81,10.02,137000
2012-03-08,CAS,10.11,10.22,10.0,10.19,124600
2012-03-09,CAS,10.17,10.6,10.14,10.46,122800
2012-03-12,CAS,10.45,10.78,10.436,10.57,208800
2012-03-13,CAS,10.68,10.99,10.61,10.96,138200
2012-03-14,CAS,10.93,11.08,10.8601,10.91,96300
2012-03-15,CAS,10.95,11.2,10.89,11.07,77600
2012-03-16,CAS,11.11,11.25,11.05,11.16,133300
2012-03-19,CAS,11.13,11.545,11.04,11.38,127400
2012-03-20,CAS,11.26,12.13,11.02,11.91,518000
2012-03-21,CAS,11.96,12.1,11.69,12.02,521200
2012-03-22,CAS,11.83,12.125,11.7701,12.11,257000
2012-03-23,CAS,12.08,12.25,11.94,12.19,102700
2012-03-26,CAS,12.25,12.8,12.25,12.43,151000
2012-03-27,CAS,12.46,12.56,12.24,12.29,164400
2012-03-28,CAS,12.29,12.82,12.01,12.81,245500
2012-03-29,CAS,12.71,12.8,12.47,12.76,113900
2012-03-30,CAS,12.9,12.9,12.51,12.65,119000
2012-04-02,CAS,12.64,13.45,12.63,13.01,442100
2012-04-03,CAS,13.05,13.5,13.0,13.14,724300
2012-04-04,CAS,12.9,13.15,12.72,12.97,290000
2012-04-05,CAS,12.9,13.0,12.74,12.78,174800
2012-04-09,CAS,12.5,12.7,12.47,12.47,242000
2012-04-10,CAS,12.49,12.52,11.98,11.99,334000
2012-04-11,CAS,12.17,12.5,12.078,12.38,150000
2012-04-12,CAS,12.38,13.4,12.38,13.21,172000
2012-04-13,CAS,13.08,13.15,12.8,13.1,132600
2012-04-16,CAS,13.17,13.4187,12.95,12.98,215100
2012-04-17,CAS,13.12,13.45,13.09,13.35,136400
2012-04-18,CAS,13.23,13.45,13.13,13.38,91900
2012-04-19,CAS,13.34,13.44,13.13,13.3,128000
2012-04-20,CAS,13.47,13.72,13.46,13.55,108100
2012-04-23,CAS,13.23,13.25,12.92,13.04,115800
2012-04-24,CAS,13.07,13.34,12.87,13.27,113100
2012-04-25,CAS,13.5,13.88,13.3301,13.47,136100
2012-04-26,CAS,13.38,13.75,13.25,13.68,166700
2012-04-27,CAS,13.72,13.9,13.48,13.75,117800
2012-04-30,CAS,12.95,13.4,12.95,13.39,251000
2012-05-01,CAS,14.2,14.2,12.76,12.8,396100
2012-05-02,CAS,12.61,12.74,12.33,12.5,211000
2012-05-03,CAS,12.47,12.47,12.13,12.36,215200
2012-05-04,CAS,12.23,12.56,12.0,12.05,247700
2012-05-07,CAS,11.94,12.21,11.9,12.0,127000
2012-05-08,CAS,11.89,12.4,11.78,12.37,251100
2012-05-09,CAS,12.1,12.615,12.07,12.39,159000
2012-05-10,CAS,12.52,12.52,11.93,12.01,119900
2012-05-11,CAS,11.87,11.94,11.57,11.94,299000
2012-05-14,CAS,11.72,11.86,11.52,11.75,814300
2012-05-15,CAS,11.76,12.0,11.6,11.76,245000
2012-05-16,CAS,11.85,11.9201,11.67,11.69,167700
2012-05-17,CAS,11.75,11.91,11.49,11.69,254100
2012-05-18,CAS,11.68,11.78,11.28,11.36,263100
2012-05-21,CAS,11.44,11.73,11.25,11.38,118200
2012-05-22,CAS,11.37,11.39,10.92,11.03,157000
2012-05-23,CAS,10.87,11.08,10.57,11.05,124000
2012-05-24,CAS,11.06,11.075,10.6,10.83,88400
2012-05-25,CAS,10.86,11.26,10.86,11.02,68100
2012-05-29,CAS,11.18,11.3,10.9,11.08,61900
2012-05-30,CAS,10.93,10.96,10.52,10.54,92000
2012-05-31,CAS,10.58,11.01,10.2801,10.97,293200
2012-06-01,CAS,10.74,10.93,10.58,10.66,148000
2012-06-04,CAS,10.7,10.89,10.12,10.22,153800
2012-06-05,CAS,10.27,10.43,10.02,10.27,201300
2012-06-06,CAS,10.34,10.59,10.17,10.36,114900
2012-06-07,CAS,10.53,10.74,10.43,10.59,97000
2012-06-08,CAS,10.53,10.56,10.29,10.53,74300
2012-06-11,CAS,10.65,10.72,9.8,9.81,147800
2012-06-12,CAS,9.9,10.01,9.69,9.92,102900
2012-06-13,CAS,9.86,10.05,9.71,9.76,125200
2012-06-14,CAS,9.76,10.01,9.65,9.88,102700
2012-06-15,CAS,9.9,10.15,9.9,10.06,236700
2012-06-18,CAS,9.93,10.12,9.86,10.0,156100
2012-06-19,CAS,10.06,10.88,10.06,10.86,202800
2012-06-20,CAS,10.86,11.09,10.76,11.05,105700
2012-06-21,CAS,11.03,11.03,10.31,10.32,73700
2012-06-22,CAS,10.4,10.52,10.35,10.47,97500
2012-06-25,CAS,10.28,10.28,10.08,10.18,39200
2012-06-26,CAS,10.19,10.25,10.02,10.14,51900
2012-06-27,CAS,10.21,10.52,10.13,10.51,51500
2012-06-28,CAS,10.38,10.53,10.1,10.25,108200
2012-06-29,CAS,10.52,10.71,10.52,10.62,140900
2012-07-02,CAS,10.67,10.77,10.29,10.76,102600
2012-07-03,CAS,10.75,11.11,10.75,11.09,69500
2012-07-05,CAS,11.07,11.54,10.94,11.27,282200
2012-07-06,CAS,11.1,11.32,11.01,11.08,36600
2012-07-09,CAS,11.03,11.03,10.76,10.85,62900
2012-07-10,CAS,10.95,11.01,10.58,10.67,21900
2012-07-11,CAS,10.66,10.84,10.46,10.55,67000
2012-07-12,CAS,10.43,10.44,10.06,10.17,164400
2012-07-13,CAS,10.25,10.4601,10.21,10.25,86500
2012-07-16,CAS,10.16,10.16,9.9,9.92,65800
2012-07-17,CAS,9.96,10.1,9.89,9.94,78200
2012-07-18,CAS,9.91,10.08,9.77,9.93,110600
2012-07-19,CAS,9.95,9.98,9.8,9.92,41500
2012-07-20,CAS,9.83,9.83,9.1,9.26,131800
2012-07-23,CAS,9.03,9.16,8.89,9.06,126000
2012-07-24,CAS,9.06,9.06,8.74,8.84,158000
2012-07-25,CAS,8.91,8.95,8.67,8.7,131500
2012-07-26,CAS,8.79,8.95,8.5,8.57,219200
2012-07-27,CAS,8.61,8.7401,8.48,8.66,310000
2012-07-30,CAS,8.66,8.89,8.54,8.71,342700
2012-07-31,CAS,7.25,7.8,7.11,7.29,807900
2012-08-01,CAS,7.14,7.26,6.99,7.1,506600
2012-08-02,CAS,7.08,7.31,7.0,7.13,736000
2012-08-03,CAS,7.3,7.87,7.27,7.4,562000
2012-08-06,CAS,7.43,8.1,7.37,7.86,226000
2012-08-07,CAS,7.89,8.03,7.8,7.86,180700
2012-08-08,CAS,7.79,8.36,7.79,8.3,220800
2012-08-09,CAS,8.3,8.84,8.3,8.78,155000
2012-08-10,CAS,8.66,8.99,8.57,8.87,142700
2012-08-13,CAS,8.87,8.94,8.7,8.88,199900
2012-08-14,CAS,8.96,9.07,8.665,8.75,172900
2012-08-15,CAS,8.69,8.95,8.67,8.93,163000
2012-08-16,CAS,8.89,9.26,8.83,9.1,94100
2012-08-17,CAS,9.08,9.08,8.77,8.96,97000
2012-08-20,CAS,8.95,9.275,8.91,9.22,272400
2012-08-21,CAS,9.61,11.69,9.56,11.69,1443400
2012-08-22,CAS,11.7,13.26,11.6,13.03,2226000
2012-08-23,CAS,12.84,12.99,12.21,12.3,656300
