date,ticker,open,high,low,close,volume
2018-12-03,ACIC,19.5,19.54,18.83,19.2,102420
2018-12-04,ACIC,19.21,19.28,18.5,18.75,114493
2018-12-06,ACIC,18.58,18.82,18.45,18.76,118741
2018-12-07,ACIC,18.77,18.97,18.24,18.33,118661
2018-12-10,ACIC,18.34,18.53,18.26,18.4,104583
2018-12-11,ACIC,18.56,18.6,18.03,18.19,73184
2018-12-12,ACIC,18.36,18.49,18.18,18.24,74776
2018-12-13,ACIC,18.37,18.37,17.93,17.94,80202
2018-12-14,ACIC,17.9,17.9,17.45,17.48,89110
2018-12-17,ACIC,17.29,17.83,17.05,17.1,121963
2018-12-18,ACIC,17.18,17.29,16.95,17.03,105535
2018-12-19,ACIC,17.06,17.37,16.79,16.91,76764
2018-12-20,ACIC,16.77,17.0,16.41,16.45,114390
2018-12-21,ACIC,16.46,16.58,16.1,16.14,368302
2018-12-24,ACIC,16.15,16.19,15.8,15.8,65853
2018-12-26,ACIC,15.93,16.09,15.72,16.02,140824
2018-12-27,ACIC,15.88,16.34,15.88,16.34,88403
2018-12-28,ACIC,16.25,16.7,16.19,16.56,114961
2018-12-31,ACIC,16.62,16.79,16.42,16.62,68462
2019-01-02,ACIC,16.46,16.46,16.06,16.22,92612
2019-01-03,ACIC,16.19,16.19,15.91,15.91,62076
2019-01-04,ACIC,16.09,16.25,16.07,16.17,90106
2019-01-07,ACIC,16.12,16.28,16.05,16.11,67647
2019-01-08,ACIC,16.13,16.16,15.95,16.06,79881
2019-01-09,ACIC,16.03,16.39,16.03,16.3,74865
2019-01-10,ACIC,16.24,16.3,16.04,16.16,65626
2019-01-11,ACIC,16.04,16.14,15.9,16.09,65390
2019-01-14,ACIC,15.98,16.07,15.85,15.92,98919
2019-01-15,ACIC,15.92,16.08,15.75,15.86,92728
2019-01-16,ACIC,15.9,16.04,15.84,16.01,60944
2019-01-17,ACIC,15.96,16.31,15.91,16.18,424566
2019-01-18,ACIC,16.18,16.73,16.13,16.27,139471
2019-01-22,ACIC,16.21,16.38,15.83,15.92,144106
2019-01-23,ACIC,15.95,16.08,15.84,15.95,68002
2019-01-24,ACIC,15.92,15.96,15.84,15.92,42143
2019-01-25,ACIC,15.95,16.13,15.84,16.01,43325
2019-01-28,ACIC,15.97,16.28,15.89,16.23,55052
2019-01-29,ACIC,16.17,16.28,16.04,16.05,160394
2019-01-30,ACIC,16.04,16.13,15.95,16.08,84477
2019-01-31,ACIC,16.0,16.35,15.85,16.32,85254
2019-02-01,ACIC,16.31,16.44,16.26,16.41,63399
2019-02-04,ACIC,16.35,16.41,16.09,16.25,78062
2019-02-05,ACIC,16.25,16.44,16.08,16.3,44109
2019-02-06,ACIC,16.29,16.3,16.03,16.26,59210
2019-02-07,ACIC,16.18,16.34,16.02,16.13,49419
2019-02-08,ACIC,16.07,16.33,15.96,16.06,34767
2019-02-11,ACIC,16.0,16.29,15.99,16.14,89750
2019-02-12,ACIC,16.17,16.25,15.98,16.13,95005
2019-02-13,ACIC,16.13,16.36,16.13,16.34,52183
2019-02-14,ACIC,16.27,16.86,16.17,16.49,163107
2019-02-15,ACIC,16.56,16.72,16.3,16.52,171388
2019-02-19,ACIC,16.44,16.79,16.19,16.67,137988
2019-02-20,ACIC,16.26,16.93,16.0,16.51,173978
2019-02-21,ACIC,16.51,16.76,16.01,16.09,84495
2019-02-22,ACIC,16.12,16.52,16.0,16.52,123566
2019-02-25,ACIC,16.5,16.84,16.16,16.27,136176
2019-02-26,ACIC,16.28,16.84,16.28,16.73,209987
2019-02-27,ACIC,16.72,16.72,16.25,16.28,72969
2019-02-28,ACIC,16.32,16.98,16.15,16.38,79557
2019-03-01,ACIC,16.35,16.57,15.91,16.44,203579
2019-03-04,ACIC,16.39,16.39,16.06,16.16,96164
2019-03-05,ACIC,16.01,16.16,15.97,16.03,74704
2019-03-06,ACIC,16.0,16.13,15.7,15.77,114630
2019-03-07,ACIC,15.76,15.86,15.16,15.76,90683
2019-03-08,ACIC,15.76,15.85,15.54,15.8,83107
2019-03-11,ACIC,15.85,16.54,15.85,16.48,110854
2019-03-12,ACIC,16.46,16.83,16.42,16.44,90996
2019-03-13,ACIC,16.48,16.72,16.31,16.37,54826
2019-03-14,ACIC,16.37,16.56,16.26,16.3,54744
2019-03-15,ACIC,16.31,16.87,16.31,16.54,274238
2019-03-18,ACIC,16.59,16.63,16.37,16.49,71952
2019-03-19,ACIC,16.64,16.67,16.2,16.26,166786
2019-03-20,ACIC,16.29,16.65,15.8,16.1,100288
2019-03-21,ACIC,16.02,16.34,15.89,16.03,103338
2019-03-22,ACIC,16.0,16.0,15.56,15.8,127829
2019-03-25,ACIC,15.79,16.1,15.76,15.9,64560
2019-03-26,ACIC,15.93,15.99,15.75,15.8,93578
2019-03-27,ACIC,15.84,16.02,15.8,15.85,41233
2019-03-28,ACIC,15.87,15.99,15.79,15.98,79005
2019-03-29,ACIC,15.91,16.11,15.65,15.9,296797
2019-04-01,ACIC,15.98,16.48,15.91,16.4,80833
2019-04-02,ACIC,16.4,16.4,16.17,16.2,75816
2019-04-03,ACIC,16.32,16.36,16.11,16.25,64176
2019-04-04,ACIC,16.25,16.44,16.25,16.4,72554
2019-04-05,ACIC,16.41,16.45,16.25,16.31,130644
2019-04-08,ACIC,16.31,16.31,15.97,15.99,80646
2019-04-09,ACIC,15.96,15.99,15.77,15.8,80117
2019-04-10,ACIC,15.81,16.26,15.74,16.15,120243
2019-04-11,ACIC,16.15,16.23,15.88,16.16,66063
2019-04-12,ACIC,16.27,16.33,16.09,16.14,51464
2019-04-15,ACIC,16.15,16.16,15.94,16.13,52541
2019-04-16,ACIC,16.18,16.4,16.16,16.3,52097
2019-04-17,ACIC,16.3,16.3,16.11,16.18,44114
2019-04-18,ACIC,16.12,16.53,16.12,16.38,90853
2019-04-22,ACIC,16.33,16.39,15.55,15.62,156809
2019-04-23,ACIC,15.66,15.9,15.5,15.86,176990
2019-04-24,ACIC,15.84,15.97,15.62,15.72,73297
2019-04-25,ACIC,15.64,15.64,15.28,15.46,61892
2019-04-26,ACIC,15.47,15.66,15.38,15.5,78098
2019-04-29,ACIC,15.5,15.88,15.38,15.39,72006
2019-04-30,ACIC,15.41,15.64,15.07,15.32,202970
2019-05-01,ACIC,15.31,16.05,15.31,15.67,192418
2019-05-02,ACIC,15.66,15.75,15.2,15.25,85842
2019-05-03,ACIC,15.27,15.44,15.18,15.39,76279
2019-05-06,ACIC,15.21,15.82,15.21,15.76,89922
2019-05-07,ACIC,15.66,15.75,15.45,15.7,125140
2019-05-08,ACIC,14.6,15.48,14.47,14.84,200957
2019-05-09,ACIC,14.6,14.67,14.37,14.52,96664
2019-05-10,ACIC,14.52,14.65,14.41,14.58,132787
2019-05-13,ACIC,14.4,14.49,14.17,14.34,200919
2019-05-14,ACIC,14.48,14.87,14.48,14.56,115498
2019-05-15,ACIC,14.46,14.59,14.13,14.35,292586
2019-05-16,ACIC,14.36,14.62,13.91,14.28,243344
2019-05-17,ACIC,14.19,14.28,13.86,13.9,156521
2019-05-20,ACIC,13.88,13.88,13.6,13.67,103934
2019-05-21,ACIC,13.71,13.89,13.48,13.6,341960
2019-05-22,ACIC,13.6,14.24,13.59,14.16,143747
2019-05-23,ACIC,14.02,14.25,14.02,14.08,112901
2019-05-24,ACIC,14.14,14.25,14.1,14.2,65150
2019-05-28,ACIC,14.17,14.5,14.17,14.26,232533
2019-05-29,ACIC,14.18,14.21,14.02,14.04,84924
2019-05-30,ACIC,14.02,14.15,13.64,13.75,76616
2019-05-31,ACIC,13.61,13.73,13.33,13.48,78978
2019-06-03,ACIC,13.47,13.49,13.21,13.45,124302
2019-06-04,ACIC,13.54,14.26,13.54,14.13,237018
2019-06-05,ACIC,14.2,14.49,14.1,14.39,118323
2019-06-06,ACIC,14.41,14.51,14.28,14.37,71547
2019-06-07,ACIC,14.42,14.565,14.37,14.42,54592
2019-06-10,ACIC,14.41,14.6,14.41,14.51,45191
2019-06-11,ACIC,14.6,14.71,14.33,14.4,63217
2019-06-12,ACIC,14.41,14.44,14.27,14.32,56292
2019-06-13,ACIC,14.39,14.49,14.28,14.44,95539
2019-06-14,ACIC,14.38,14.53,14.325,14.36,77875
2019-06-17,ACIC,14.29,14.45,14.17,14.3,105394
2019-06-18,ACIC,14.33,14.62,14.27,14.27,52235
2019-06-19,ACIC,14.27,14.49,14.25,14.43,64610
2019-06-20,ACIC,14.53,14.742,14.31,14.48,40208
2019-06-21,ACIC,14.39,14.51,14.35,14.36,71604
2019-06-24,ACIC,14.37,14.96,14.21,14.24,48301
2019-06-25,ACIC,14.19,14.53,14.19,14.38,52007
2019-06-26,ACIC,14.38,14.56,13.99,14.01,43524
2019-06-27,ACIC,14.03,14.29,13.93,14.29,64947
2019-06-28,ACIC,14.29,14.72,14.22,14.26,608582
2019-07-01,ACIC,14.32,14.72,14.32,14.58,79245
2019-07-02,ACIC,14.53,14.72,14.45,14.71,43697
2019-07-03,ACIC,14.76,14.86,14.61,14.76,27586
2019-07-05,ACIC,14.73,14.91,14.64,14.88,51623
2019-07-08,ACIC,14.9,14.95,14.7,14.75,62456
2019-07-09,ACIC,14.67,14.73,14.48,14.6,53554
2019-07-10,ACIC,14.68,14.69,14.3,14.33,55225
2019-07-11,ACIC,14.24,14.27,13.97,14.04,48335
2019-07-12,ACIC,14.03,14.73,14.03,14.5,115427
2019-07-15,ACIC,14.43,14.43,13.9,13.99,35918
2019-07-16,ACIC,14.11,14.16,13.88,13.99,54658
2019-07-17,ACIC,13.97,13.97,13.68,13.84,59911
2019-07-18,ACIC,13.84,13.84,13.54,13.61,47520
2019-07-19,ACIC,13.51,13.51,12.62,12.82,146258
2019-07-22,ACIC,12.75,12.8,12.37,12.46,99013
2019-07-23,ACIC,12.45,12.45,12.14,12.21,143425
2019-07-24,ACIC,12.11,12.3,11.91,12.22,137466
2019-07-25,ACIC,12.13,12.28,11.72,11.83,93573
2019-07-26,ACIC,11.79,11.79,11.36,11.39,146896
2019-07-29,ACIC,11.35,11.76,11.3,11.58,121650
2019-07-30,ACIC,11.47,11.75,11.38,11.42,113226
2019-07-31,ACIC,11.35,11.81,11.19,11.33,243889
2019-08-01,ACIC,10.77,11.13,10.72,10.93,315563
2019-08-02,ACIC,10.78,11.74,10.78,11.25,312702
2019-08-05,ACIC,10.87,11.4,10.87,11.31,286139
2019-08-06,ACIC,11.5,12.13,11.48,11.77,265184
2019-08-07,ACIC,11.77,11.95,11.64,11.77,127540
2019-08-08,ACIC,11.85,12.0,11.57,11.88,258662
2019-08-09,ACIC,11.82,11.96,11.68,11.75,204964
2019-08-12,ACIC,11.81,11.93,11.35,11.6,238541
2019-08-13,ACIC,11.55,11.79,11.31,11.43,186348
2019-08-14,ACIC,11.27,11.34,11.02,11.14,218269
2019-08-15,ACIC,11.18,11.79,11.12,11.59,320632
2019-08-16,ACIC,11.63,12.14,11.42,12.09,1353532
2019-08-19,ACIC,12.21,12.82,12.12,12.49,200860
2019-08-20,ACIC,12.55,12.89,12.28,12.81,135563
2019-08-21,ACIC,12.94,13.07,12.63,12.82,123954
2019-08-22,ACIC,12.87,13.08,12.63,12.64,74088
2019-08-23,ACIC,12.6,12.74,12.35,12.35,88727
2019-08-26,ACIC,12.46,12.71,12.44,12.65,493426
2019-08-27,ACIC,12.69,12.69,12.24,12.24,86455
2019-08-28,ACIC,12.2,12.35,11.45,11.63,648700
2019-08-29,ACIC,11.74,11.82,11.54,11.68,239811
2019-08-30,ACIC,11.67,11.79,11.37,11.72,227122
2019-09-03,ACIC,11.76,12.62,11.76,12.48,235956
2019-09-04,ACIC,12.61,12.79,12.5,12.59,86373
2019-09-05,ACIC,12.7,13.17,12.61,12.64,180676
2019-09-06,ACIC,12.68,13.01,12.58,12.89,99387
2019-09-09,ACIC,12.89,13.24,12.77,13.22,173545
2019-09-10,ACIC,13.19,13.61,13.04,13.53,126912
2019-09-11,ACIC,13.57,14.07,13.26,14.03,206533
2019-09-12,ACIC,14.06,14.24,13.73,13.86,114090
2019-09-13,ACIC,13.91,14.06,13.65,13.88,87822
2019-09-16,ACIC,13.82,14.06,13.74,13.82,75556
2019-09-17,ACIC,13.81,13.81,13.54,13.64,62879
2019-09-18,ACIC,13.65,13.78,13.29,13.39,87043
2019-09-19,ACIC,13.42,13.64,13.41,13.43,62796
2019-09-20,ACIC,13.4,13.53,13.04,13.14,337941
2019-09-23,ACIC,13.21,13.71,13.09,13.62,107190
2019-09-24,ACIC,13.56,13.9,13.51,13.61,118383
2019-09-25,ACIC,13.6,13.89,13.52,13.82,86327
2019-09-26,ACIC,13.89,13.99,13.63,13.77,66762
2019-09-27,ACIC,13.78,14.23,13.72,13.75,114275
2019-09-30,ACIC,13.67,14.06,13.67,13.99,142809
2019-10-01,ACIC,14.02,14.21,13.76,13.85,91173
2019-10-02,ACIC,13.82,13.95,13.44,13.53,147006
2019-10-03,ACIC,13.52,13.78,13.4,13.57,132989
2019-10-04,ACIC,13.6,13.89,13.5,13.77,94716
2019-10-07,ACIC,13.66,13.92,13.66,13.85,90897
2019-10-08,ACIC,13.68,13.88,13.21,13.23,82565
2019-10-09,ACIC,13.23,13.25,13.11,13.19,54031
2019-10-10,ACIC,13.14,13.31,13.13,13.24,98362
2019-10-11,ACIC,13.4,13.55,12.99,13.0,77363
2019-10-14,ACIC,12.84,12.97,12.79,12.92,44042
2019-10-15,ACIC,12.89,13.15,12.89,13.06,68432
2019-10-16,ACIC,13.02,13.19,12.8,12.85,63752
2019-10-17,ACIC,12.45,12.6,12.33,12.6,155477
2019-10-18,ACIC,12.52,12.99,12.52,12.93,53631
2019-10-21,ACIC,12.9,13.19,12.83,12.86,104117
2019-10-22,ACIC,12.77,12.8,12.48,12.54,74632
2019-10-23,ACIC,12.48,12.92,12.46,12.92,72543
2019-10-24,ACIC,12.91,13.09,12.33,12.33,59176
2019-10-25,ACIC,12.28,12.34,12.12,12.16,58869
2019-10-28,ACIC,12.16,12.32,11.96,12.13,124220
2019-10-29,ACIC,12.08,12.33,11.99,12.29,140090
2019-10-30,ACIC,12.29,12.5,11.99,12.29,126773
2019-10-31,ACIC,11.99,12.76,11.32,12.26,101795
2019-11-01,ACIC,12.32,12.81,12.01,12.03,90307
2019-11-04,ACIC,12.11,12.29,12.09,12.28,184377
2019-11-05,ACIC,12.38,12.66,12.23,12.27,114372
2019-11-06,ACIC,12.24,12.94,12.24,12.94,128098
2019-11-07,ACIC,12.95,13.17,12.88,13.0,103293
2019-11-08,ACIC,13.1,13.48,13.0,13.31,88298
2019-11-11,ACIC,13.26,13.39,13.06,13.28,60566
2019-11-12,ACIC,13.21,13.25,13.0,13.05,99220
2019-11-13,ACIC,12.86,12.95,12.63,12.83,84382
2019-11-14,ACIC,12.82,13.17,12.77,12.98,49935
2019-11-15,ACIC,12.99,12.99,12.59,12.68,61707
2019-11-18,ACIC,12.72,12.99,12.71,12.89,71201
2019-11-19,ACIC,12.91,13.11,12.74,12.94,76884
2019-11-20,ACIC,12.84,13.02,12.76,12.84,87998
2019-11-21,ACIC,12.7,12.84,12.54,12.61,63525
2019-11-22,ACIC,12.64,12.74,12.45,12.54,127365
2019-11-25,ACIC,12.51,13.21,12.51,13.02,112487
2019-11-26,ACIC,13.05,13.19,12.6,12.65,161184
2019-11-27,ACIC,12.79,12.94,12.68,12.71,73470
2019-11-29,ACIC,12.64,12.73,12.56,12.69,24093
2019-12-02,ACIC,12.67,12.74,12.55,12.65,70834
2019-12-03,ACIC,12.53,12.64,12.43,12.5,77289
2019-12-04,ACIC,12.48,12.69,12.2,12.23,82847
2019-12-05,ACIC,12.19,12.33,11.96,12.11,119940
2019-12-06,ACIC,12.19,12.34,12.09,12.12,93477
2019-12-09,ACIC,12.03,12.18,11.91,12.09,97201
2019-12-10,ACIC,12.1,12.17,12.02,12.13,63777
2019-12-11,ACIC,12.15,12.39,12.03,12.35,85531
2019-12-12,ACIC,12.4,12.65,12.17,12.22,106189
2019-12-13,ACIC,12.2,12.31,11.86,11.95,79190
2019-12-16,ACIC,12.01,12.78,12.01,12.65,210159
2019-12-17,ACIC,12.68,12.81,12.64,12.77,47251
2019-12-18,ACIC,12.77,12.77,12.5,12.65,51532
2019-12-19,ACIC,12.64,12.75,12.55,12.65,76283
2019-12-20,ACIC,12.67,12.87,12.53,12.78,412023
2019-12-23,ACIC,12.78,12.93,12.26,12.32,93107
2019-12-24,ACIC,12.29,12.44,12.13,12.42,48502
2019-12-26,ACIC,12.44,12.61,12.21,12.29,109030
2019-12-27,ACIC,12.29,12.41,12.1,12.4,99383
2019-12-30,ACIC,12.34,12.52,12.29,12.45,47695
2019-12-31,ACIC,12.47,12.65,12.36,12.61,72389
2020-01-02,ACIC,12.66,12.66,12.26,12.3,147559
2020-01-03,ACIC,12.18,12.4,12.1,12.35,188216
2020-01-06,ACIC,11.68,11.92,11.25,11.76,162735
2020-01-07,ACIC,11.67,11.76,11.5,11.51,92777
2020-01-08,ACIC,11.52,11.6,11.44,11.48,74511
2020-01-09,ACIC,11.51,11.6,11.26,11.3,122147
2020-01-10,ACIC,11.29,11.29,10.89,10.96,134307
2020-01-13,ACIC,10.96,11.03,10.83,10.92,82418
2020-01-14,ACIC,10.85,10.87,10.62,10.66,111642
2020-01-15,ACIC,10.73,10.94,10.73,10.78,150213
2020-01-16,ACIC,10.86,11.05,10.79,10.88,183514
2020-01-17,ACIC,10.96,11.02,10.76,10.79,110179
2020-01-21,ACIC,10.75,10.84,10.54,10.82,138023
2020-01-22,ACIC,10.84,10.94,10.77,10.78,91219
2020-01-23,ACIC,10.69,10.75,10.5,10.71,115127
2020-01-24,ACIC,10.69,10.73,10.58,10.63,45062
2020-01-27,ACIC,10.46,10.61,10.09,10.52,105873
2020-01-28,ACIC,10.59,10.71,10.49,10.6,64761
2020-01-29,ACIC,10.6,10.6,10.34,10.38,50939
2020-01-30,ACIC,10.28,10.5,10.28,10.49,56143
2020-01-31,ACIC,10.41,10.52,10.1,10.14,67871
2020-02-03,ACIC,10.27,11.0,10.27,10.82,139939
2020-02-04,ACIC,10.89,10.99,10.64,10.91,100014
2020-02-05,ACIC,11.0,11.35,11.0,11.26,74278
2020-02-06,ACIC,11.28,11.58,11.02,11.04,54386
2020-02-07,ACIC,10.99,10.99,10.69,10.7,103190
2020-02-10,ACIC,10.67,10.77,10.55,10.72,60264
2020-02-11,ACIC,10.76,10.91,10.47,10.79,88374
2020-02-12,ACIC,10.84,11.02,10.43,10.59,74560
2020-02-13,ACIC,10.59,10.68,10.52,10.65,34240
2020-02-14,ACIC,10.64,10.65,10.44,10.45,59693
2020-02-18,ACIC,10.41,10.45,10.22,10.28,46804
2020-02-19,ACIC,10.25,10.4,10.25,10.35,60037
2020-02-20,ACIC,10.35,10.66,10.17,10.27,74751
2020-02-21,ACIC,10.2,10.2,9.48,10.03,171999
2020-02-24,ACIC,9.85,10.29,9.79,10.16,75077
2020-02-25,ACIC,10.08,10.39,9.91,10.21,156582
2020-02-26,ACIC,10.22,10.24,9.98,10.01,74871
2020-02-27,ACIC,9.92,10.2,9.86,9.88,136783
2020-02-28,ACIC,9.67,9.85,9.3,9.4,126645
2020-03-02,ACIC,9.4,9.83,9.35,9.82,80622
2020-03-03,ACIC,9.87,10.1,9.51,9.81,111319
2020-03-04,ACIC,10.01,10.23,9.82,10.23,70564
2020-03-05,ACIC,10.02,10.21,9.65,10.02,117521
2020-03-06,ACIC,9.64,10.02,9.56,9.87,96416
2020-03-09,ACIC,9.36,9.54,8.82,9.23,110038
2020-03-10,ACIC,9.46,9.73,9.0,9.25,67438
2020-03-11,ACIC,9.13,9.94,8.66,8.75,113849
2020-03-12,ACIC,8.34,8.63,7.75,7.94,191361
2020-03-13,ACIC,8.35,9.15,8.0,9.12,122284
2020-03-16,ACIC,7.82,8.73,7.68,7.81,106113
2020-03-17,ACIC,7.99,8.5,7.34,8.43,186267
2020-03-18,ACIC,7.94,7.97,7.18,7.67,131023
2020-03-19,ACIC,7.82,8.8,7.51,8.17,119198
2020-03-20,ACIC,8.1,8.24,7.16,8.17,187044
2020-03-23,ACIC,8.25,8.61,7.94,8.38,96126
2020-03-24,ACIC,8.89,9.16,8.47,9.01,122838
2020-03-25,ACIC,8.98,9.0,8.25,8.55,84215
2020-03-26,ACIC,8.77,9.1,8.68,9.05,125042
2020-03-27,ACIC,8.81,9.11,8.22,8.29,130299
2020-03-30,ACIC,8.45,8.65,8.12,8.57,130880
2020-03-31,ACIC,8.18,9.32,8.17,9.24,189445
2020-04-01,ACIC,8.77,9.17,7.77,8.1,185528
2020-04-02,ACIC,7.48,8.89,7.48,8.55,109615
2020-04-03,ACIC,8.26,8.8,7.93,8.04,122509
2020-04-06,ACIC,8.33,8.53,7.98,8.12,163239
2020-04-07,ACIC,8.42,8.64,8.13,8.26,125932
2020-04-08,ACIC,8.16,8.64,8.01,8.49,155002
2020-04-09,ACIC,8.69,9.17,8.35,9.11,144058
2020-04-13,ACIC,9.05,9.05,8.57,8.9,60903
2020-04-14,ACIC,9.13,9.42,8.74,8.99,61628
2020-04-15,ACIC,8.58,8.7,8.33,8.41,88550
2020-04-16,ACIC,8.43,8.69,8.11,8.55,120097
2020-04-17,ACIC,8.85,9.24,8.84,9.1,83830
2020-04-20,ACIC,8.81,9.17,8.81,9.02,79007
2020-04-21,ACIC,8.76,9.35,8.76,9.15,91908
2020-04-22,ACIC,9.36,9.74,8.71,8.91,70873
2020-04-23,ACIC,8.94,9.04,8.54,8.56,81278
2020-04-24,ACIC,8.58,8.67,8.46,8.56,79348
2020-04-27,ACIC,8.63,8.95,8.63,8.79,44825
2020-04-28,ACIC,9.12,9.14,8.77,8.95,76463
2020-04-29,ACIC,9.32,9.32,8.94,8.96,111745
2020-04-30,ACIC,8.69,8.78,8.5,8.55,117945
2020-05-01,ACIC,8.3,8.6,8.27,8.57,88337
2020-05-04,ACIC,8.49,8.52,8.26,8.34,57050
2020-05-05,ACIC,8.52,8.79,8.52,8.77,76386
2020-05-06,ACIC,8.73,9.03,8.73,8.78,70314
2020-05-07,ACIC,8.88,9.12,7.76,7.83,118992
2020-05-08,ACIC,7.84,8.5,7.84,8.48,126632
2020-05-11,ACIC,8.31,8.31,7.7,7.89,133593
2020-05-12,ACIC,7.9,7.9,7.31,7.34,73464
2020-05-13,ACIC,7.22,7.31,7.03,7.16,79984
2020-05-14,ACIC,7.12,7.45,6.99,7.44,104992
2020-05-15,ACIC,7.44,7.68,7.29,7.55,78282
2020-05-18,ACIC,7.85,8.29,7.85,8.23,89411
2020-05-19,ACIC,8.11,8.19,7.68,7.7,59672
2020-05-20,ACIC,7.78,8.16,7.78,7.88,89371
2020-05-21,ACIC,7.78,8.02,7.44,7.44,130147
2020-05-22,ACIC,7.58,7.9,7.5,7.86,52899
2020-05-26,ACIC,8.02,8.02,7.31,7.45,171615
2020-05-27,ACIC,7.68,8.39,7.5,8.31,133962
2020-05-28,ACIC,8.46,8.46,8.1,8.15,88642
2020-05-29,ACIC,7.98,8.1,7.68,7.84,84432
2020-06-01,ACIC,7.87,8.34,7.85,7.88,132036
2020-06-02,ACIC,7.86,8.23,7.82,7.92,156915
2020-06-03,ACIC,8.14,8.77,8.02,8.35,133397
2020-06-04,ACIC,8.28,8.28,7.69,7.95,148099
2020-06-05,ACIC,8.26,8.37,7.91,7.98,218679
2020-06-08,ACIC,8.04,8.68,8.04,8.65,250539
2020-06-09,ACIC,8.47,8.6,8.31,8.37,118640
2020-06-10,ACIC,8.31,8.31,7.85,8.01,98325
2020-06-11,ACIC,7.65,8.08,7.39,7.4,129648
2020-06-12,ACIC,7.72,7.79,7.43,7.64,74786
2020-06-15,ACIC,7.37,7.61,7.3,7.36,80763
2020-06-16,ACIC,7.64,7.99,7.39,7.45,107888
2020-06-17,ACIC,7.49,7.65,7.32,7.5,70800
2020-06-18,ACIC,7.42,7.51,7.32,7.4,55483
2020-06-19,ACIC,7.44,7.44,7.13,7.18,286891
2020-06-22,ACIC,7.12,7.57,7.11,7.55,114943
2020-06-23,ACIC,7.53,7.67,7.28,7.32,105530
2020-06-24,ACIC,7.26,7.6,7.11,7.42,151623
2020-06-25,ACIC,7.36,7.73,7.32,7.73,89716
2020-06-26,ACIC,7.65,7.76,7.38,7.65,187169
2020-06-29,ACIC,7.77,8.025,7.55,7.64,101050
2020-06-30,ACIC,7.6,7.85,7.58,7.82,96322
2020-07-01,ACIC,7.82,7.9,7.38,7.49,85774
2020-07-02,ACIC,7.66,7.67,7.44,7.5,57564
2020-07-06,ACIC,7.64,7.64,7.37,7.49,62641
2020-07-07,ACIC,7.42,7.48,7.31,7.34,81964
2020-07-08,ACIC,7.38,7.45,7.26,7.3,62132
2020-07-09,ACIC,7.29,7.3,7.15,7.26,92395
2020-07-10,ACIC,7.26,7.61,7.2,7.6,46487
2020-07-13,ACIC,7.7,7.72,7.58,7.6,71039
2020-07-14,ACIC,7.63,7.79,7.57,7.76,80678
2020-07-15,ACIC,7.99,8.05,7.65,7.65,80272
2020-07-16,ACIC,7.65,7.81,7.65,7.75,42968
2020-07-17,ACIC,7.73,7.89,7.72,7.79,38333
2020-07-20,ACIC,7.74,7.74,7.65,7.66,41270
2020-07-21,ACIC,7.77,8.03,7.77,7.9,46834
2020-07-22,ACIC,7.83,7.88,7.69,7.75,42713
2020-07-23,ACIC,7.7,7.855,7.65,7.75,85575
2020-07-24,ACIC,7.75,7.92,7.7,7.72,60260
2020-07-27,ACIC,7.66,7.85,7.645,7.67,69103
2020-07-28,ACIC,7.65,7.69,7.63,7.65,52755
2020-07-29,ACIC,7.7,7.79,7.46,7.54,65815
2020-07-30,ACIC,7.42,7.67,7.3,7.49,188532
2020-07-31,ACIC,7.43,7.51,7.23,7.4,85852
2020-08-03,ACIC,7.4,7.53,7.13,7.52,50569
2020-08-04,ACIC,7.45,7.55,7.37,7.54,52215
2020-08-05,ACIC,7.57,7.77,7.5,7.76,55342
2020-08-06,ACIC,7.9,8.99,7.9,8.84,149582
2020-08-07,ACIC,8.91,8.92,8.59,8.83,83626
2020-08-10,ACIC,8.75,9.69,8.75,9.36,78037
2020-08-11,ACIC,9.54,9.57,9.27,9.38,78336
2020-08-12,ACIC,9.36,9.4,8.96,9.01,42440
2020-08-13,ACIC,8.92,8.92,8.42,8.44,57239
2020-08-14,ACIC,8.35,8.45,8.27,8.44,54430
2020-08-17,ACIC,8.45,8.45,8.07,8.33,50770
2020-08-18,ACIC,8.39,8.43,8.14,8.22,70605
2020-08-19,ACIC,8.29,8.35,8.18,8.24,68257
2020-08-20,ACIC,8.13,8.31,8.02,8.24,65343
2020-08-21,ACIC,8.21,8.25,8.06,8.06,46219
2020-08-24,ACIC,8.07,8.28,7.99,8.23,71175
2020-08-25,ACIC,8.22,8.22,7.82,7.83,54804
2020-08-26,ACIC,7.82,7.82,7.4,7.49,106457
2020-08-27,ACIC,7.55,8.07,7.47,7.81,69602
2020-08-28,ACIC,7.88,7.88,7.6,7.84,37694
2020-08-31,ACIC,7.82,7.82,7.57,7.57,73262
2020-09-01,ACIC,7.51,7.56,7.46,7.51,39367
2020-09-02,ACIC,7.48,7.6,7.46,7.53,25738
2020-09-03,ACIC,7.56,7.66,7.39,7.44,44119
2020-09-04,ACIC,7.6,7.62,7.33,7.49,49432
2020-09-08,ACIC,7.36,7.69,7.29,7.61,62335
2020-09-09,ACIC,7.66,7.76,7.425,7.5,32880
2020-09-10,ACIC,7.54,7.82,7.47,7.72,90840
2020-09-11,ACIC,7.74,7.775,7.47,7.54,69156
2020-09-14,ACIC,7.56,7.88,7.55,7.88,83393
2020-09-15,ACIC,7.89,7.9,7.51,7.58,44785
2020-09-16,ACIC,7.58,7.81,7.58,7.74,61073
2020-09-17,ACIC,7.6,7.83,7.55,7.81,43591
