date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-03-24,OSW,17.85,18.32,17.48,18.3,18.1812840710128,1033857,0.0,1.0
2025-03-25,OSW,18.29,18.61,17.76,18.14,18.0223220244902,969898,0.0,1.0
2025-03-26,OSW,18.22,18.28,17.91,18.1,17.9825815128596,984550,0.0,1.0
2025-03-27,OSW,18.16,18.39,17.55,17.59,17.4758899895691,1095204,0.0,1.0
2025-03-28,OSW,17.5,17.66,16.19,16.47,16.3631556639115,1590049,0.0,1.0
2025-03-31,OSW,16.14,16.805,15.95,16.79,16.6810797569565,1476953,0.0,1.0
2025-04-01,OSW,16.71,16.975,16.51,16.68,16.5717933499723,1226415,0.0,1.0
2025-04-02,OSW,16.4,17.14,16.205,17.1,16.9890687220939,819002,0.0,1.0
2025-04-03,OSW,16.08,16.27,15.49,15.77,15.6676967103755,1109085,0.0,1.0
2025-04-04,OSW,14.76,15.81,14.74,15.19,15.0914592917314,1858816,0.0,1.0
2025-04-07,OSW,14.44,15.91,14.21,15.24,15.1411349312696,1588070,0.0,1.0
2025-04-08,OSW,15.73,15.885,14.68,15.0,14.9026918614859,1951674,0.0,1.0
2025-04-09,OSW,14.97,17.79,14.43,17.64,17.5255656291074,2296358,0.0,1.0
2025-04-10,OSW,16.73,17.16,16.3,16.63,16.522117710434,1785027,0.0,1.0
2025-04-11,OSW,16.48,17.28,16.25,17.14,17.0288092337245,1419174,0.0,1.0
2025-04-14,OSW,17.6,17.97,16.805,17.21,17.0983551290781,855391,0.0,1.0
2025-04-15,OSW,17.25,17.43,16.9,16.98,16.869847187202,581950,0.0,1.0
2025-04-16,OSW,16.85,17.02,16.52,16.9,16.7903661639407,572329,0.0,1.0
2025-04-17,OSW,16.92,17.08,16.68,16.94,16.8301066755714,480218,0.0,1.0
2025-04-21,OSW,16.78,16.88,16.215,16.47,16.3631556639115,636392,0.0,1.0
2025-04-22,OSW,16.76,16.93,16.47,16.61,16.5022474546187,648452,0.0,1.0
2025-04-23,OSW,17.14,17.32,16.68,16.75,16.6413392453259,800882,0.0,1.0
2025-04-24,OSW,16.78,17.07,16.6,16.99,16.8797823151097,589085,0.0,1.0
2025-04-25,OSW,16.85,17.16,16.84,17.02,16.9095876988326,346251,0.0,1.0
2025-04-28,OSW,17.17,17.31,16.99,17.24,17.1281605128011,531380,0.0,1.0
2025-04-29,OSW,17.09,17.67,16.98,17.64,17.5255656291074,735333,0.0,1.0
2025-04-30,OSW,17.92,17.92,16.155,16.7,16.5916636057876,2019578,0.0,1.0
2025-05-01,OSW,17.01,18.25,16.98,17.85,17.7342033151682,1016900,0.0,1.0
2025-05-02,OSW,18.07,18.45,17.92,18.39,18.2707002221817,496432,0.0,1.0
2025-05-05,OSW,18.23,18.61,17.9,18.33,18.2110894547357,533928,0.0,1.0
2025-05-06,OSW,17.96,18.75,17.85,18.28,18.1614138151974,478326,0.0,1.0
2025-05-07,OSW,18.53,18.72,18.41,18.655,18.5339811117346,663377,0.0,1.0
2025-05-08,OSW,18.87,19.12,18.58,18.84,18.7177809780262,579534,0.0,1.0
2025-05-09,OSW,18.89,19.0,18.61,18.74,18.6184296989497,611172,0.0,1.0
2025-05-12,OSW,19.51,19.535,19.1,19.47,19.3436940362087,689960,0.0,1.0
2025-05-13,OSW,19.5,19.55,19.27,19.44,19.3138886524857,423912,0.0,1.0
2025-05-14,OSW,19.44,19.4738,18.96,19.31,19.1847319896861,361332,0.0,1.0
2025-05-15,OSW,19.18,19.4698,18.98,19.3,19.1747968617785,410821,0.0,1.0
2025-05-16,OSW,19.28,19.415,19.165,19.31,19.1847319896861,400206,0.0,1.0
2025-05-19,OSW,19.03,19.23,18.34,19.1,18.9760943036253,403245,0.0,1.0
2025-05-20,OSW,18.97,19.08,18.77,18.99,18.8668078966411,445508,0.0,1.0
2025-05-21,OSW,18.66,18.93,18.535,18.62,18.5389486756884,517434,0.04,1.0
2025-05-22,OSW,18.62,18.8,18.58,18.68,18.5986875006369,409839,0.0,1.0
2025-05-23,OSW,18.66,18.81,18.45,18.5,18.4194710257914,1000339,0.0,1.0
2025-05-27,OSW,18.91,19.34,18.7,19.26,19.1761628084726,567420,0.0,1.0
2025-05-28,OSW,19.13,19.25,19.05,19.16,19.076598100225,387705,0.0,1.0
2025-05-29,OSW,19.3,19.3,18.94,18.98,18.8973816253795,393472,0.0,1.0
2025-05-30,OSW,18.81,18.999,18.25,18.86,18.7779039754825,508657,0.0,1.0
2025-06-02,OSW,18.73,18.965,18.19,18.95,18.8675122129052,489668,0.0,1.0
2025-06-03,OSW,18.96,19.36,18.88,19.17,19.0865545710498,473305,0.0,1.0
2025-06-04,OSW,19.25,19.285,18.935,18.97,18.8874251545547,486292,0.0,1.0
2025-06-05,OSW,18.94,19.34,18.75,19.05,18.9670769211528,554582,0.0,1.0
2025-06-06,OSW,19.49,19.6,19.205,19.49,19.4051616374418,787685,0.0,1.0
2025-06-09,OSW,19.54,19.81,19.315,19.6,19.5146828165141,532997,0.0,1.0
2025-06-10,OSW,19.68,19.92,19.65,19.83,19.7436816454834,514950,0.0,1.0
2025-06-11,OSW,19.87,20.29,19.6,19.61,19.5246392873389,665631,0.0,1.0
2025-06-12,OSW,19.41,19.68,19.265,19.35,19.2657710458953,433647,0.0,1.0
2025-06-13,OSW,18.8,19.03,18.43,18.55,18.4692533799152,451712,0.0,1.0
2025-06-16,OSW,18.94,19.32,18.87,19.26,19.1761628084726,514762,0.0,1.0
2025-06-17,OSW,18.98,19.315,18.98,19.17,19.0865545710498,405488,0.0,1.0
2025-06-18,OSW,19.06,19.53,19.06,19.42,19.3354663416686,383016,0.0,1.0
2025-06-20,OSW,19.56,19.71,19.24,19.46,19.3752922249676,786362,0.0,1.0
2025-06-23,OSW,19.41,19.79,19.04,19.79,19.7038557621844,523533,0.0,1.0
2025-06-24,OSW,20.06,20.21,19.64,19.81,19.7237687038339,536101,0.0,1.0
2025-06-25,OSW,19.84,20.68,19.51,19.63,19.5445522289884,456459,0.0,1.0
2025-06-26,OSW,19.64,20.61,19.63,20.49,20.4008087199171,693014,0.0,1.0
2025-06-27,OSW,20.49,20.49,20.08,20.43,20.3410698949685,1573773,0.0,1.0
2025-06-30,OSW,20.6,20.6,20.0,20.39,20.3012440116695,615652,0.0,1.0
2025-07-01,OSW,20.21,20.78,20.15,20.74,20.6497204905359,506763,0.0,1.0
2025-07-02,OSW,20.66,21.129,20.53,21.08,20.9882404985774,504413,0.0,1.0
2025-07-03,OSW,21.12,21.435,21.12,21.39,21.2968910941447,328683,0.0,1.0
2025-07-07,OSW,21.43,21.5,21.16,21.26,21.167456973423,525765,0.0,1.0
2025-07-08,OSW,21.35,21.35,21.04,21.13,21.0380228527012,560264,0.0,1.0
2025-07-09,OSW,21.16,21.45,21.08,21.43,21.3367169774438,270323,0.0,1.0
2025-07-10,OSW,21.49,21.84,21.42,21.7,21.6055416897121,439075,0.0,1.0
2025-07-11,OSW,21.55,21.745,21.31,21.35,21.2570652108457,328926,0.0,1.0
2025-07-14,OSW,21.33,21.62,21.33,21.48,21.3864993315675,267297,0.0,1.0
2025-07-15,OSW,21.56,21.84,21.14,21.18,21.087805206825,269956,0.0,1.0
2025-07-16,OSW,21.21,21.56,21.16,21.26,21.167456973423,460311,0.0,1.0
2025-07-17,OSW,21.26,21.72,21.16,21.41,21.3168040357943,424599,0.0,1.0
2025-07-18,OSW,21.59,21.59,21.385,21.47,21.3765428607428,333377,0.0,1.0
2025-07-21,OSW,21.5,21.775,21.41,21.42,21.326760506619,279847,0.0,1.0
2025-07-22,OSW,21.39,21.785,21.3,21.63,21.5358463939388,390486,0.0,1.0
2025-07-23,OSW,21.76,22.16,21.62,22.11,22.0137569935269,400116,0.0,1.0
2025-07-24,OSW,21.92,22.2575,21.9,22.12,22.0237134643517,438953,0.0,1.0
2025-07-25,OSW,22.31,22.34,22.075,22.21,22.1133217017744,561185,0.0,1.0
2025-07-28,OSW,22.22,22.45,22.12,22.43,22.332364059919,393450,0.0,1.0
2025-07-29,OSW,22.63,22.7,21.345,21.75,21.6553240438358,1074144,0.0,1.0
2025-07-30,OSW,23.0,23.17,22.04,22.23,22.1332346434239,688708,0.0,1.0
2025-07-31,OSW,22.6,22.69,22.03,22.12,22.0237134643517,589172,0.0,1.0
2025-08-01,OSW,21.79,22.1151,21.36,21.79,21.6951499271348,707589,0.0,1.0
2025-08-04,OSW,22.01,22.47,21.905,22.35,22.252712293321,451911,0.0,1.0
2025-08-05,OSW,22.48,22.52,22.01,22.44,22.3423205307437,561671,0.0,1.0
2025-08-06,OSW,22.47,22.595,22.2,22.5,22.4020593556922,538877,0.0,1.0
2025-08-07,OSW,22.68,22.89,21.56,21.71,21.6154981605368,371484,0.0,1.0
2025-08-08,OSW,21.87,21.87,21.33,21.35,21.2570652108457,314724,0.0,1.0
2025-08-11,OSW,21.32,21.425,21.05,21.11,21.0181099110517,475352,0.0,1.0
2025-08-12,OSW,21.34,22.06,21.34,22.04,21.9440616977536,470986,0.0,1.0
2025-08-13,OSW,22.17,22.54,21.965,22.3,22.2029299391972,528319,0.0,1.0
2025-08-14,OSW,22.0,22.155,21.7,21.72,21.6254546313616,464588,0.0,1.0
2025-08-15,OSW,21.79,21.92,21.59,21.84,21.7449322812586,457511,0.0,1.0
2025-08-18,OSW,21.88,22.13,21.7,21.92,21.8245840478566,335143,0.0,1.0
2025-08-19,OSW,21.74,22.0,21.66,21.78,21.6851934563101,332253,0.0,1.0
2025-08-20,OSW,21.73,21.98,21.44,21.7,21.6453675730111,594902,0.04,1.0
2025-08-21,OSW,21.63,21.98,21.48,21.95,21.8947381671702,466182,0.0,1.0
2025-08-22,OSW,21.98,22.98,21.83,22.965,22.9071827794562,701858,0.0,1.0
2025-08-25,OSW,22.95,23.0883,22.42,22.44,22.3835045317221,344123,0.0,1.0
2025-08-26,OSW,22.25,22.89,22.1,22.82,22.7625478348439,461465,0.0,1.0
2025-08-27,OSW,22.67,23.28,22.545,22.925,22.8672834843907,672329,0.0,1.0
2025-08-28,OSW,22.92,22.92,22.58,22.71,22.6528247734139,553934,0.0,1.0
2025-08-29,OSW,22.81,22.81,22.08,22.57,22.5131772406848,449121,0.0,1.0
2025-09-02,OSW,22.27,22.405,21.97,22.355,22.298718529708,542306,0.0,1.0
2025-09-03,OSW,22.12,22.59,22.03,22.37,22.3136807653575,539736,0.0,1.0
2025-09-04,OSW,22.51,22.52,21.52,22.13,22.0742849949647,840975,0.0,1.0
2025-09-05,OSW,22.13,22.355,21.73,21.96,21.9047129909366,479927,0.0,1.0
2025-09-08,OSW,21.94,22.1,21.7,22.1,22.0443605236657,508226,0.0,1.0
2025-09-09,OSW,22.02,22.26,21.875,22.13,22.0742849949647,294888,0.0,1.0
2025-09-10,OSW,22.05,22.24,21.55,21.79,21.7351409869084,502527,0.0,1.0
2025-09-11,OSW,21.87,22.6764,21.87,22.48,22.4234038267875,430711,0.0,1.0
2025-09-12,OSW,22.29,22.41,21.8,21.82,21.7650654582074,266281,0.0,1.0
2025-09-15,OSW,21.86,22.19,21.75,21.87,21.8149395770393,534174,0.0,1.0
2025-09-16,OSW,21.79,22.25,20.83,21.69,21.6353927492447,842254,0.0,1.0
2025-09-17,OSW,21.84,22.245,21.65,21.9,21.8448640483384,546872,0.0,1.0
2025-09-18,OSW,22.11,22.62,22.05,22.3,22.2438569989929,618883,0.0,1.0
2025-09-19,OSW,22.31,22.41,21.89,22.12,22.0643101711984,2433393,0.0,1.0
2025-09-22,OSW,21.96,22.475,21.575,22.19,22.1341339375629,430077,0.0,1.0
2025-09-23,OSW,22.32,22.57,21.63,21.64,21.5855186304129,719396,0.0,1.0
2025-09-24,OSW,21.71,22.015,21.18,21.38,21.3261732124874,889700,0.0,1.0
2025-09-25,OSW,21.26,21.83,21.215,21.53,21.4757955689829,887160,0.0,1.0
2025-09-26,OSW,21.62,21.79,21.14,21.68,21.6254179254783,575706,0.0,1.0
2025-09-29,OSW,21.76,21.92,21.4,21.57,21.5156948640483,494853,0.0,1.0
2025-09-30,OSW,21.5,21.74,20.97,21.14,21.0867774420947,578302,0.0,1.0
2025-10-01,OSW,20.87,20.8999,20.42,20.59,20.5381621349446,820849,0.0,1.0
2025-10-02,OSW,20.53,20.83,20.515,20.68,20.6279355488419,598347,0.0,1.0
2025-10-03,OSW,20.82,21.03,20.735,20.93,20.877306143001,563752,0.0,1.0
2025-10-06,OSW,20.98,21.05,19.92,20.89,20.8374068479355,654175,0.0,1.0
2025-10-07,OSW,20.99,21.4,20.9,21.18,21.1266767371601,680626,0.0,1.0
2025-10-08,OSW,21.32,21.32,20.86,21.26,21.206475327291,326117,0.0,1.0
2025-10-09,OSW,21.15,21.34,20.88,21.1,21.0468781470292,569529,0.0,1.0
2025-10-10,OSW,21.0,21.37,20.29,20.32,20.2688418932528,523505,0.0,1.0
2025-10-13,OSW,20.64,20.875,20.19,20.47,20.4184642497482,470841,0.0,1.0
2025-10-14,OSW,20.15,20.6675,20.15,20.57,20.5182124874119,434542,0.0,1.0
2025-10-15,OSW,20.7,20.89,20.41,20.5,20.4483887210473,733574,0.0,1.0
2025-10-16,OSW,20.63,21.03,19.83,19.91,19.8598741188318,430698,0.0,1.0
2025-10-17,OSW,19.91,20.295,19.81,20.1,20.0493957703927,674631,0.0,1.0
2025-10-20,OSW,20.3,20.63,20.2,20.42,20.3685901309164,529166,0.0,1.0
2025-10-21,OSW,20.45,20.93,20.28,20.9,20.8473816717019,539270,0.0,1.0
2025-10-22,OSW,20.97,21.11,20.73,20.91,20.8573564954683,535618,0.0,1.0
2025-10-23,OSW,20.91,21.095,20.63,20.93,20.877306143001,1157101,0.0,1.0
2025-10-24,OSW,21.09,21.34,20.915,21.23,21.1765508559919,439978,0.0,1.0
2025-10-27,OSW,21.32,21.56,21.19,21.32,21.2663242698892,540997,0.0,1.0
2025-10-28,OSW,21.1199,21.415,20.88,21.29,21.2363997985901,1020716,0.0,1.0
2025-10-29,OSW,20.48,22.115,20.48,21.94,21.8847633434038,744999,0.0,1.0
2025-10-30,OSW,21.94,23.49,21.52,23.32,23.2612890231621,1114389,0.0,1.0
2025-10-31,OSW,23.27,23.43,23.04,23.27,23.2114149043303,891623,0.0,1.0
2025-11-03,OSW,23.42,23.421,22.975,23.07,23.011918429003,791784,0.0,1.0
2025-11-04,OSW,22.83,23.1,22.41,22.525,22.4682905337361,934831,0.0,1.0
2025-11-05,OSW,22.55,22.591,21.84,22.24,22.1840080563948,755895,0.0,1.0
2025-11-06,OSW,22.23,22.5,21.98,22.03,21.9745367573011,401678,0.0,1.0
2025-11-07,OSW,22.05,22.39,21.85,21.91,21.8548388721047,420430,0.0,1.0
2025-11-10,OSW,21.96,22.08,21.74,21.85,21.7949899295065,394938,0.0,1.0
2025-11-11,OSW,21.78,21.855,21.52,21.68,21.6254179254783,373940,0.0,1.0
2025-11-12,OSW,21.64,21.85,21.39,21.49,21.4358962739174,586780,0.0,1.0
2025-11-13,OSW,21.49,21.72,20.99,21.13,21.0768026183283,413317,0.0,1.0
2025-11-14,OSW,20.9,21.14,20.58,20.75,20.6977593152064,438746,0.0,1.0
2025-11-17,OSW,20.67,20.67,19.93,19.96,19.9097482376636,375440,0.0,1.0
2025-11-18,OSW,19.81,20.14,19.325,20.06,20.0094964753273,491997,0.0,1.0
2025-11-19,OSW,20.02,20.24,19.73,19.81,19.81,455932,0.05,1.0
2025-11-20,OSW,20.01,20.25,19.37,19.39,19.39,509982,0.0,1.0
2025-11-21,OSW,19.41,20.48,19.34,20.32,20.32,497103,0.0,1.0
2025-11-24,OSW,20.34,20.54,19.6601,19.84,19.84,753735,0.0,1.0
2025-11-25,OSW,19.95,20.86,19.8201,20.77,20.77,460205,0.0,1.0
2025-11-26,OSW,20.7,20.8,20.26,20.39,20.39,408134,0.0,1.0
2025-11-28,OSW,20.45,20.73,20.23,20.42,20.42,203321,0.0,1.0
2025-12-01,OSW,20.25,20.62,19.9,20.04,20.04,449077,0.0,1.0
2025-12-02,OSW,20.23,20.515,19.73,20.12,20.12,900336,0.0,1.0
2025-12-03,OSW,20.2,20.355,19.94,19.97,19.97,542343,0.0,1.0
2025-12-04,OSW,19.93,20.07,19.6,20.01,20.01,389283,0.0,1.0
2025-12-05,OSW,19.93,20.3,19.89,20.03,20.03,536147,0.0,1.0
2025-12-08,OSW,20.02,20.12,19.56,19.95,19.95,753664,0.0,1.0
2025-12-09,OSW,19.91,20.4,19.35,19.47,19.47,637211,0.0,1.0
2025-12-10,OSW,19.5,20.476781,19.435,20.14,20.14,835363,0.0,1.0
2025-12-11,OSW,20.11,20.485,20.06,20.19,20.19,565129,0.0,1.0
2025-12-12,OSW,20.32,20.53,20.14,20.45,20.45,546947,0.0,1.0
2025-12-15,OSW,20.69,21.33,20.57,21.14,21.14,553195,0.0,1.0
2025-12-16,OSW,21.14,21.465,21.04,21.21,21.21,486056,0.0,1.0
2025-12-17,OSW,21.17,21.6,21.0412,21.18,21.18,399202,0.0,1.0
2025-12-18,OSW,21.3,21.45,21.13,21.43,21.43,383894,0.0,1.0
2025-12-19,OSW,21.2,21.78,21.2,21.49,21.49,1348065,0.0,1.0
2025-12-22,OSW,21.48,22.04,21.48,21.8,21.8,641634,0.0,1.0
2025-12-23,OSW,21.69,21.96,21.4401,21.59,21.59,346916,0.0,1.0
2025-12-24,OSW,21.5,21.575,21.15,21.43,21.43,136797,0.0,1.0
2025-12-26,OSW,21.51,21.62,21.29,21.37,21.37,239092,0.0,1.0
