date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-06-23,AGAE,2.93,3.11,2.8279,2.9,2.9,67968,0.0,1.0
2025-06-24,AGAE,2.87,3.2358,2.63,3.21,3.21,122223,0.0,1.0
2025-06-25,AGAE,3.2,3.3137,3.0407,3.1,3.1,133230,0.0,1.0
2025-06-26,AGAE,3.06,3.13,2.99,3.05,3.05,47424,0.0,1.0
2025-06-27,AGAE,3.04,3.2,2.91,3.15,3.15,154622,0.0,1.0
2025-06-30,AGAE,3.05,3.05,2.58,2.59,2.59,265582,0.0,1.0
2025-07-01,AGAE,2.52,2.52,1.9875,2.02,2.02,174298,0.0,1.0
2025-07-02,AGAE,1.98,2.1196,1.85,1.92,1.92,132142,0.0,1.0
2025-07-03,AGAE,1.91,2.0694,1.8,1.81,1.81,40349,0.0,1.0
2025-07-07,AGAE,1.75,1.93,1.69,1.87,1.87,63562,0.0,1.0
2025-07-08,AGAE,1.81,1.8936,1.6693,1.74,1.74,40559,0.0,1.0
2025-07-09,AGAE,1.72,1.77,1.7101,1.72,1.72,24714,0.0,1.0
2025-07-10,AGAE,1.73,1.7953,1.65,1.7,1.7,46518,0.0,1.0
2025-07-11,AGAE,1.68,1.68,1.62,1.63,1.63,31704,0.0,1.0
2025-07-14,AGAE,1.61,1.6725,1.58,1.65,1.65,25671,0.0,1.0
2025-07-15,AGAE,1.64,1.6794,1.5,1.55,1.55,20050,0.0,1.0
2025-07-16,AGAE,1.54,1.64,1.54,1.57,1.57,41346,0.0,1.0
2025-07-17,AGAE,1.481,1.8,1.481,1.71,1.71,72005,0.0,1.0
2025-07-18,AGAE,1.71,2.0799,1.71,1.84,1.84,133711,0.0,1.0
2025-07-21,AGAE,1.84,1.94,1.8,1.83,1.83,37985,0.0,1.0
2025-07-22,AGAE,1.79,1.9289,1.74,1.77,1.77,63560,0.0,1.0
2025-07-23,AGAE,1.73,1.85,1.73,1.77,1.77,123466,0.0,1.0
2025-07-24,AGAE,1.83,1.94,1.75,1.92,1.92,106297,0.0,1.0
2025-07-25,AGAE,1.86,1.94,1.77,1.94,1.94,74587,0.0,1.0
2025-07-28,AGAE,1.93,2.0,1.81,1.91,1.91,32240,0.0,1.0
2025-07-29,AGAE,1.96,1.96,1.79,1.84,1.84,23048,0.0,1.0
2025-07-30,AGAE,1.84,1.87,1.7585,1.8,1.8,12511,0.0,1.0
2025-07-31,AGAE,1.83,1.8599,1.66,1.67,1.67,27457,0.0,1.0
2025-08-01,AGAE,1.63,1.675,1.55,1.585,1.585,32099,0.0,1.0
2025-08-04,AGAE,1.58,1.59,1.53,1.55,1.55,26278,0.0,1.0
2025-08-05,AGAE,1.52,1.65,1.52,1.6,1.6,14532,0.0,1.0
2025-08-06,AGAE,1.5993,1.62,1.55,1.59,1.59,12288,0.0,1.0
2025-08-07,AGAE,1.59,1.6327,1.54,1.58,1.58,21307,0.0,1.0
2025-08-08,AGAE,1.585,1.59,1.51,1.57,1.57,13497,0.0,1.0
2025-08-11,AGAE,1.56,1.6,1.5109,1.54,1.54,23218,0.0,1.0
2025-08-12,AGAE,1.51,1.5903,1.51,1.56,1.56,16375,0.0,1.0
2025-08-13,AGAE,1.57,1.58,1.49,1.52,1.52,20835,0.0,1.0
2025-08-14,AGAE,1.4606,1.5256,1.46,1.49,1.49,15238,0.0,1.0
2025-08-15,AGAE,1.475,1.475,1.38,1.42,1.42,9008,0.0,1.0
2025-08-18,AGAE,1.4489,1.4489,1.285,1.29,1.29,18575,0.0,1.0
2025-08-19,AGAE,1.27,1.3789,1.26,1.26,1.26,15040,0.0,1.0
2025-08-20,AGAE,1.25,1.295,1.19,1.23,1.23,20409,0.0,1.0
2025-08-21,AGAE,1.2548,1.26,1.145,1.19,1.19,51622,0.0,1.0
2025-08-22,AGAE,1.24,1.39,1.22,1.3808,1.3808,52364,0.0,1.0
2025-08-25,AGAE,1.34,1.38,1.2684,1.284,1.284,22800,0.0,1.0
2025-08-26,AGAE,1.27,1.32,1.25,1.25,1.25,15376,0.0,1.0
2025-08-27,AGAE,1.25,1.28,1.13,1.15,1.15,31498,0.0,1.0
2025-08-28,AGAE,1.14,1.2,1.14,1.1604,1.1604,11966,0.0,1.0
2025-08-29,AGAE,1.1562,1.2,1.1325,1.17,1.17,21230,0.0,1.0
2025-09-02,AGAE,1.14,1.21,1.08,1.1,1.1,37713,0.0,1.0
2025-09-03,AGAE,1.11,1.11,0.979,1.1,1.1,119303,0.0,1.0
2025-09-04,AGAE,1.1,1.1,0.9944,1.02,1.02,16758,0.0,1.0
2025-09-05,AGAE,1.02,1.0515,0.8985,0.9301,0.9301,57329,0.0,1.0
2025-09-08,AGAE,0.94,1.0188,0.934013,0.9783,0.9783,248948,0.0,1.0
2025-09-09,AGAE,0.99,1.015,0.9401,0.962,0.962,87151,0.0,1.0
2025-09-10,AGAE,0.95,1.0,0.8562,0.8846,0.8846,80270,0.0,1.0
2025-09-11,AGAE,0.864,0.95,0.864,0.9111,0.9111,36118,0.0,1.0
2025-09-12,AGAE,1.67,2.28,1.37,1.48,1.48,112514088,0.0,1.0
2025-09-15,AGAE,1.49,1.65,1.2,1.3,1.3,3221318,0.0,1.0
2025-09-16,AGAE,1.22,1.24,1.0,1.11,1.11,1119565,0.0,1.0
2025-09-17,AGAE,1.09,1.1,0.9933,1.02,1.02,687973,0.0,1.0
2025-09-18,AGAE,1.01,1.05,0.9101,1.01,1.01,660038,0.0,1.0
2025-09-19,AGAE,1.0,1.09,1.0,1.05,1.05,357252,0.0,1.0
2025-09-22,AGAE,0.9929,1.0345,0.9448,1.01,1.01,258931,0.0,1.0
2025-09-23,AGAE,0.98,1.0295,0.98,1.01,1.01,202553,0.0,1.0
2025-09-24,AGAE,1.02,1.02,0.9328,0.9424,0.9424,327844,0.0,1.0
2025-09-25,AGAE,0.92,0.94,0.8919,0.9241,0.9241,246901,0.0,1.0
2025-09-26,AGAE,0.96,0.9641,0.920001,0.9503,0.9503,166202,0.0,1.0
2025-09-29,AGAE,0.99,0.9999,0.9305,0.9476,0.9476,136562,0.0,1.0
2025-09-30,AGAE,0.97,0.9802,0.9058,0.9191,0.9191,120798,0.0,1.0
2025-10-01,AGAE,0.9165,0.95,0.86,0.934,0.934,785133,0.0,1.0
2025-10-02,AGAE,0.967,0.967,0.92,0.9316,0.9316,141961,0.0,1.0
2025-10-03,AGAE,0.9695,0.97,0.8943,0.9196,0.9196,229372,0.0,1.0
2025-10-06,AGAE,0.9107,0.9189,0.84,0.8461,0.8461,400082,0.0,1.0
2025-10-07,AGAE,0.8628,0.898,0.8139,0.85,0.85,548165,0.0,1.0
2025-10-08,AGAE,0.8694,0.889999,0.84,0.8847,0.8847,128246,0.0,1.0
2025-10-09,AGAE,0.8695,0.9185,0.8601,0.9043,0.9043,136016,0.0,1.0
2025-10-10,AGAE,0.899,0.93,0.8275,0.8357,0.8357,170568,0.0,1.0
2025-10-13,AGAE,0.8594,0.9,0.8049,0.8174,0.8174,250506,0.0,1.0
2025-10-14,AGAE,0.81,0.82,0.751,0.7795,0.7795,526459,0.0,1.0
2025-10-15,AGAE,0.77,0.7899,0.7666,0.7786,0.7786,204452,0.0,1.0
2025-10-16,AGAE,0.76,0.7837,0.74,0.7425,0.7425,335853,0.0,1.0
2025-10-17,AGAE,0.74,0.74,0.7109,0.7109,0.7109,222053,0.0,1.0
2025-10-20,AGAE,0.7001,0.7194,0.7,0.7186,0.7186,225256,0.0,1.0
2025-10-21,AGAE,0.69,0.7464,0.69,0.7402,0.7402,189607,0.0,1.0
2025-10-22,AGAE,0.739,0.74,0.6804,0.6971,0.6971,278119,0.0,1.0
2025-10-23,AGAE,0.6801,0.7294,0.6801,0.7277,0.7277,140108,0.0,1.0
2025-10-24,AGAE,0.7289,0.74425,0.6909,0.7108,0.7108,241160,0.0,1.0
2025-10-27,AGAE,0.7089,0.7124,0.6772,0.6794,0.6794,181583,0.0,1.0
2025-10-28,AGAE,0.6794,0.6877,0.6575,0.6691,0.6691,240564,0.0,1.0
2025-10-29,AGAE,0.6549,0.6769,0.635,0.6362,0.6362,207554,0.0,1.0
2025-10-30,AGAE,0.62,0.6769,0.6161,0.6331,0.6331,398563,0.0,1.0
2025-10-31,AGAE,0.6344,0.6518,0.6252,0.6393,0.6393,115668,0.0,1.0
2025-11-03,AGAE,0.635,0.64,0.602,0.6022,0.6022,188766,0.0,1.0
2025-11-04,AGAE,0.6023,0.60999,0.5608,0.5756,0.5756,242474,0.0,1.0
2025-11-05,AGAE,0.5669,0.5773,0.5523,0.566,0.566,157408,0.0,1.0
2025-11-06,AGAE,0.566,0.5819,0.535,0.5394,0.5394,150966,0.0,1.0
2025-11-07,AGAE,0.5051,0.5623,0.5051,0.5601,0.5601,500088,0.0,1.0
2025-11-10,AGAE,0.5959,0.65,0.4838,0.5271,0.5271,1210679,0.0,1.0
2025-11-11,AGAE,0.5354,0.5394,0.52,0.5357,0.5357,89732,0.0,1.0
2025-11-12,AGAE,0.53,0.55305,0.5067,0.5095,0.5095,258057,0.0,1.0
2025-11-13,AGAE,0.501,0.5077,0.4701,0.4758,0.4758,166377,0.0,1.0
2025-11-14,AGAE,0.4615,0.4754,0.455976,0.4634,0.4634,123844,0.0,1.0
2025-11-17,AGAE,0.46,0.4678,0.4164,0.42,0.42,320092,0.0,1.0
2025-11-18,AGAE,0.4223,0.4299,0.4071,0.41,0.41,284496,0.0,1.0
2025-11-19,AGAE,0.41,0.4393,0.4012,0.4319,0.4319,227198,0.0,1.0
2025-11-20,AGAE,0.4319,0.4399,0.3621,0.369,0.369,393476,0.0,1.0
2025-11-21,AGAE,0.3676,0.454,0.3452,0.3584,0.3584,1791489,0.0,1.0
2025-11-24,AGAE,0.365,0.41,0.3549,0.4088,0.4088,258189,0.0,1.0
2025-11-25,AGAE,0.3965,0.4063,0.3802,0.3876,0.3876,165946,0.0,1.0
2025-11-26,AGAE,0.3703,0.4144,0.37,0.4,0.4,382182,0.0,1.0
2025-11-28,AGAE,0.4,0.4339,0.4,0.4114,0.4114,153008,0.0,1.0
2025-12-01,AGAE,0.4109,0.4129,0.3801,0.3809,0.3809,254486,0.0,1.0
2025-12-02,AGAE,0.39,0.39,0.3401,0.3496,0.3496,324735,0.0,1.0
2025-12-03,AGAE,0.3489,0.3811,0.3489,0.3811,0.3811,186698,0.0,1.0
2025-12-04,AGAE,0.3727,0.381,0.345,0.3499,0.3499,325792,0.0,1.0
2025-12-05,AGAE,0.3854,0.435,0.3411,0.3559,0.3559,12979950,0.0,1.0
2025-12-08,AGAE,0.36,0.4064,0.3502,0.4048,0.4048,1410072,0.0,1.0
2025-12-09,AGAE,0.3796,0.4229,0.3563,0.3693,0.3693,1413412,0.0,1.0
2025-12-10,AGAE,0.37,0.3785,0.36,0.3676,0.3676,630140,0.0,1.0
2025-12-11,AGAE,0.3676,0.3959,0.3613,0.3899,0.3899,813794,0.0,1.0
2025-12-12,AGAE,0.3998,0.3998,0.37,0.3797,0.3797,375706,0.0,1.0
2025-12-15,AGAE,0.3809,0.3809,0.3456,0.3456,0.3456,550947,0.0,1.0
2025-12-16,AGAE,0.3502,0.3533,0.34,0.34,0.34,447834,0.0,1.0
2025-12-17,AGAE,0.3444,0.3599,0.3388,0.3388,0.3388,415687,0.0,1.0
2025-12-18,AGAE,0.346,0.3794,0.3419,0.3419,0.3419,736341,0.0,1.0
2025-12-19,AGAE,0.3516,0.3689,0.3451,0.3669,0.3669,270766,0.0,1.0
2025-12-22,AGAE,0.35,0.39,0.3465,0.3837,0.3837,383570,0.0,1.0
2025-12-23,AGAE,0.383,0.43,0.3753,0.4061,0.4061,863687,0.0,1.0
2025-12-24,AGAE,0.4074,0.4328,0.385,0.428,0.428,745520,0.0,1.0
2025-12-26,AGAE,0.42,0.4392,0.41,0.4309,0.4309,587751,0.0,1.0
