date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-04-30,SPCE,2.87,2.94,2.8,2.89,2.89,1007751,0.0,1.0
2025-05-01,SPCE,2.95,3.0,2.83,2.87,2.87,962555,0.0,1.0
2025-05-02,SPCE,2.92,3.07,2.85,2.89,2.89,2635504,0.0,1.0
2025-05-05,SPCE,2.89,3.03,2.87,2.95,2.95,1134784,0.0,1.0
2025-05-06,SPCE,2.9,2.9289,2.79,2.84,2.84,1139668,0.0,1.0
2025-05-07,SPCE,2.86,2.8989,2.815,2.85,2.85,715343,0.0,1.0
2025-05-08,SPCE,2.895,3.14,2.895,3.14,3.14,1997741,0.0,1.0
2025-05-09,SPCE,3.18,3.205,3.0401,3.07,3.07,1010967,0.0,1.0
2025-05-12,SPCE,3.27,3.33,3.15,3.16,3.16,1527510,0.0,1.0
2025-05-13,SPCE,3.2,3.2354,3.1,3.1,3.1,1167631,0.0,1.0
2025-05-14,SPCE,3.16,3.626,3.16,3.55,3.55,4874415,0.0,1.0
2025-05-15,SPCE,3.5,3.501,3.19,3.35,3.35,5635076,0.0,1.0
2025-05-16,SPCE,3.74,6.64,3.74,4.8,4.8,109680792,0.0,1.0
2025-05-19,SPCE,4.88,5.59,4.27,4.33,4.33,24776521,0.0,1.0
2025-05-20,SPCE,4.42,4.72,3.935,4.03,4.03,12627457,0.0,1.0
2025-05-21,SPCE,4.0,4.0,3.64,3.72,3.72,6581868,0.0,1.0
2025-05-22,SPCE,3.68,3.87,3.67,3.68,3.68,4296975,0.0,1.0
2025-05-23,SPCE,3.6,3.93,3.52,3.72,3.72,5749094,0.0,1.0
2025-05-27,SPCE,3.78,3.91,3.46,3.56,3.56,5023085,0.0,1.0
2025-05-28,SPCE,3.555,3.62,3.36,3.42,3.42,3394162,0.0,1.0
2025-05-29,SPCE,3.44,3.48,3.29,3.37,3.37,2857944,0.0,1.0
2025-05-30,SPCE,3.33,3.3484,3.15,3.21,3.21,2793754,0.0,1.0
2025-06-02,SPCE,3.18,3.2,3.09,3.12,3.12,2022227,0.0,1.0
2025-06-03,SPCE,3.15,3.24,3.06,3.24,3.24,2323149,0.0,1.0
2025-06-04,SPCE,3.26,3.46,3.2,3.37,3.37,3142060,0.0,1.0
2025-06-05,SPCE,3.4,3.4,3.07,3.13,3.13,7560715,0.0,1.0
2025-06-06,SPCE,3.46,3.64,3.18,3.22,3.22,10167236,0.0,1.0
2025-06-09,SPCE,3.32,3.775,3.24,3.5,3.5,10388309,0.0,1.0
2025-06-10,SPCE,3.54,3.56,3.3,3.42,3.42,5487713,0.0,1.0
2025-06-11,SPCE,3.44,3.45,3.16,3.18,3.18,6162412,0.0,1.0
2025-06-12,SPCE,3.15,3.15,3.0,3.01,3.01,4328671,0.0,1.0
2025-06-13,SPCE,2.985,3.04,2.9,3.0,3.0,2276676,0.0,1.0
2025-06-16,SPCE,3.05,3.14,3.01,3.06,3.06,2079394,0.0,1.0
2025-06-17,SPCE,3.02,3.04,2.9331,2.96,2.96,2248393,0.0,1.0
2025-06-18,SPCE,2.95,3.05,2.93,2.99,2.99,1475979,0.0,1.0
2025-06-20,SPCE,3.03,3.05,2.91,2.99,2.99,2568725,0.0,1.0
2025-06-23,SPCE,2.94,3.01,2.84,2.95,2.95,2690518,0.0,1.0
2025-06-24,SPCE,3.01,3.02,2.92,2.94,2.94,1926883,0.0,1.0
2025-06-25,SPCE,2.97,2.97,2.88,2.9,2.9,1675796,0.0,1.0
2025-06-26,SPCE,2.9,2.98,2.9,2.96,2.96,1502987,0.0,1.0
2025-06-27,SPCE,2.97,2.98,2.86,2.86,2.86,5651862,0.0,1.0
2025-06-30,SPCE,2.86,2.8784,2.73,2.73,2.73,3023723,0.0,1.0
2025-07-01,SPCE,2.79,2.86,2.68,2.82,2.82,2476845,0.0,1.0
2025-07-02,SPCE,2.85,2.91,2.79,2.83,2.83,2525229,0.0,1.0
2025-07-03,SPCE,2.85,2.86,2.78,2.81,2.81,1104620,0.0,1.0
2025-07-07,SPCE,2.81,2.8284,2.72,2.77,2.77,1603089,0.0,1.0
2025-07-08,SPCE,2.77,2.865,2.77,2.77,2.77,2178746,0.0,1.0
2025-07-09,SPCE,2.79,3.03,2.771,2.91,2.91,3718876,0.0,1.0
2025-07-10,SPCE,2.91,3.065,2.8901,3.05,3.05,2988408,0.0,1.0
2025-07-11,SPCE,3.02,3.14,3.0111,3.12,3.12,2345980,0.0,1.0
2025-07-14,SPCE,3.14,3.23,3.09,3.21,3.21,2187865,0.0,1.0
2025-07-15,SPCE,3.24,3.35,3.135,3.16,3.16,2829232,0.0,1.0
2025-07-16,SPCE,3.16,3.29,3.0932,3.25,3.25,2590552,0.0,1.0
2025-07-17,SPCE,3.47,4.14,3.4647,3.74,3.74,17192343,0.0,1.0
2025-07-18,SPCE,3.69,4.14,3.58,3.87,3.87,8709849,0.0,1.0
2025-07-21,SPCE,4.13,4.37,3.98,4.31,4.31,9547205,0.0,1.0
2025-07-22,SPCE,4.34,4.53,3.93,4.03,4.03,6936151,0.0,1.0
2025-07-23,SPCE,4.05,4.63,4.035,4.44,4.44,8454940,0.0,1.0
2025-07-24,SPCE,4.46,4.46,4.21,4.32,4.32,3042482,0.0,1.0
2025-07-25,SPCE,4.33,4.33,4.05,4.14,4.14,2835352,0.0,1.0
2025-07-28,SPCE,4.16,4.1802,3.87,3.92,3.92,3120361,0.0,1.0
2025-07-29,SPCE,3.93,3.9365,3.66,3.74,3.74,3322161,0.0,1.0
2025-07-30,SPCE,3.69,3.789359,3.61,3.67,3.67,1981922,0.0,1.0
2025-07-31,SPCE,3.66,3.84,3.65,3.8,3.8,2157011,0.0,1.0
2025-08-01,SPCE,3.67,3.78,3.5618,3.68,3.68,2480382,0.0,1.0
2025-08-04,SPCE,3.71,3.9372,3.705,3.88,3.88,2786910,0.0,1.0
2025-08-05,SPCE,3.94,3.99,3.86,3.99,3.99,2071636,0.0,1.0
2025-08-06,SPCE,3.94,3.96,3.73,3.78,3.78,3381692,0.0,1.0
2025-08-07,SPCE,3.8,3.9,3.36,3.42,3.42,6402107,0.0,1.0
2025-08-08,SPCE,3.26,3.29,3.08,3.1,3.1,4368232,0.0,1.0
2025-08-11,SPCE,3.09,3.1,2.92,2.97,2.97,4387782,0.0,1.0
2025-08-12,SPCE,3.03,3.075,2.93,2.99,2.99,3101306,0.0,1.0
2025-08-13,SPCE,3.06,3.0847,2.92,3.04,3.04,4022409,0.0,1.0
2025-08-14,SPCE,3.0,3.04,2.93,3.02,3.02,2322189,0.0,1.0
2025-08-15,SPCE,3.01,3.08,2.96,2.99,2.99,1788056,0.0,1.0
2025-08-18,SPCE,2.99,3.04,2.97,3.0,3.0,1657098,0.0,1.0
2025-08-19,SPCE,3.03,3.03,2.92,2.97,2.97,1761035,0.0,1.0
2025-08-20,SPCE,2.95,3.01,2.93,2.98,2.98,1194517,0.0,1.0
2025-08-21,SPCE,2.95,3.02,2.94,2.99,2.99,1240338,0.0,1.0
2025-08-22,SPCE,3.05,3.1599,2.99,3.15,3.15,2850518,0.0,1.0
2025-08-25,SPCE,3.18,3.48,3.18,3.31,3.31,6133818,0.0,1.0
2025-08-26,SPCE,3.34,3.3488,3.115,3.14,3.14,2576981,0.0,1.0
2025-08-27,SPCE,3.14,3.16,3.08,3.09,3.09,2454945,0.0,1.0
2025-08-28,SPCE,3.17,3.21,3.05,3.13,3.13,1696377,0.0,1.0
2025-08-29,SPCE,3.15,3.15,3.07,3.11,3.11,1599440,0.0,1.0
2025-09-02,SPCE,3.07,3.12,2.98,3.09,3.09,1775682,0.0,1.0
2025-09-03,SPCE,3.07,3.15,3.06,3.08,3.08,1382520,0.0,1.0
2025-09-04,SPCE,3.08,3.1,3.035,3.08,3.08,738448,0.0,1.0
2025-09-05,SPCE,3.12,3.25,3.06,3.22,3.22,2182419,0.0,1.0
2025-09-08,SPCE,3.24,3.3,3.17,3.25,3.25,1777062,0.0,1.0
2025-09-09,SPCE,3.2,3.24,3.14,3.17,3.17,1125684,0.0,1.0
2025-09-10,SPCE,3.18,3.195,3.12,3.13,3.13,1281051,0.0,1.0
2025-09-11,SPCE,3.14,3.42,3.13,3.26,3.26,4043977,0.0,1.0
2025-09-12,SPCE,3.28,3.4,3.23,3.31,3.31,3343818,0.0,1.0
2025-09-15,SPCE,3.35,3.46,3.23,3.28,3.28,2806654,0.0,1.0
2025-09-16,SPCE,3.3,3.355,3.22,3.28,3.28,2030159,0.0,1.0
2025-09-17,SPCE,3.28,3.43,3.24,3.25,3.25,4456663,0.0,1.0
2025-09-18,SPCE,3.3,3.37,3.23,3.29,3.29,2398311,0.0,1.0
2025-09-19,SPCE,3.31,3.36,3.27,3.29,3.29,2946695,0.0,1.0
2025-09-22,SPCE,3.25,3.54,3.24,3.36,3.36,4863132,0.0,1.0
2025-09-23,SPCE,3.39,4.0,3.39,3.75,3.75,13405658,0.0,1.0
2025-09-24,SPCE,3.89,4.07,3.6802,3.74,3.74,4971356,0.0,1.0
2025-09-25,SPCE,3.6,3.6488,3.37,3.47,3.47,4014096,0.0,1.0
2025-09-26,SPCE,3.5,3.555,3.35,3.42,3.42,2260988,0.0,1.0
2025-09-29,SPCE,3.45,3.54,3.33,3.51,3.51,2893412,0.0,1.0
2025-09-30,SPCE,3.47,3.9,3.46,3.86,3.86,7387143,0.0,1.0
2025-10-01,SPCE,3.77,4.12,3.77,3.84,3.84,5138021,0.0,1.0
2025-10-02,SPCE,3.9,4.09,3.83,4.04,4.04,3937725,0.0,1.0
2025-10-03,SPCE,4.07,4.42,4.07,4.28,4.28,7131854,0.0,1.0
2025-10-06,SPCE,4.38,4.4,4.07,4.08,4.08,3874891,0.0,1.0
2025-10-07,SPCE,4.09,4.64,3.905,3.97,3.97,8567324,0.0,1.0
2025-10-08,SPCE,3.99,4.38,3.99,4.12,4.12,5561105,0.0,1.0
2025-10-09,SPCE,4.2,4.25,3.99,4.06,4.06,2638071,0.0,1.0
2025-10-10,SPCE,4.1,4.69,4.0228,4.09,4.09,11670146,0.0,1.0
2025-10-13,SPCE,4.14,4.37,3.96,4.37,4.37,5958649,0.0,1.0
2025-10-14,SPCE,4.24,4.67,4.01,4.65,4.65,7483199,0.0,1.0
2025-10-15,SPCE,4.74,4.98,4.48,4.6,4.6,6252664,0.0,1.0
2025-10-16,SPCE,4.73,5.23,4.37,4.43,4.43,10842788,0.0,1.0
2025-10-17,SPCE,4.4,4.48,4.02,4.08,4.08,5426982,0.0,1.0
2025-10-20,SPCE,4.15,4.23,4.03,4.14,4.14,2781537,0.0,1.0
2025-10-21,SPCE,4.1,4.1,3.86,3.94,3.94,3713015,0.0,1.0
2025-10-22,SPCE,3.89,3.93,3.54,3.72,3.72,5203478,0.0,1.0
2025-10-23,SPCE,3.73,4.03,3.67,3.97,3.97,3836405,0.0,1.0
2025-10-24,SPCE,4.01,4.28,3.98,4.0,4.0,4460033,0.0,1.0
2025-10-27,SPCE,4.1,4.215,4.0,4.17,4.17,3484824,0.0,1.0
2025-10-28,SPCE,4.16,4.16,3.98,4.05,4.05,3596438,0.0,1.0
2025-10-29,SPCE,4.06,4.1658,3.97,4.02,4.02,2986155,0.0,1.0
2025-10-30,SPCE,3.92,3.97,3.81,3.82,3.82,2719561,0.0,1.0
2025-10-31,SPCE,3.83,4.2,3.78,3.94,3.94,7712892,0.0,1.0
2025-11-03,SPCE,3.95,3.95,3.62,3.66,3.66,3690424,0.0,1.0
2025-11-04,SPCE,3.56,3.68,3.5,3.5,3.5,3082978,0.0,1.0
2025-11-05,SPCE,3.48,3.73,3.47,3.64,3.64,2319005,0.0,1.0
2025-11-06,SPCE,3.66,3.7,3.56,3.58,3.58,1883260,0.0,1.0
2025-11-07,SPCE,3.5,3.61,3.35,3.59,3.59,2487309,0.0,1.0
2025-11-10,SPCE,3.7,3.7497,3.575,3.59,3.59,1625284,0.0,1.0
2025-11-11,SPCE,3.6,3.64,3.5,3.64,3.64,2004972,0.0,1.0
2025-11-12,SPCE,3.68,3.835,3.6,3.62,3.62,2226779,0.0,1.0
2025-11-13,SPCE,3.56,3.6,3.28,3.31,3.31,4671565,0.0,1.0
2025-11-14,SPCE,3.26,3.79,3.25,3.67,3.67,6109965,0.0,1.0
2025-11-17,SPCE,3.65,3.76,3.51,3.58,3.58,2680746,0.0,1.0
2025-11-18,SPCE,3.5,3.59,3.3507,3.55,3.55,2523098,0.0,1.0
2025-11-19,SPCE,3.62,3.62,3.405,3.46,3.46,1993819,0.0,1.0
2025-11-20,SPCE,3.55,3.7871,3.425,3.43,3.43,3480984,0.0,1.0
2025-11-21,SPCE,3.4,3.495,3.215,3.38,3.38,2649511,0.0,1.0
2025-11-24,SPCE,3.38,3.3887,3.2,3.36,3.36,2744078,0.0,1.0
2025-11-25,SPCE,3.36,3.53,3.3433,3.51,3.51,1805459,0.0,1.0
2025-11-26,SPCE,3.54,3.73,3.5,3.7,3.7,1749664,0.0,1.0
2025-11-28,SPCE,3.72,3.9,3.715,3.87,3.87,1793156,0.0,1.0
2025-12-01,SPCE,3.82,3.92,3.71,3.79,3.79,1499238,0.0,1.0
2025-12-02,SPCE,3.85,4.015,3.82,3.9,3.9,1996539,0.0,1.0
2025-12-03,SPCE,3.92,4.37,3.879,4.35,4.35,3678528,0.0,1.0
2025-12-04,SPCE,4.25,4.495,4.18,4.49,4.49,4432593,0.0,1.0
2025-12-05,SPCE,4.47,4.4962,4.22,4.31,4.31,2346711,0.0,1.0
2025-12-08,SPCE,4.36,4.57,4.3,4.55,4.55,2671520,0.0,1.0
2025-12-09,SPCE,3.985,4.02,3.6,3.81,3.81,15675273,0.0,1.0
2025-12-10,SPCE,3.82,3.8266,3.57,3.58,3.58,5599137,0.0,1.0
2025-12-11,SPCE,3.61,3.6235,3.5,3.55,3.55,4057518,0.0,1.0
2025-12-12,SPCE,3.53,3.5849,3.24,3.24,3.24,7060585,0.0,1.0
2025-12-15,SPCE,3.29,3.31,2.92,3.02,3.02,9561203,0.0,1.0
2025-12-16,SPCE,3.04,3.19,2.93,3.1,3.1,5531103,0.0,1.0
2025-12-17,SPCE,3.2,3.38,3.035,3.21,3.21,7825995,0.0,1.0
2025-12-18,SPCE,3.4,3.42,3.26,3.28,3.28,5128776,0.0,1.0
2025-12-19,SPCE,3.29,3.6,3.27,3.5,3.5,7943873,0.0,1.0
2025-12-22,SPCE,3.59,4.04,3.5449,3.7,3.7,11689456,0.0,1.0
2025-12-23,SPCE,3.77,3.7977,3.52,3.52,3.52,5480423,0.0,1.0
2025-12-24,SPCE,3.64,3.64,3.275,3.34,3.34,4497161,0.0,1.0
2025-12-26,SPCE,3.32,3.32,3.1,3.16,3.16,6661697,0.0,1.0
