date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-09-12,VRT,135.5,137.0924,133.56,134.84,134.75377006027,4065365,0.0,1.0
2025-09-15,VRT,135.92,142.06,134.4,138.26,138.209058995181,7643918,0.0375,1.0
2025-09-16,VRT,140.25,141.215,135.13,136.65,136.599652189292,5449884,0.0,1.0
2025-09-17,VRT,135.64,137.565,132.685,136.83,136.779585869453,5123266,0.0,1.0
2025-09-18,VRT,139.0,142.62,136.97,141.96,141.907695754057,5294975,0.0,1.0
2025-09-19,VRT,142.63,144.49,139.38,143.6,143.547091506639,6682817,0.0,1.0
2025-09-22,VRT,143.05,152.45,142.25,151.96,151.904011318586,8731683,0.0,1.0
2025-09-23,VRT,151.32,152.1,139.15,142.61,142.557456265751,16541269,0.0,1.0
2025-09-24,VRT,143.48,146.1,140.85,141.62,141.567821024863,5978086,0.0,1.0
2025-09-25,VRT,137.01,141.185,133.85,139.77,139.718502645425,6197612,0.0,1.0
2025-09-26,VRT,139.0,140.98,137.08,138.62,138.568926355504,3607596,0.0,1.0
2025-09-29,VRT,142.0,145.61,141.4,143.31,143.257198355268,5876652,0.0,1.0
2025-09-30,VRT,144.0,150.93,144.0,150.86,150.804416606488,6822349,0.0,1.0
2025-10-01,VRT,149.12,162.225,147.35,161.59,161.530463207227,12843988,0.0,1.0
2025-10-02,VRT,164.3,168.99,157.3101,161.64,161.58044478505,8936068,0.0,1.0
2025-10-03,VRT,161.64,163.88,157.83,160.2,160.140975343758,5728509,0.0,1.0
2025-10-06,VRT,168.845,169.83,162.34,162.8,162.740017390535,7203318,0.0,1.0
2025-10-07,VRT,164.75,165.0,154.77,158.87,158.811465373675,6899058,0.0,1.0
2025-10-08,VRT,160.525,167.55,159.2722,167.38,167.31832991909,4889887,0.0,1.0
2025-10-09,VRT,168.38,170.889,164.75,168.88,168.817777253769,4972755,0.0,1.0
2025-10-10,VRT,178.43,183.105,168.65,169.01,168.947729356108,16066576,0.0,1.0
2025-10-13,VRT,175.01,184.44,172.0001,179.0,178.934048605073,11056210,0.0,1.0
2025-10-14,VRT,171.69,181.84,168.2,175.15,175.085467112729,7427538,0.0,1.0
2025-10-15,VRT,180.0,182.99,175.6,180.51,180.443492255317,5642876,0.0,1.0
2025-10-16,VRT,182.51,183.0,175.21,177.82,177.754483368458,5000095,0.0,1.0
2025-10-17,VRT,175.0,178.0,170.3,174.0,173.935890822808,5880669,0.0,1.0
2025-10-20,VRT,178.0,179.79,173.95,175.73,175.665253415472,6691952,0.0,1.0
2025-10-21,VRT,175.08,177.1901,170.56,174.8,174.73559606797,8130717,0.0,1.0
2025-10-22,VRT,182.6,184.5,162.68,171.59,171.526778771757,22483700,0.0,1.0
2025-10-23,VRT,174.53,184.0399,174.0,183.2,183.132501142175,9679416,0.0,1.0
2025-10-24,VRT,186.85,188.89,184.9,186.06,185.99144739363,7188475,0.0,1.0
2025-10-27,VRT,189.99,194.0,188.914,192.9,192.828927239768,6672965,0.0,1.0
2025-10-28,VRT,192.77,195.705,186.02,190.57,190.499785713233,6044059,0.0,1.0
2025-10-29,VRT,193.7,199.5,193.13,199.27,199.196580254373,6298911,0.0,1.0
2025-10-30,VRT,193.86,202.45,192.39,193.76,193.688610378318,5693489,0.0,1.0
2025-10-31,VRT,196.95,199.8696,188.58,192.86,192.78894197751,7726594,0.0,1.0
2025-11-03,VRT,196.15,197.6,189.57,191.4,191.329479905089,6065122,0.0,1.0
2025-11-04,VRT,183.3,186.9,177.5001,180.82,180.753378037817,8984794,0.0,1.0
2025-11-05,VRT,182.075,193.4,181.0,190.71,190.639734131136,6452576,0.0,1.0
2025-11-06,VRT,191.005,191.005,180.51,183.02,182.952567462013,5907135,0.0,1.0
2025-11-07,VRT,177.0,179.8,169.61,179.8,179.733753850235,9143033,0.0,1.0
2025-11-10,VRT,188.02,191.41,184.76,187.84,187.770791564117,5590097,0.0,1.0
2025-11-11,VRT,184.0,187.48,178.04,179.05,178.984030182895,5625672,0.0,1.0
2025-11-12,VRT,182.11,182.57,173.01,173.37,173.306122942243,6131655,0.0,1.0
2025-11-13,VRT,169.975,170.65,160.67,163.64,163.579707897956,11389923,0.0,1.0
2025-11-14,VRT,162.0,175.88,159.66,170.97,170.907007206756,10018674,0.0,1.0
2025-11-17,VRT,168.39,174.85,164.56,166.65,166.588598882879,5249941,0.0,1.0
2025-11-18,VRT,163.31,169.126,158.0,164.86,164.799258396828,7586347,0.0,1.0
2025-11-19,VRT,166.06,174.66,165.91,170.65,170.587125108691,6070466,0.0,1.0
2025-11-20,VRT,176.92,180.8751,158.08,159.61,159.551192725451,10076061,0.0,1.0
2025-11-21,VRT,160.0,161.29,149.11,159.83,159.77111166787,10577739,0.0,1.0
2025-11-24,VRT,162.43,171.8,162.43,168.91,168.847766200463,8208234,0.0,1.0
2025-11-25,VRT,167.55,169.66,158.89,169.57,169.57,8573194,0.0625,1.0
2025-11-26,VRT,172.205,174.8699,170.55,172.02,172.02,5264773,0.0,1.0
2025-11-28,VRT,173.52,179.8,172.66,179.73,179.73,4059633,0.0,1.0
2025-12-01,VRT,175.9,182.645,173.2,179.22,179.22,6501549,0.0,1.0
2025-12-02,VRT,182.82,186.37,179.62,180.91,180.91,5304528,0.0,1.0
2025-12-03,VRT,179.02,180.93,172.7,178.88,178.88,5374469,0.0,1.0
2025-12-04,VRT,179.34,185.34,177.16,182.54,182.54,4962322,0.0,1.0
2025-12-05,VRT,182.17,189.66,180.1,189.02,189.02,7445754,0.0,1.0
2025-12-08,VRT,186.17,188.5,182.0,185.61,185.61,5527539,0.0,1.0
2025-12-09,VRT,181.18,182.5,176.54,178.38,178.38,6358038,0.0,1.0
2025-12-10,VRT,179.38,185.405,175.55,181.82,181.82,5301306,0.0,1.0
2025-12-11,VRT,177.5,179.0,167.18,178.66,178.66,11321137,0.0,1.0
2025-12-12,VRT,173.3,174.15,159.8201,161.27,161.27,12512180,0.0,1.0
2025-12-15,VRT,163.41,166.55,160.0,161.74,161.74,8861391,0.0,1.0
2025-12-16,VRT,158.35,162.47,154.65,160.66,160.66,7808725,0.0,1.0
2025-12-17,VRT,161.01,161.01,147.82,149.83,149.83,11959757,0.0,1.0
2025-12-18,VRT,156.43,158.755,151.5,154.39,154.39,7773779,0.0,1.0
2025-12-19,VRT,156.0,162.37,155.27,159.82,159.82,9716444,0.0,1.0
2025-12-22,VRT,166.13,167.0,162.95,166.25,166.25,5688114,0.0,1.0
2025-12-23,VRT,165.53,167.96,161.83,166.26,166.26,3220439,0.0,1.0
2025-12-24,VRT,166.0,167.5,164.62,166.87,166.87,1335185,0.0,1.0
2025-12-26,VRT,167.26,168.4399,165.85,167.58,167.58,2532778,0.0,1.0
