date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-11-07,TTCFQ,0.0001,0.01,0.0001,0.0001,0.0001,66490,0.0,1.0
2025-11-10,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,469170,0.0,1.0
2025-11-11,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,15143,0.0,1.0
2025-11-12,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,690,0.0,1.0
2025-11-13,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,2074,0.0,1.0
2025-11-14,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,1512,0.0,1.0
2025-11-17,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,5061,0.0,1.0
2025-11-18,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,1745,0.0,1.0
2025-11-19,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,198,0.0,1.0
2025-11-20,TTCFQ,1e-06,0.0001,1e-06,0.0001,0.0001,10839,0.0,1.0
2025-11-21,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,6983,0.0,1.0
2025-11-24,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,12623,0.0,1.0
2025-11-25,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,2922,0.0,1.0
2025-11-26,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,6119,0.0,1.0
2025-11-28,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,0,0.0,1.0
2025-12-01,TTCFQ,0.0001,0.001,0.0001,0.0001,0.0001,21954,0.0,1.0
2025-12-02,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,14393,0.0,1.0
2025-12-03,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,5235,0.0,1.0
2025-12-04,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,1447,0.0,1.0
2025-12-05,TTCFQ,1e-06,0.0001,1e-06,0.0001,0.0001,48661,0.0,1.0
2025-12-08,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,2027,0.0,1.0
2025-12-09,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,53098,0.0,1.0
2025-12-10,TTCFQ,1e-06,0.0001,1e-06,0.0001,0.0001,270431,0.0,1.0
2025-12-11,TTCFQ,1e-06,1e-05,1e-06,1e-06,1e-06,3690,0.0,1.0
2025-12-12,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,25567,0.0,1.0
2025-12-15,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,515488,0.0,1.0
2025-12-16,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,1456,0.0,1.0
2025-12-17,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,1230,0.0,1.0
2025-12-18,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,7456,0.0,1.0
2025-12-19,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,6532,0.0,1.0
2025-12-22,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,2080,0.0,1.0
2025-12-23,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,11056,0.0,1.0
2025-12-24,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,4151,0.0,1.0
2025-12-26,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,21284,0.0,1.0
