date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-01-28,TH,2.91,3.02,2.89,3.01,3.01,83669,0.0,1.0
2022-01-31,TH,3.03,3.34,3.01,3.31,3.31,78692,0.0,1.0
2022-02-01,TH,3.29,3.369,3.21,3.32,3.32,57657,0.0,1.0
2022-02-02,TH,3.32,3.35,3.0599,3.09,3.09,86319,0.0,1.0
2022-02-03,TH,3.05,3.11,3.02,3.08,3.08,125085,0.0,1.0
2022-02-04,TH,3.05,3.13,3.02,3.08,3.08,75227,0.0,1.0
2022-02-07,TH,3.08,3.11,2.98,3.05,3.05,159976,0.0,1.0
2022-02-08,TH,2.8563,3.1499,2.8563,3.04,3.04,46133,0.0,1.0
2022-02-09,TH,3.04,3.095,3.04,3.07,3.07,77161,0.0,1.0
2022-02-10,TH,3.02,3.0716,2.95,2.95,2.95,86364,0.0,1.0
2022-02-11,TH,2.95,3.1019,2.95,2.98,2.98,77254,0.0,1.0
2022-02-14,TH,2.96,3.03,2.9,2.98,2.98,32159,0.0,1.0
2022-02-15,TH,2.99,3.07,2.98,2.99,2.99,45246,0.0,1.0
2022-02-16,TH,2.99,3.17,2.99,3.15,3.15,30630,0.0,1.0
2022-02-17,TH,3.14,3.16,3.02,3.04,3.04,55351,0.0,1.0
2022-02-18,TH,3.01,3.14,3.01,3.06,3.06,136725,0.0,1.0
2022-02-22,TH,3.03,3.12,3.0,3.07,3.07,78460,0.0,1.0
2022-02-23,TH,3.08,3.15,2.96,2.99,2.99,74866,0.0,1.0
2022-02-24,TH,2.92,3.01,2.72,2.98,2.98,122075,0.0,1.0
2022-02-25,TH,2.99,3.14,2.87,3.13,3.13,57728,0.0,1.0
2022-02-28,TH,3.02,3.19,3.01,3.15,3.15,99885,0.0,1.0
2022-03-01,TH,3.13,3.15,2.94,3.11,3.11,77688,0.0,1.0
2022-03-02,TH,3.12,3.18,3.02,3.14,3.14,105271,0.0,1.0
2022-03-03,TH,3.15,3.27,3.11,3.24,3.24,67261,0.0,1.0
2022-03-04,TH,3.24,3.28,3.13,3.23,3.23,65606,0.0,1.0
2022-03-07,TH,3.3,4.0,3.25,3.95,3.95,269435,0.0,1.0
2022-03-08,TH,3.75,4.63,3.75,4.42,4.42,523483,0.0,1.0
2022-03-09,TH,4.53,4.59,4.12,4.43,4.43,189109,0.0,1.0
2022-03-10,TH,4.5,4.9,4.4,4.86,4.86,464344,0.0,1.0
2022-03-11,TH,4.9,5.609,4.9,5.48,5.48,1471598,0.0,1.0
2022-03-14,TH,5.48,5.9064,5.27,5.82,5.82,865825,0.0,1.0
2022-03-15,TH,5.88,6.35,5.22,5.255,5.255,1116379,0.0,1.0
2022-03-16,TH,5.2,5.8,4.92,5.72,5.72,716309,0.0,1.0
2022-03-17,TH,5.8,6.16,5.7701,6.14,6.14,430812,0.0,1.0
2022-03-18,TH,6.1,6.35,5.68,5.7,5.7,452011,0.0,1.0
2022-03-21,TH,5.86,6.0696,5.75,5.79,5.79,437415,0.0,1.0
2022-03-22,TH,5.9,6.0899,5.2,5.48,5.48,1139837,0.0,1.0
2022-03-23,TH,5.59,6.0,5.59,5.87,5.87,504260,0.0,1.0
2022-03-24,TH,5.89,5.89,5.47,5.72,5.72,576751,0.0,1.0
2022-03-25,TH,5.69,6.0,5.55,5.73,5.73,189653,0.0,1.0
2022-03-28,TH,5.76,6.0,5.6202,5.86,5.86,269793,0.0,1.0
2022-03-29,TH,6.0,6.25,4.68,5.5,5.5,1750233,0.0,1.0
2022-03-30,TH,5.52,5.61,5.4,5.48,5.48,199812,0.0,1.0
2022-03-31,TH,5.44,6.25,5.44,6.0,6.0,416023,0.0,1.0
2022-04-01,TH,6.14,6.3,5.75,5.98,5.98,614047,0.0,1.0
2022-04-04,TH,6.02,6.03,5.72,5.88,5.88,418968,0.0,1.0
2022-04-05,TH,5.94,6.0,5.8,5.89,5.89,332442,0.0,1.0
2022-04-06,TH,5.86,5.89,5.65,5.74,5.74,252736,0.0,1.0
2022-04-07,TH,5.79,5.82,5.52,5.56,5.56,485983,0.0,1.0
2022-04-08,TH,5.56,5.73,5.22,5.3,5.3,457947,0.0,1.0
2022-04-11,TH,5.3,5.76,5.3,5.69,5.69,444004,0.0,1.0
2022-04-12,TH,5.8,5.93,5.7551,5.84,5.84,254426,0.0,1.0
2022-04-13,TH,5.83,6.11,5.83,5.86,5.86,257905,0.0,1.0
2022-04-14,TH,5.86,6.0,5.75,5.87,5.87,171838,0.0,1.0
2022-04-18,TH,5.77,5.96,5.705,5.96,5.96,278367,0.0,1.0
2022-04-19,TH,5.96,6.09,5.898,6.03,6.03,643614,0.0,1.0
2022-04-20,TH,6.05,7.48,6.05,7.26,7.26,1588511,0.0,1.0
2022-04-21,TH,6.98,7.42,6.6224,6.69,6.69,818305,0.0,1.0
2022-04-22,TH,6.61,6.865,6.37,6.47,6.47,305580,0.0,1.0
2022-04-25,TH,6.28,6.34,5.78,6.0,6.0,440146,0.0,1.0
2022-04-26,TH,6.03,6.1211,5.67,5.71,5.71,323273,0.0,1.0
2022-04-27,TH,5.69,6.58,5.51,6.24,6.24,649395,0.0,1.0
2022-04-28,TH,6.21,6.3199,5.87,6.16,6.16,265686,0.0,1.0
2022-04-29,TH,6.19,6.5,6.19,6.26,6.26,244821,0.0,1.0
2022-05-02,TH,6.13,7.09,6.13,6.99,6.99,554889,0.0,1.0
2022-05-03,TH,7.04,7.68,7.03,7.49,7.49,796248,0.0,1.0
2022-05-04,TH,7.51,7.67,7.24,7.4,7.4,359634,0.0,1.0
2022-05-05,TH,7.29,7.46,7.12,7.33,7.33,280940,0.0,1.0
2022-05-06,TH,7.37,7.43,7.24,7.29,7.29,239035,0.0,1.0
2022-05-09,TH,7.43,7.43,6.81,6.9,6.9,431144,0.0,1.0
2022-05-10,TH,6.69,7.2,6.5,6.71,6.71,341957,0.0,1.0
2022-05-11,TH,6.65,6.75,6.093,6.14,6.14,307399,0.0,1.0
2022-05-12,TH,6.06,6.15,5.56,5.83,5.83,589140,0.0,1.0
2022-05-13,TH,5.91,6.1994,5.7328,5.98,5.98,329450,0.0,1.0
2022-05-16,TH,5.82,6.19,5.8,6.06,6.06,242550,0.0,1.0
2022-05-17,TH,6.21,6.36,6.14,6.22,6.22,165136,0.0,1.0
2022-05-18,TH,6.17,6.349,6.0,6.05,6.05,147609,0.0,1.0
2022-05-19,TH,6.0,6.14,5.97,5.97,5.97,238621,0.0,1.0
2022-05-20,TH,6.07,6.14,5.9024,6.09,6.09,189021,0.0,1.0
2022-05-23,TH,6.13,6.29,5.84,5.94,5.94,238058,0.0,1.0
2022-05-24,TH,5.85,5.85,5.56,5.65,5.65,298089,0.0,1.0
2022-05-25,TH,5.6,6.05,5.58,6.02,6.02,239472,0.0,1.0
2022-05-26,TH,6.06,6.2091,5.98,6.08,6.08,147218,0.0,1.0
2022-05-27,TH,6.06,6.3716,6.06,6.3,6.3,200139,0.0,1.0
2022-05-31,TH,6.31,6.36,6.11,6.35,6.35,702873,0.0,1.0
2022-06-01,TH,6.41,6.81,6.41,6.74,6.74,317714,0.0,1.0
2022-06-02,TH,6.79,6.8503,6.51,6.55,6.55,160058,0.0,1.0
2022-06-03,TH,6.53,6.83,6.5038,6.82,6.82,196850,0.0,1.0
2022-06-06,TH,6.88,7.0,6.61,6.85,6.85,239681,0.0,1.0
2022-06-07,TH,6.91,6.95,6.71,6.92,6.92,207724,0.0,1.0
2022-06-08,TH,6.9,6.9,6.75,6.85,6.85,114569,0.0,1.0
2022-06-09,TH,6.79,6.79,6.5483,6.68,6.68,112234,0.0,1.0
2022-06-10,TH,6.57,6.74,6.44,6.6,6.6,216836,0.0,1.0
2022-06-13,TH,6.44,6.44,6.021,6.41,6.41,230027,0.0,1.0
2022-06-14,TH,6.41,6.57,6.31,6.54,6.54,158586,0.0,1.0
2022-06-15,TH,6.6,6.76,6.4,6.45,6.45,176299,0.0,1.0
2022-06-16,TH,6.28,6.29,5.795,5.97,5.97,179873,0.0,1.0
2022-06-17,TH,5.99,6.14,5.87,6.09,6.09,205777,0.0,1.0
2022-06-21,TH,6.04,6.27,5.94,6.03,6.03,141814,0.0,1.0
2022-06-22,TH,5.88,6.19,5.86,6.08,6.08,188469,0.0,1.0
2022-06-23,TH,6.11,6.11,5.82,5.96,5.96,217981,0.0,1.0
2022-06-24,TH,6.0,6.25,5.78,5.96,5.96,816653,0.0,1.0
2022-06-27,TH,6.05,6.24,5.95,6.06,6.06,136480,0.0,1.0
2022-06-28,TH,6.17,6.57,5.97,5.98,5.98,227804,0.0,1.0
2022-06-29,TH,5.96,6.12,5.52,5.62,5.62,174327,0.0,1.0
2022-06-30,TH,5.51,5.755,5.45,5.71,5.71,180733,0.0,1.0
2022-07-01,TH,5.72,5.78,5.51,5.62,5.62,127744,0.0,1.0
2022-07-05,TH,5.58,5.58,5.16,5.21,5.21,133838,0.0,1.0
2022-07-06,TH,5.17,5.2321,4.845,4.95,4.95,183264,0.0,1.0
2022-07-07,TH,5.55,6.23,5.35,6.05,6.05,770331,0.0,1.0
2022-07-08,TH,7.18,7.97,6.77,7.61,7.61,6190666,0.0,1.0
2022-07-11,TH,7.64,9.41,7.63,9.07,9.07,4930999,0.0,1.0
2022-07-12,TH,9.89,11.15,9.41,9.93,9.93,7500286,0.0,1.0
2022-07-13,TH,9.99,11.8371,9.71,11.38,11.38,6785207,0.0,1.0
2022-07-14,TH,11.36,12.3,10.86,12.0,12.0,3870364,0.0,1.0
2022-07-15,TH,12.13,12.55,11.08,12.45,12.45,2943786,0.0,1.0
2022-07-18,TH,12.51,12.89,11.68,12.15,12.15,2158340,0.0,1.0
2022-07-19,TH,12.07,12.58,11.73,11.86,11.86,1436365,0.0,1.0
2022-07-20,TH,11.95,12.55,11.82,12.4,12.4,1517457,0.0,1.0
2022-07-21,TH,12.21,12.73,11.95,12.43,12.43,1049820,0.0,1.0
2022-07-22,TH,12.55,13.49,12.36,12.49,12.49,1778796,0.0,1.0
2022-07-25,TH,12.52,14.02,12.41,14.02,14.02,2097145,0.0,1.0
2022-07-26,TH,14.02,14.18,13.09,13.34,13.34,1041549,0.0,1.0
2022-07-27,TH,13.56,13.95,13.3,13.8,13.8,839682,0.0,1.0
2022-07-28,TH,13.9,14.13,13.14,13.7,13.7,1182131,0.0,1.0
2022-07-29,TH,13.81,14.1,13.5628,13.75,13.75,640720,0.0,1.0
2022-08-01,TH,13.66,14.86,13.27,14.05,14.05,1547317,0.0,1.0
2022-08-02,TH,13.94,14.72,13.48,14.44,14.44,1289574,0.0,1.0
2022-08-03,TH,14.44,14.548,13.52,13.95,13.95,724517,0.0,1.0
2022-08-04,TH,14.04,14.3,13.18,13.39,13.39,1156439,0.0,1.0
2022-08-05,TH,13.38,14.64,13.2701,13.92,13.92,1034540,0.0,1.0
2022-08-08,TH,14.06,14.1,13.5911,13.99,13.99,819595,0.0,1.0
2022-08-09,TH,14.45,14.45,11.42,12.26,12.26,2088748,0.0,1.0
2022-08-10,TH,12.49,12.92,12.16,12.64,12.64,612027,0.0,1.0
2022-08-11,TH,12.79,12.98,12.56,12.72,12.72,532669,0.0,1.0
2022-08-12,TH,12.79,14.08,12.6,13.63,13.63,1054442,0.0,1.0
2022-08-15,TH,13.37,13.9295,13.37,13.41,13.41,852268,0.0,1.0
2022-08-16,TH,13.4,13.63,12.87,13.07,13.07,576014,0.0,1.0
2022-08-17,TH,13.0,13.49,12.72,13.24,13.24,410252,0.0,1.0
2022-08-18,TH,13.4,14.69,13.35,14.16,14.16,1903474,0.0,1.0
2022-08-19,TH,13.93,14.47,13.64,14.17,14.17,839391,0.0,1.0
2022-08-22,TH,14.15,15.67,13.5501,13.81,13.81,2399500,0.0,1.0
2022-08-23,TH,13.89,15.24,13.62,14.72,14.72,1631505,0.0,1.0
2022-08-24,TH,14.837,14.96,13.94,14.72,14.72,1033410,0.0,1.0
2022-08-25,TH,14.83,14.8415,14.0636,14.41,14.41,615609,0.0,1.0
2022-08-26,TH,14.48,15.6,13.67,13.86,13.86,1687602,0.0,1.0
2022-08-29,TH,13.56,14.5814,13.31,13.8,13.8,910722,0.0,1.0
2022-08-30,TH,13.945,13.945,12.62,12.76,12.76,1161409,0.0,1.0
2022-08-31,TH,12.85,13.64,12.6,13.29,13.29,766733,0.0,1.0
2022-09-01,TH,13.05,13.16,12.64,12.68,12.68,649802,0.0,1.0
2022-09-02,TH,12.89,13.15,12.44,13.05,13.05,549495,0.0,1.0
2022-09-06,TH,13.15,13.15,11.74,12.28,12.28,881146,0.0,1.0
2022-09-07,TH,12.02,12.6,12.02,12.39,12.39,333085,0.0,1.0
2022-09-08,TH,12.27,13.19,12.08,12.9,12.9,558798,0.0,1.0
2022-09-09,TH,13.03,13.65,12.95,13.55,13.55,623148,0.0,1.0
2022-09-12,TH,13.71,13.9,13.39,13.73,13.73,561945,0.0,1.0
2022-09-13,TH,13.43,13.71,13.12,13.18,13.18,455596,0.0,1.0
2022-09-14,TH,13.22,14.56,12.8,13.85,13.85,949518,0.0,1.0
2022-09-15,TH,13.73,14.35,13.62,14.12,14.12,549117,0.0,1.0
2022-09-16,TH,13.96,14.11,13.31,13.59,13.59,674207,0.0,1.0
2022-09-19,TH,13.39,14.2752,13.39,13.7,13.7,582336,0.0,1.0
2022-09-20,TH,13.77,13.77,12.85,13.16,13.16,479255,0.0,1.0
2022-09-21,TH,13.23,13.65,12.94,13.04,13.04,626469,0.0,1.0
2022-09-22,TH,13.16,13.16,12.37,12.49,12.49,395330,0.0,1.0
2022-09-23,TH,12.07,12.4,11.89,12.26,12.26,552673,0.0,1.0
2022-09-26,TH,12.31,12.875,12.1,12.17,12.17,482584,0.0,1.0
2022-09-27,TH,12.42,13.03,12.36,12.44,12.44,486635,0.0,1.0
2022-09-28,TH,12.45,13.01,12.35,12.78,12.78,476375,0.0,1.0
2022-09-29,TH,12.54,12.63,12.16,12.47,12.47,478464,0.0,1.0
2022-09-30,TH,12.25,12.75,12.17,12.62,12.62,1228600,0.0,1.0
2022-10-03,TH,12.91,13.28,12.78,12.97,12.97,904646,0.0,1.0
2022-10-04,TH,13.3,13.63,12.78,12.9,12.9,761708,0.0,1.0
2022-10-05,TH,12.63,12.8999,12.42,12.66,12.66,408746,0.0,1.0
2022-10-06,TH,12.54,12.98,12.2,12.22,12.22,543791,0.0,1.0
2022-10-07,TH,12.12,12.405,11.79,12.04,12.04,894583,0.0,1.0
2022-10-10,TH,12.02,12.02,11.45,11.69,11.69,548005,0.0,1.0
2022-10-11,TH,11.63,12.22,11.32,11.74,11.74,516906,0.0,1.0
2022-10-12,TH,11.76,11.84,11.37,11.73,11.73,952478,0.0,1.0
2022-10-13,TH,11.53,12.44,11.31,12.39,12.39,634510,0.0,1.0
2022-10-14,TH,12.29,12.46,12.13,12.38,12.38,417230,0.0,1.0
2022-10-17,TH,12.4,12.8,12.3738,12.68,12.68,329071,0.0,1.0
2022-10-18,TH,12.78,12.88,11.67,11.77,11.77,766271,0.0,1.0
2022-10-19,TH,11.66,11.92,11.59,11.75,11.75,352624,0.0,1.0
2022-10-20,TH,11.81,11.93,11.55,11.58,11.58,239959,0.0,1.0
2022-10-21,TH,11.6,12.17,11.55,12.0,12.0,252066,0.0,1.0
2022-10-24,TH,12.01,12.01,11.34,11.54,11.54,359841,0.0,1.0
2022-10-25,TH,11.5,11.9347,11.4412,11.6,11.6,454898,0.0,1.0
2022-10-26,TH,11.68,12.25,11.6788,12.02,12.02,354018,0.0,1.0
2022-10-27,TH,12.15,12.38,11.86,11.91,11.91,263079,0.0,1.0
2022-10-28,TH,11.86,12.1,11.61,12.06,12.06,268958,0.0,1.0
2022-10-31,TH,12.08,12.65,12.05,12.17,12.17,824998,0.0,1.0
2022-11-01,TH,12.2,12.47,12.12,12.4,12.4,360649,0.0,1.0
2022-11-02,TH,12.4,12.4,11.69,11.85,11.85,423136,0.0,1.0
2022-11-03,TH,11.78,11.87,11.56,11.72,11.72,237930,0.0,1.0
2022-11-04,TH,12.2,12.2,11.54,11.61,11.61,293480,0.0,1.0
2022-11-07,TH,11.51,11.69,10.4,10.72,10.72,970736,0.0,1.0
2022-11-08,TH,10.9,11.1,10.495,10.97,10.97,309774,0.0,1.0
2022-11-09,TH,10.97,12.84,10.72,12.15,12.15,2497023,0.0,1.0
2022-11-10,TH,12.38,13.2,11.92,12.9,12.9,929491,0.0,1.0
2022-11-11,TH,12.9,13.93,12.75,13.52,13.52,1269253,0.0,1.0
2022-11-14,TH,13.62,14.45,13.27,13.52,13.52,1274099,0.0,1.0
2022-11-15,TH,13.79,13.96,12.81,12.83,12.83,799290,0.0,1.0
2022-11-16,TH,12.83,13.06,12.43,12.88,12.88,443220,0.0,1.0
2022-11-17,TH,12.55,13.24,12.37,12.87,12.87,604260,0.0,1.0
2022-11-18,TH,13.09,13.38,12.92,13.11,13.11,396683,0.0,1.0
2022-11-21,TH,13.25,14.19,13.25,13.81,13.81,958126,0.0,1.0
2022-11-22,TH,13.71,14.08,13.38,14.03,14.03,484104,0.0,1.0
2022-11-23,TH,14.08,15.42,14.01,14.39,14.39,1321540,0.0,1.0
2022-11-25,TH,14.28,14.57,13.63,13.84,13.84,405572,0.0,1.0
2022-11-28,TH,13.68,14.2,13.61,13.95,13.95,542055,0.0,1.0
2022-11-29,TH,14.03,14.3388,13.88,13.96,13.96,406288,0.0,1.0
2022-11-30,TH,14.03,14.5596,13.88,14.46,14.46,607601,0.0,1.0
2022-12-01,TH,14.82,14.99,14.335,14.41,14.41,562335,0.0,1.0
2022-12-02,TH,14.33,15.06,14.11,14.94,14.94,737895,0.0,1.0
2022-12-05,TH,15.1,16.05,14.8305,15.485,15.485,2266536,0.0,1.0
2022-12-06,TH,15.87,16.03,14.59,15.01,15.01,965899,0.0,1.0
2022-12-07,TH,15.03,15.75,14.91,15.67,15.67,865848,0.0,1.0
2022-12-08,TH,15.99,16.13,15.21,15.28,15.28,786550,0.0,1.0
2022-12-09,TH,15.35,15.93,15.03,15.2,15.2,1202470,0.0,1.0
2022-12-12,TH,15.2,16.266,15.0,15.88,15.88,930094,0.0,1.0
2022-12-13,TH,16.2,16.35,14.64,15.7,15.7,1088960,0.0,1.0
2022-12-14,TH,15.64,16.25,15.59,16.08,16.08,565558,0.0,1.0
2022-12-15,TH,15.81,16.35,15.75,16.13,16.13,663423,0.0,1.0
2022-12-16,TH,16.12,16.7,16.12,16.41,16.41,631562,0.0,1.0
2022-12-19,TH,16.54,16.73,15.26,15.3,15.3,818308,0.0,1.0
2022-12-20,TH,15.19,15.64,14.29,15.5,15.5,1274421,0.0,1.0
2022-12-21,TH,15.73,15.98,14.98,15.6,15.6,700661,0.0,1.0
2022-12-22,TH,15.6,15.856,15.262,15.75,15.75,420631,0.0,1.0
2022-12-23,TH,15.75,15.964,15.27,15.54,15.54,515111,0.0,1.0
2022-12-27,TH,15.68,15.74,14.51,14.61,14.61,818303,0.0,1.0
2022-12-28,TH,14.41,14.89,14.21,14.75,14.75,658040,0.0,1.0
2022-12-29,TH,14.63,15.4,14.53,14.91,14.91,419675,0.0,1.0
2022-12-30,TH,15.0,15.295,14.925,15.14,15.14,490163,0.0,1.0
2023-01-03,TH,15.6,15.815,14.695,14.85,14.85,678607,0.0,1.0
2023-01-04,TH,14.91,15.2014,14.61,15.08,15.08,374112,0.0,1.0
2023-01-05,TH,14.99,15.9,14.99,15.41,15.41,442200,0.0,1.0
2023-01-06,TH,15.48,16.585,15.305,16.0,16.0,719189,0.0,1.0
2023-01-09,TH,16.2,16.5,15.83,15.86,15.86,645550,0.0,1.0
2023-01-10,TH,15.86,17.37,15.71,17.22,17.22,790880,0.0,1.0
2023-01-11,TH,17.21,18.08,16.82,17.9,17.9,643754,0.0,1.0
2023-01-12,TH,18.12,18.48,17.53,17.67,17.67,605103,0.0,1.0
2023-01-13,TH,17.56,18.0299,17.45,18.0,18.0,471848,0.0,1.0
2023-01-17,TH,18.18,18.245,17.59,17.81,17.81,531807,0.0,1.0
2023-01-18,TH,17.89,18.04,17.4,17.74,17.74,334788,0.0,1.0
2023-01-19,TH,17.55,17.89,17.0001,17.88,17.88,599928,0.0,1.0
2023-01-20,TH,17.86,18.23,17.3169,17.93,17.93,772419,0.0,1.0
2023-01-23,TH,18.05,18.1,17.45,17.46,17.46,589600,0.0,1.0
2023-01-24,TH,17.37,17.8,16.9,17.4,17.4,735693,0.0,1.0
2023-01-25,TH,17.29,17.46,17.0651,17.35,17.35,323533,0.0,1.0
2023-01-26,TH,17.59,17.64,16.57,16.98,16.98,703958,0.0,1.0
2023-01-27,TH,17.01,17.3148,16.57,16.59,16.59,517192,0.0,1.0
2023-01-30,TH,16.31,16.79,15.79,15.81,15.81,683471,0.0,1.0
2023-01-31,TH,15.75,15.9888,14.65,15.355,15.355,1286979,0.0,1.0
2023-02-01,TH,15.24,15.81,15.1062,15.61,15.61,623315,0.0,1.0
2023-02-02,TH,15.52,15.84,15.26,15.41,15.41,533125,0.0,1.0
2023-02-03,TH,15.24,15.8,15.06,15.46,15.46,347093,0.0,1.0
2023-02-06,TH,15.6,15.6,14.81,14.83,14.83,469688,0.0,1.0
2023-02-07,TH,14.81,15.025,14.49,14.99,14.99,517483,0.0,1.0
2023-02-08,TH,15.02,15.155,14.61,14.82,14.82,399100,0.0,1.0
2023-02-09,TH,14.93,15.22,14.44,14.58,14.58,618497,0.0,1.0
2023-02-10,TH,14.6,14.66,14.31,14.64,14.64,345859,0.0,1.0
2023-02-13,TH,14.7,14.76,14.4301,14.66,14.66,596442,0.0,1.0
2023-02-14,TH,14.65,15.91,14.52,15.7,15.7,582370,0.0,1.0
2023-02-15,TH,15.57,16.11,15.57,16.06,16.06,547126,0.0,1.0
2023-02-16,TH,15.93,16.85,15.805,16.82,16.82,552813,0.0,1.0
2023-02-17,TH,16.79,16.79,16.205,16.34,16.34,360036,0.0,1.0
2023-02-21,TH,16.17,16.41,15.85,15.9,15.9,335154,0.0,1.0
2023-02-22,TH,15.89,16.09,15.51,15.525,15.525,443890,0.0,1.0
2023-02-23,TH,15.7,15.79,14.99,15.26,15.26,566459,0.0,1.0
2023-02-24,TH,15.08,15.24,14.96,15.12,15.12,465208,0.0,1.0
2023-02-27,TH,15.16,15.285,14.71,14.71,14.71,360972,0.0,1.0
2023-02-28,TH,14.7,15.0533,14.4283,14.83,14.83,392129,0.0,1.0
2023-03-01,TH,14.74,15.17,14.56,14.98,14.98,431918,0.0,1.0
2023-03-02,TH,14.86,15.17,14.67,14.75,14.75,295322,0.0,1.0
2023-03-03,TH,14.87,15.42,14.8,15.07,15.07,394611,0.0,1.0
2023-03-06,TH,15.0,15.07,14.72,14.98,14.98,489876,0.0,1.0
2023-03-07,TH,15.0,15.7396,14.96,15.55,15.55,817149,0.0,1.0
2023-03-08,TH,15.54,16.3999,15.5,16.21,16.21,953089,0.0,1.0
2023-03-09,TH,16.1,16.49,15.76,15.76,15.76,814770,0.0,1.0
2023-03-10,TH,15.94,17.47,15.77,16.66,16.66,1451414,0.0,1.0
2023-03-13,TH,16.81,17.32,16.13,16.71,16.71,881750,0.0,1.0
2023-03-14,TH,16.53,17.88,16.53,17.31,17.31,1162880,0.0,1.0
2023-03-15,TH,17.0,17.34,16.5315,17.08,17.08,641931,0.0,1.0
2023-03-16,TH,16.85,17.1197,16.5513,16.93,16.93,585378,0.0,1.0
2023-03-17,TH,16.86,16.89,16.11,16.21,16.21,794524,0.0,1.0
2023-03-20,TH,16.31,16.825,16.12,16.14,16.14,509959,0.0,1.0
2023-03-21,TH,16.34,17.12,16.27,17.09,17.09,460449,0.0,1.0
2023-03-22,TH,17.03,17.03,16.47,16.61,16.61,403713,0.0,1.0
2023-03-23,TH,16.89,16.89,15.5824,15.81,15.81,689540,0.0,1.0
2023-03-24,TH,15.72,15.95,15.48,15.8,15.8,358005,0.0,1.0
2023-03-27,TH,15.89,16.01,15.615,15.66,15.66,351223,0.0,1.0
2023-03-28,TH,15.61,15.71,14.95,15.29,15.29,604110,0.0,1.0
2023-03-29,TH,15.36,15.72,15.25,15.57,15.57,675166,0.0,1.0
2023-03-30,TH,15.61,15.975,15.26,15.41,15.41,346176,0.0,1.0
2023-03-31,TH,15.41,15.425,12.8,13.14,13.14,2926372,0.0,1.0
2023-04-03,TH,13.16,13.49,12.62,13.11,13.11,1290628,0.0,1.0
2023-04-04,TH,13.06,13.1,12.14,12.53,12.53,1343485,0.0,1.0
2023-04-05,TH,12.47,12.58,11.89,12.54,12.54,1030929,0.0,1.0
2023-04-06,TH,12.5,12.565,12.04,12.13,12.13,749236,0.0,1.0
2023-04-10,TH,12.44,12.84,12.29,12.6,12.6,824011,0.0,1.0
2023-04-11,TH,12.57,12.97,12.42,12.59,12.59,551176,0.0,1.0
2023-04-12,TH,12.6,12.79,12.3839,12.77,12.77,491700,0.0,1.0
2023-04-13,TH,12.78,12.86,12.45,12.49,12.49,369758,0.0,1.0
2023-04-14,TH,12.52,12.605,12.39,12.58,12.58,287914,0.0,1.0
2023-04-17,TH,12.65,13.23,12.65,13.03,13.03,493721,0.0,1.0
2023-04-18,TH,13.07,13.38,12.71,12.82,12.82,418526,0.0,1.0
2023-04-19,TH,12.74,13.01,12.53,13.0,13.0,417459,0.0,1.0
2023-04-20,TH,12.95,12.99,12.755,12.82,12.82,286279,0.0,1.0
2023-04-21,TH,12.74,12.9,12.56,12.875,12.875,340450,0.0,1.0
2023-04-24,TH,12.84,13.03,12.77,13.0,13.0,370548,0.0,1.0
2023-04-25,TH,12.99,12.99,12.545,12.58,12.58,349165,0.0,1.0
2023-04-26,TH,12.59,12.78,12.3,12.35,12.35,278262,0.0,1.0
2023-04-27,TH,12.37,12.55,12.215,12.55,12.55,430373,0.0,1.0
2023-04-28,TH,12.5,12.73,12.3,12.61,12.61,358501,0.0,1.0
2023-05-01,TH,12.59,12.79,12.42,12.46,12.46,268434,0.0,1.0
2023-05-02,TH,12.42,12.7,12.22,12.63,12.63,335916,0.0,1.0
2023-05-03,TH,12.57,12.95,12.41,12.6,12.6,574318,0.0,1.0
2023-05-04,TH,12.47,13.01,12.34,12.46,12.46,507958,0.0,1.0
2023-05-05,TH,12.57,12.7493,12.29,12.48,12.48,310567,0.0,1.0
2023-05-08,TH,12.55,12.57,12.11,12.25,12.25,911395,0.0,1.0
2023-05-09,TH,13.01,14.46,12.86,14.23,14.23,1414977,0.0,1.0
2023-05-10,TH,14.4,14.81,13.92,13.95,13.95,646176,0.0,1.0
2023-05-11,TH,13.81,14.56,13.4699,14.52,14.52,786828,0.0,1.0
2023-05-12,TH,14.59,15.65,14.56,15.34,15.34,1282662,0.0,1.0
2023-05-15,TH,15.34,15.545,15.06,15.36,15.36,692535,0.0,1.0
2023-05-16,TH,15.32,16.15,15.21,15.88,15.88,1037514,0.0,1.0
2023-05-17,TH,15.94,16.42,15.81,16.14,16.14,556290,0.0,1.0
2023-05-18,TH,16.14,16.14,15.55,15.99,15.99,348596,0.0,1.0
2023-05-19,TH,16.1,16.16,15.5,15.6,15.6,257940,0.0,1.0
2023-05-22,TH,15.6,16.0,15.505,15.785,15.785,327013,0.0,1.0
2023-05-23,TH,15.7,15.78,15.15,15.19,15.19,425424,0.0,1.0
2023-05-24,TH,15.12,15.35,14.79,15.09,15.09,451565,0.0,1.0
2023-05-25,TH,15.02,15.25,14.395,14.54,14.54,547081,0.0,1.0
2023-05-26,TH,14.53,14.78,14.2514,14.45,14.45,428406,0.0,1.0
2023-05-30,TH,14.4,14.7,14.245,14.4,14.4,479668,0.0,1.0
2023-05-31,TH,14.36,14.39,14.02,14.13,14.13,567275,0.0,1.0
2023-06-01,TH,14.11,14.68,14.05,14.63,14.63,621651,0.0,1.0
