date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2011-02-07,CAS,16.43,17.11,16.43,17.04,14.0937212660939,65700,0.0,1.0
2011-02-08,CAS,17.05,17.42,17.03,17.38,14.374934014361,76400,0.0,1.0
2011-02-09,CAS,17.3,17.85,17.27,17.67,14.6147919467065,97000,0.0,1.0
2011-02-10,CAS,17.46,17.79,17.46,17.73,14.6644177258125,43800,0.0,1.0
2011-02-11,CAS,17.63,17.9,17.56,17.82,14.7388563944714,56600,0.0,1.0
2011-02-14,CAS,17.86,18.12,17.85,17.99,14.879462768605,37700,0.0,1.0
2011-02-15,CAS,17.9,17.96,17.66,17.78,14.7057725417341,106000,0.0,1.0
2011-02-16,CAS,17.92,18.18,17.81,18.06,14.9373595108953,34600,0.0,1.0
2011-02-17,CAS,18.05,18.43,17.97,18.3,15.1358626273191,79100,0.0,1.0
2011-02-18,CAS,18.38,18.4,17.89,18.04,14.9208175845266,47100,0.0,1.0
2011-02-22,CAS,17.77,17.81,17.02,17.25,14.2674114929648,113900,0.0,1.0
2011-02-23,CAS,17.3,17.38,16.76,17.0,14.0606374133566,73300,0.0,1.0
2011-02-24,CAS,17.01,17.23,16.44,16.74,13.8455923705641,48900,0.0,1.0
2011-02-25,CAS,16.78,17.17,16.68,17.1,14.1433470451998,43900,0.0,1.0
2011-02-28,CAS,17.26,17.3,16.84,17.24,14.2591405297804,56400,0.0,1.0
2011-03-01,CAS,17.35,17.42,16.66,16.74,13.8455923705641,28200,0.0,1.0
2011-03-02,CAS,16.71,17.26,16.7,17.13,14.1681599347528,66900,0.0,1.0
2011-03-03,CAS,17.35,18.16,17.2,18.07,14.9456304740796,64400,0.0,1.0
2011-03-04,CAS,18.03,18.22,17.42,17.69,14.6313338730752,38900,0.0,1.0
2011-03-07,CAS,17.77,17.77,16.6,16.63,13.7546117755365,72200,0.0,1.0
2011-03-08,CAS,16.7,17.79,16.36,17.59,14.5486242412319,64500,0.0,1.0
2011-03-09,CAS,17.6,17.7299,17.22,17.53,14.4989984621259,40200,0.0,1.0
2011-03-10,CAS,17.21,17.35,16.89,17.07,14.1185341556469,82600,0.0,1.0
2011-03-11,CAS,16.99,17.45,16.87,17.27,14.2839534193334,36300,0.0,1.0
2011-03-14,CAS,17.03,17.27,16.75,17.21,14.2343276402274,36000,0.0,1.0
2011-03-15,CAS,16.66,17.44,16.66,17.23,14.2508695665961,49200,0.0,1.0
2011-03-16,CAS,17.09,17.22,16.58,16.69,13.8042375546424,66300,0.0,1.0
2011-03-17,CAS,17.07,17.329,16.75,16.77,13.870405260117,42400,0.0,1.0
2011-03-18,CAS,16.95,17.13,16.84,17.1,14.1433470451998,72600,0.0,1.0
2011-03-21,CAS,17.41,17.83,17.29,17.81,14.7305854312871,30800,0.0,1.0
2011-03-22,CAS,17.8,18.04,17.78,17.94,14.8381079526833,17900,0.0,1.0
2011-03-23,CAS,17.85,18.27,17.6,18.2,15.0531529954759,23400,0.0,1.0
2011-03-24,CAS,18.37,18.5,18.07,18.22,15.0696949218445,48900,0.0,1.0
2011-03-25,CAS,18.41,18.92,18.17,18.54,15.334365743743,55900,0.0,1.0
2011-03-28,CAS,18.58,19.29,18.5,18.55,15.3426367069273,63800,0.0,1.0
2011-03-29,CAS,18.54,19.0,18.18,18.94,15.6652042711161,51500,0.0,1.0
2011-03-30,CAS,18.95,19.0,18.68,18.88,15.6155784920101,79700,0.0,1.0
2011-03-31,CAS,18.82,18.99,18.63,18.88,15.6155784920101,58200,0.0,1.0
2011-04-01,CAS,18.98,18.98,18.505,18.57,15.359178633296,75200,0.0,1.0
2011-04-04,CAS,18.69,18.77,18.49,18.54,15.334365743743,33800,0.0,1.0
2011-04-05,CAS,18.46,18.93,18.34,18.81,15.5576817497198,35100,0.0,1.0
2011-04-06,CAS,18.98,19.05,18.86,18.91,15.6403913815631,26200,0.0,1.0
2011-04-07,CAS,18.95,19.0,18.75,18.92,15.6486623447474,49200,0.0,1.0
2011-04-08,CAS,18.95,18.95,18.34,18.37,15.1937593696094,69200,0.0,1.0
2011-04-11,CAS,18.27,18.36,17.39,17.61,14.5651661676005,63000,0.0,1.0
2011-04-12,CAS,17.39,17.87,17.28,17.61,14.5651661676005,86800,0.0,1.0
2011-04-13,CAS,17.74,17.87,16.97,17.14,14.1764308979372,35200,0.0,1.0
2011-04-14,CAS,17.06,17.32,16.86,17.28,14.2922243825177,30800,0.0,1.0
2011-04-15,CAS,17.23,17.35,17.07,17.19,14.2177857138588,50300,0.0,1.0
2011-04-18,CAS,16.74,16.82,16.36,16.68,13.7959665914581,36100,0.0,1.0
2011-04-19,CAS,16.81,17.09,16.58,17.06,14.1102631924625,39700,0.0,1.0
2011-04-20,CAS,17.51,17.51,17.28,17.49,14.4659146093886,37700,0.0,1.0
2011-04-21,CAS,17.58,17.65,17.38,17.6,14.5568952044162,41700,0.0,1.0
2011-04-25,CAS,17.59,17.72,17.34,17.7,14.6396048362595,50300,0.0,1.0
2011-04-26,CAS,17.67,18.3,17.55,18.22,15.0696949218445,50800,0.0,1.0
2011-04-27,CAS,18.27,18.66,18.12,18.6,15.3839915228489,65200,0.0,1.0
2011-04-28,CAS,18.56,19.24,18.56,18.95,15.6734752343004,108200,0.0,1.0
2011-04-29,CAS,19.06,19.06,18.86,18.88,15.6155784920101,139000,0.0,1.0
2011-05-02,CAS,18.94,19.02,18.3,18.32,15.1524045536878,41000,0.0,1.0
2011-05-03,CAS,18.31,18.51,17.97,18.26,15.1027787745818,62000,0.0,1.0
2011-05-04,CAS,18.39,18.39,17.8,17.84,14.7553983208401,74000,0.0,1.0
2011-05-05,CAS,17.72,18.07,17.49,17.57,14.5320823148632,37200,0.0,1.0
2011-05-06,CAS,17.83,17.91,17.52,17.66,14.6065209835222,47500,0.0,1.0
2011-05-09,CAS,17.64,18.45,17.54,18.33,15.1606755168721,46000,0.0,1.0
2011-05-10,CAS,18.49,18.94,18.2,18.91,15.6403913815631,37900,0.0,1.0
2011-05-11,CAS,18.9,18.9,17.88,18.0,14.8877337317893,64800,0.0,1.0
2011-05-12,CAS,17.88,18.4,17.73,18.3,15.1358626273191,35000,0.0,1.0
2011-05-13,CAS,18.41,18.41,17.94,18.06,14.9373595108953,52100,0.0,1.0
2011-05-16,CAS,17.86,18.51,17.86,18.0,14.8877337317893,67900,0.0,1.0
2011-05-17,CAS,17.78,18.14,17.67,18.0,14.8877337317893,128000,0.0,1.0
2011-05-18,CAS,17.96,18.44,17.96,18.42,15.2351141855311,44900,0.0,1.0
2011-05-19,CAS,18.56,18.88,18.46,18.8,15.5494107865355,61100,0.0,1.0
2011-05-20,CAS,18.67,19.1,18.62,18.72,15.4832430810609,69400,0.0,1.0
2011-05-23,CAS,18.4,18.52,18.05,18.06,14.9373595108953,51200,0.0,1.0
2011-05-24,CAS,18.21,18.39,17.77,18.01,14.8960046949736,86000,0.0,1.0
2011-05-25,CAS,17.91,18.48,17.83,18.33,15.1606755168721,23900,0.0,1.0
2011-05-26,CAS,18.3,18.32,17.93,18.13,14.9952562531856,30100,0.0,1.0
2011-05-27,CAS,18.25,18.3,17.98,18.16,15.0200691427385,23600,0.0,1.0
2011-05-31,CAS,18.5,18.52,18.18,18.48,15.284739964637,78400,0.0,1.0
2011-06-01,CAS,18.47,18.59,17.13,17.18,14.2095147506745,85500,0.0,1.0
2011-06-02,CAS,17.16,17.45,16.65,17.21,14.2343276402274,93000,0.0,1.0
2011-06-03,CAS,16.77,17.07,16.525,16.64,13.7628827387208,59300,0.0,1.0
2011-06-06,CAS,16.6,16.84,16.33,16.42,13.5809215486656,52800,0.0,1.0
2011-06-07,CAS,16.55,17.07,16.39,16.63,13.7546117755365,38500,0.0,1.0
2011-06-08,CAS,16.49,16.63,16.11,16.39,13.5561086591126,32800,0.0,1.0
2011-06-09,CAS,16.47,16.76,16.17,16.49,13.6388182909559,31200,0.0,1.0
2011-06-10,CAS,16.31,16.46,15.9,16.24,13.4320442113477,51000,0.0,1.0
2011-06-13,CAS,16.31,16.31,15.62,15.63,12.9275154571037,46900,0.0,1.0
2011-06-14,CAS,16.04,16.28,15.72,16.12,13.3327926531358,30000,0.0,1.0
2011-06-15,CAS,15.82,15.9,15.25,15.73,13.010225088947,91900,0.0,1.0
2011-06-16,CAS,15.75,15.97,15.45,15.71,12.9936831625783,36200,0.0,1.0
2011-06-17,CAS,15.87,16.21,15.66,16.14,13.3493345795044,126800,0.0,1.0
2011-06-20,CAS,15.99,16.53,15.99,16.48,13.6305473277715,31600,0.0,1.0
2011-06-21,CAS,16.68,17.09,16.54,17.05,14.1019922292782,30500,0.0,1.0
2011-06-22,CAS,16.92,17.06,16.48,16.49,13.6388182909559,38000,0.0,1.0
2011-06-23,CAS,16.23,16.739,16.15,16.55,13.6884440700618,82900,0.0,1.0
2011-06-24,CAS,16.58,16.63,15.97,16.21,13.4072313217947,152400,0.0,1.0
2011-06-27,CAS,16.2,16.35,15.82,15.88,13.1342895367119,53700,0.0,1.0
2011-06-28,CAS,16.01,16.14,15.85,16.13,13.3410636163201,47900,0.0,1.0
2011-06-29,CAS,16.23,16.55,16.13,16.5,13.6470892541402,35700,0.0,1.0
2011-06-30,CAS,16.55,16.74,16.38,16.61,13.7380698491678,114200,0.0,1.0
2011-07-01,CAS,16.63,17.18,16.59,17.05,14.1019922292782,51300,0.0,1.0
2011-07-05,CAS,17.06,17.16,16.79,17.15,14.1847018611215,27100,0.0,1.0
2011-07-06,CAS,17.06,17.3399,16.97,17.33,14.3335791984394,50100,0.0,1.0
2011-07-07,CAS,17.63,17.84,17.41,17.62,14.5734371307849,39100,0.0,1.0
2011-07-08,CAS,17.25,17.67,17.15,17.58,14.5403532780476,56000,0.0,1.0
2011-07-11,CAS,17.23,17.4182,16.97,17.03,14.0854503029095,48200,0.0,1.0
2011-07-12,CAS,16.94,17.36,16.86,17.03,14.0854503029095,32900,0.0,1.0
2011-07-13,CAS,17.22,17.81,17.03,17.46,14.4411017198356,60300,0.0,1.0
2011-07-14,CAS,17.49,17.51,17.05,17.14,14.1764308979372,38000,0.0,1.0
2011-07-15,CAS,17.19,17.43,17.16,17.37,14.3666630511767,40800,0.0,1.0
2011-07-18,CAS,17.27,17.31,16.76,16.95,14.0192825974349,41500,0.0,1.0
2011-07-19,CAS,17.15,17.68,17.15,17.66,14.6065209835222,44200,0.0,1.0
2011-07-20,CAS,17.71,17.71,17.21,17.35,14.350121124808,80400,0.0,1.0
2011-07-21,CAS,17.44,17.85,17.32,17.82,14.7388563944714,40200,0.0,1.0
2011-07-22,CAS,17.85,17.87,17.59,17.78,14.7057725417341,17400,0.0,1.0
2011-07-25,CAS,17.53,18.35,17.36,18.22,15.0696949218445,67200,0.0,1.0
2011-07-26,CAS,18.18,18.46,17.95,18.0,14.8877337317893,42200,0.0,1.0
2011-07-27,CAS,17.92,18.35,17.31,17.47,14.44937268302,95900,0.0,1.0
2011-07-28,CAS,17.52,18.03,17.29,17.31,14.3170372720707,47100,0.0,1.0
2011-07-29,CAS,17.05,17.51,16.97,17.36,14.3583920879924,77000,0.0,1.0
2011-08-01,CAS,17.71,17.97,17.31,17.75,14.6809596521811,90600,0.0,1.0
2011-08-02,CAS,17.55,17.55,15.93,15.98,13.2169991685552,80300,0.0,1.0
2011-08-03,CAS,15.97,15.97,13.34,13.93,11.5214517157681,165000,0.0,1.0
2011-08-04,CAS,13.59,13.59,13.0,13.25,10.9590262192338,134100,0.0,1.0
2011-08-05,CAS,13.44,13.82,12.57,13.33,11.0251939247084,122400,0.0,1.0
2011-08-08,CAS,12.85,13.54,12.13,12.16,10.0574912321421,170800,0.0,1.0
2011-08-09,CAS,12.58,13.06,11.47,13.04,10.7853359923629,163600,0.0,1.0
2011-08-10,CAS,11.77,12.65,11.76,11.89,9.83417522616527,188400,0.0,1.0
2011-08-11,CAS,11.92,12.95,11.82,12.7,10.5041232440958,126300,0.0,1.0
2011-08-12,CAS,12.86,13.14,12.16,12.34,10.20636856946,61200,0.0,1.0
2011-08-15,CAS,12.52,12.52,12.16,12.23,10.1153879744324,79900,0.0,1.0
2011-08-16,CAS,12.0,12.21,11.9,12.1,10.0078654530361,84400,0.0,1.0
2011-08-17,CAS,12.16,12.21,11.93,11.99,9.91688485800854,57300,0.0,1.0
2011-08-18,CAS,11.53,11.65,11.05,11.17,9.2386658768937,121000,0.0,1.0
2011-08-19,CAS,10.88,11.22,10.51,10.67,8.82511771767733,127200,0.0,1.0
2011-08-22,CAS,11.04,11.25,10.53,10.64,8.80030482812434,82800,0.0,1.0
2011-08-23,CAS,10.75,11.36,10.67,11.36,9.39581417739592,73600,0.0,1.0
2011-08-24,CAS,11.37,11.62,11.05,11.44,9.46198188287054,89000,0.0,1.0
2011-08-25,CAS,11.59,11.6,10.86,10.92,9.03189179728551,53200,0.0,1.0
2011-08-26,CAS,10.82,11.16,10.52,11.04,9.13114335549744,133000,0.0,1.0
2011-08-29,CAS,11.22,12.29,11.22,12.14,10.0409493057735,121300,0.0,1.0
2011-08-30,CAS,12.11,12.21,11.84,12.09,9.99959448985182,72600,0.0,1.0
2011-08-31,CAS,12.24,12.24,11.86,12.14,10.0409493057735,106300,0.0,1.0
2011-09-01,CAS,12.13,12.23,11.56,11.62,9.61085922018843,82100,0.0,1.0
2011-09-02,CAS,11.62,12.39,10.96,11.09,9.17249817141908,94500,0.0,1.0
2011-09-06,CAS,10.7,11.19,10.7,11.09,9.17249817141908,104200,0.0,1.0
2011-09-07,CAS,11.36,11.84,11.31,11.75,9.71838174158469,50600,0.0,1.0
2011-09-08,CAS,11.57,11.65,11.03,11.11,9.18904009778773,72700,0.0,1.0
2011-09-09,CAS,10.94,11.03,10.5,10.75,8.89128542315195,130200,0.0,1.0
2011-09-12,CAS,10.6,10.79,10.37,10.75,8.89128542315195,147000,0.0,1.0
2011-09-13,CAS,10.83,11.08,10.77,11.0,9.09805950276013,40200,0.0,1.0
2011-09-14,CAS,11.03,11.83,10.9608,11.54,9.54469151471381,86100,0.0,1.0
2011-09-15,CAS,11.72,12.07,11.58,12.03,9.94996871074585,63900,0.0,1.0
2011-09-16,CAS,12.11,12.2,11.78,11.88,9.82590426298094,111400,0.0,1.0
2011-09-19,CAS,11.56,11.63,11.11,11.28,9.3296464719213,50600,0.0,1.0
2011-09-20,CAS,11.35,11.3875,11.0,11.25,9.30483358236832,76900,0.0,1.0
2011-09-21,CAS,11.21,11.44,10.89,10.89,9.00707890773253,119800,0.0,1.0
2011-09-22,CAS,10.4,11.31,10.4,10.93,9.04016276046984,148600,0.0,1.0
2011-09-23,CAS,10.96,11.37,10.87,11.08,9.16422720823475,59100,0.0,1.0
2011-09-26,CAS,11.25,11.54,10.95,11.52,9.52814958834515,44500,0.0,1.0
2011-09-27,CAS,11.89,12.4,11.71,11.88,9.82590426298094,117400,0.0,1.0
2011-09-28,CAS,11.84,11.84,10.8,10.83,8.95745312862656,104300,0.0,1.0
2011-09-29,CAS,11.18,11.21,10.73,11.19,9.25520780326235,53700,0.0,1.0
2011-09-30,CAS,10.87,11.53,10.87,10.94,9.04843372365417,53000,0.0,1.0
2011-10-03,CAS,10.81,11.16,10.37,10.55,8.7258661594654,100900,0.0,1.0
2011-10-04,CAS,10.37,12.14,10.19,11.96,9.89207196845556,109200,0.0,1.0
2011-10-05,CAS,11.95,12.34,11.75,12.09,9.99959448985182,49400,0.0,1.0
2011-10-06,CAS,12.06,12.24,11.84,12.16,10.0574912321421,67000,0.0,1.0
2011-10-07,CAS,12.17,12.47,11.59,11.92,9.85898811571825,59200,0.0,1.0
2011-10-10,CAS,12.25,12.67,11.86,12.66,10.4710393913585,48400,0.0,1.0
2011-10-11,CAS,12.41,13.12,12.27,12.92,10.686084434151,40500,0.0,1.0
2011-10-12,CAS,13.11,13.38,12.97,13.22,10.9342133296808,48400,0.0,1.0
2011-10-13,CAS,13.15,13.19,12.82,12.86,10.636458655045,47000,0.0,1.0
2011-10-14,CAS,12.99,13.3,12.85,12.97,10.7274392500726,41500,0.0,1.0
2011-10-17,CAS,12.76,13.22,12.15,12.19,10.0823041216951,47800,0.0,1.0
2011-10-18,CAS,12.26,12.48,11.9,12.35,10.2146395326443,99200,0.0,1.0
2011-10-19,CAS,12.28,12.28,11.7,11.8,9.75973655750632,64100,0.0,1.0
2011-10-20,CAS,11.87,11.94,11.26,11.75,9.71838174158469,67600,0.0,1.0
2011-10-21,CAS,12.0,12.0,11.49,11.65,9.63567210974141,86300,0.0,1.0
2011-10-24,CAS,11.7,12.91,11.61,12.85,10.6281876918607,140700,0.0,1.0
2011-10-25,CAS,12.71,12.76,12.4,12.43,10.2808072381189,98800,0.0,1.0
2011-10-26,CAS,12.73,12.95,12.12,12.92,10.686084434151,43900,0.0,1.0
2011-10-27,CAS,13.53,14.91,13.12,13.88,11.4800968998464,93400,0.0,1.0
2011-10-28,CAS,14.65,14.85,14.01,14.61,12.0838772123023,69200,0.0,1.0
2011-10-31,CAS,14.24,14.24,13.56,13.69,11.3229485993442,57500,0.0,1.0
2011-11-01,CAS,10.91,13.13,10.91,12.61,10.4296845754368,70300,0.0,1.0
2011-11-02,CAS,12.93,13.03,12.05,12.5,10.3387039804092,71800,0.0,1.0
2011-11-03,CAS,12.73,13.51,12.11,13.43,11.1079035565517,88000,0.0,1.0
2011-11-04,CAS,13.14,13.33,12.86,13.33,11.0251939247084,59300,0.0,1.0
2011-11-07,CAS,13.41,13.41,12.78,13.16,10.8845875505748,31100,0.0,1.0
2011-11-08,CAS,13.37,13.76,13.0159,13.71,11.3394905257129,46900,0.0,1.0
2011-11-09,CAS,13.22,13.36,12.97,12.98,10.735710213257,72700,0.0,1.0
2011-11-10,CAS,13.4,13.75,13.09,13.68,11.3146776361599,52400,0.0,1.0
2011-11-11,CAS,13.93,14.414,13.93,14.32,11.8440192799568,43700,0.0,1.0
2011-11-14,CAS,14.25,14.49,14.09,14.36,11.8771031326941,46100,0.0,1.0
2011-11-15,CAS,14.21,14.8,14.16,14.73,12.1831287705142,32300,0.0,1.0
2011-11-16,CAS,14.41,14.88,14.14,14.15,11.7034129058233,46900,0.0,1.0
2011-11-17,CAS,14.19,14.37,13.6201,13.83,11.4387420839248,52200,0.0,1.0
2011-11-18,CAS,13.84,14.0,13.285,13.37,11.0582777774457,63700,0.0,1.0
2011-11-21,CAS,12.99,12.99,12.44,12.62,10.4379555386212,59500,0.0,1.0
2011-11-22,CAS,12.56,12.56,12.03,12.26,10.1402008639854,46500,0.0,1.0
2011-11-23,CAS,12.1,12.1,11.6,11.67,9.65221403611007,35800,0.0,1.0
2011-11-25,CAS,11.59,11.78,11.41,11.42,9.44543995650188,29800,0.0,1.0
2011-11-28,CAS,12.07,12.35,11.87,12.06,9.97478160029883,70800,0.0,1.0
2011-11-29,CAS,12.15,12.15,11.76,11.93,9.86725907890258,41100,0.0,1.0
2011-11-30,CAS,12.5,13.66,12.27,13.6,11.2485099306853,129100,0.0,1.0
2011-12-01,CAS,13.8,13.8,12.93,12.95,10.710897323704,89600,0.0,1.0
2011-12-02,CAS,13.25,13.53,12.41,12.63,10.4462265018055,127300,0.0,1.0
2011-12-05,CAS,12.95,13.25,12.78,13.13,10.8597746610219,57500,0.0,1.0
2011-12-06,CAS,13.18,13.37,12.74,12.81,10.5951038391234,62600,0.0,1.0
2011-12-07,CAS,12.71,12.71,12.28,12.62,10.4379555386212,58400,0.0,1.0
2011-12-08,CAS,12.45,12.45,11.79,11.9,9.8424461893496,88700,0.0,1.0
2011-12-09,CAS,12.0,12.54,11.77,12.39,10.2477233853816,159800,0.0,1.0
2011-12-12,CAS,11.98,12.01,8.5,8.57,7.08821544896858,1795600,0.0,1.0
2011-12-13,CAS,8.57,9.09,8.02,8.27,6.84008655343875,3006700,0.0,1.0
2011-12-14,CAS,8.19,8.3,7.89,7.97,6.59195765790893,731400,0.0,1.0
2011-12-15,CAS,8.12,8.12,7.85,8.01,6.62504151064624,606600,0.0,1.0
2011-12-16,CAS,8.15,9.0,8.13,8.9,7.36115723405138,834000,0.0,1.0
2011-12-19,CAS,9.0,9.04,8.6,8.81,7.28671856539243,307900,0.0,1.0
2011-12-20,CAS,9.07,9.212,8.93,9.11,7.53484746092225,281600,0.0,1.0
2011-12-21,CAS,9.04,9.185,8.8,9.06,7.49349264500062,195600,0.0,1.0
2011-12-22,CAS,9.11,9.31,9.05,9.28,7.67545383505582,136000,0.0,1.0
2011-12-23,CAS,9.46,9.5,9.25,9.45,7.81606020918938,69000,0.0,1.0
2011-12-27,CAS,9.49,9.6,9.27,9.56,7.90704080421699,87100,0.0,1.0
2011-12-28,CAS,9.54,9.56,9.37,9.41,7.78297635645208,131300,0.0,1.0
2011-12-29,CAS,9.44,9.67,9.43,9.54,7.89049887784833,96500,0.0,1.0
2011-12-30,CAS,9.47,9.64,9.44,9.46,7.82433117237371,120300,0.0,1.0
2012-01-03,CAS,9.75,10.24,9.59,10.19,8.42811148482961,578100,0.0,1.0
2012-01-04,CAS,10.13,10.4996,10.0,10.4,8.60180171170049,140100,0.0,1.0
2012-01-05,CAS,10.3,10.37,10.0,10.25,8.47773726393558,101700,0.0,1.0
2012-01-06,CAS,10.2,10.4,10.07,10.22,8.4529243743826,120300,0.0,1.0
2012-01-09,CAS,10.3,10.49,10.1,10.47,8.65969845399078,377900,0.0,1.0
2012-01-10,CAS,10.5,10.635,10.38,10.44,8.6348855644378,203400,0.0,1.0
2012-01-11,CAS,10.41,10.55,10.26,10.41,8.61007267488482,192300,0.0,1.0
2012-01-12,CAS,10.47,10.5,10.28,10.5,8.68451134354376,70200,0.0,1.0
2012-01-13,CAS,10.33,10.34,10.07,10.28,8.50255015348856,170800,0.0,1.0
2012-01-17,CAS,10.51,10.64,10.235,10.3,8.51909207985721,118400,0.0,1.0
2012-01-18,CAS,10.26,10.69,10.25,10.68,8.83338868086165,236200,0.0,1.0
2012-01-19,CAS,10.7,10.8,10.51,10.7,8.84993060723031,125900,0.0,1.0
2012-01-20,CAS,10.69,10.87,10.5,10.58,8.75067904901838,168000,0.0,1.0
2012-01-23,CAS,10.56,10.8856,10.51,10.67,8.82511771767733,109800,0.0,1.0
2012-01-24,CAS,10.54,10.78,10.311,10.73,8.87474349678329,102500,0.0,1.0
2012-01-25,CAS,10.68,10.83,10.54,10.76,8.89955638633627,120500,0.0,1.0
2012-01-26,CAS,10.87,10.91,10.6,10.66,8.816846754493,84900,0.0,1.0
2012-01-27,CAS,10.61,10.87,10.43,10.81,8.94091120225791,50200,0.0,1.0
2012-01-30,CAS,10.62,10.73,10.49,10.51,8.69278230672809,85500,0.0,1.0
2012-01-31,CAS,10.65,10.66,10.21,10.37,8.5769888221475,128800,0.0,1.0
2012-02-01,CAS,10.47,10.72,10.22,10.65,8.80857579130867,167600,0.0,1.0
2012-02-02,CAS,10.71,11.18,10.665,11.16,9.23039491370937,258800,0.0,1.0
2012-02-03,CAS,11.43,11.72,11.33,11.61,9.6025882570041,137700,0.0,1.0
2012-02-06,CAS,11.48,11.52,11.32,11.39,9.4206270669489,70100,0.0,1.0
2012-02-07,CAS,11.35,11.4,11.13,11.14,9.21385298734072,311500,0.0,1.0
2012-02-08,CAS,11.22,11.53,11.22,11.38,9.41235610376457,213100,0.0,1.0
2012-02-09,CAS,11.46,12.1,11.23,11.96,9.89207196845556,321100,0.0,1.0
2012-02-10,CAS,11.87,12.0099,11.68,11.75,9.71838174158469,144700,0.0,1.0
2012-02-13,CAS,12.045,12.11,11.61,11.71,9.68529788884738,250800,0.0,1.0
2012-02-14,CAS,11.75,11.75,11.33,11.64,9.62740114655708,176400,0.0,1.0
2012-02-15,CAS,11.96,11.96,11.14,11.2,9.26347876644668,408300,0.0,1.0
2012-02-16,CAS,11.2,11.85,11.2,11.79,9.75146559432199,153100,0.0,1.0
2012-02-17,CAS,11.85,11.95,11.6,11.65,9.63567210974141,106000,0.0,1.0
2012-02-21,CAS,11.73,11.85,11.5,11.57,9.56950440426679,127400,0.0,1.0
2012-02-22,CAS,11.51,11.71,11.28,11.34,9.37927225102726,97100,0.0,1.0
2012-02-23,CAS,11.39,11.71,11.21,11.7,9.67702692566305,774000,0.0,1.0
2012-02-24,CAS,11.77,11.81,11.62,11.7,9.67702692566305,78300,0.0,1.0
2012-02-27,CAS,11.5,11.65,11.18,11.29,9.33791743510563,100200,0.0,1.0
2012-02-28,CAS,11.31,11.8981,11.3,11.71,9.68529788884738,144800,0.0,1.0
2012-02-29,CAS,11.79,12.09,11.415,11.45,9.47025284605486,145600,0.0,1.0
2012-03-01,CAS,11.3,11.595,10.55,10.91,9.02362083410118,704300,0.0,1.0
2012-03-02,CAS,10.75,10.81,10.07,10.3,8.51909207985721,514800,0.0,1.0
2012-03-05,CAS,10.24,10.29,10.03,10.16,8.40329859527663,254400,0.0,1.0
2012-03-06,CAS,9.99,10.04,9.65,9.93,8.2130664420371,275600,0.0,1.0
2012-03-07,CAS,9.99,10.06,9.81,10.02,8.28750511069605,137000,0.0,1.0
2012-03-08,CAS,10.11,10.22,10.0,10.19,8.42811148482961,124600,0.0,1.0
2012-03-09,CAS,10.17,10.6,10.14,10.46,8.65142749080645,122800,0.0,1.0
2012-03-12,CAS,10.45,10.78,10.436,10.57,8.74240808583405,208800,0.0,1.0
2012-03-13,CAS,10.68,10.99,10.61,10.96,9.06497565002282,138200,0.0,1.0
2012-03-14,CAS,10.93,11.08,10.8601,10.91,9.02362083410118,96300,0.0,1.0
2012-03-15,CAS,10.95,11.2,10.89,11.07,9.15595624505042,77600,0.0,1.0
2012-03-16,CAS,11.11,11.25,11.05,11.16,9.23039491370937,133300,0.0,1.0
2012-03-19,CAS,11.13,11.545,11.04,11.38,9.41235610376457,127400,0.0,1.0
2012-03-20,CAS,11.26,12.13,11.02,11.91,9.85071715253392,518000,0.0,1.0
2012-03-21,CAS,11.96,12.1,11.69,12.02,9.94169774756153,521200,0.0,1.0
2012-03-22,CAS,11.83,12.125,11.7701,12.11,10.0161364162205,257000,0.0,1.0
2012-03-23,CAS,12.08,12.25,11.94,12.19,10.0823041216951,102700,0.0,1.0
2012-03-26,CAS,12.25,12.8,12.25,12.43,10.2808072381189,151000,0.0,1.0
2012-03-27,CAS,12.46,12.56,12.24,12.29,10.1650137535384,164400,0.0,1.0
2012-03-28,CAS,12.29,12.82,12.01,12.81,10.5951038391234,245500,0.0,1.0
2012-03-29,CAS,12.71,12.8,12.47,12.76,10.5537490232018,113900,0.0,1.0
2012-03-30,CAS,12.9,12.9,12.51,12.65,10.4627684281742,119000,0.0,1.0
2012-04-02,CAS,12.64,13.45,12.63,13.01,10.7605231028099,442100,0.0,1.0
2012-04-03,CAS,13.05,13.5,13.0,13.14,10.8680456242062,724300,0.0,1.0
2012-04-04,CAS,12.9,13.15,12.72,12.97,10.7274392500726,290000,0.0,1.0
2012-04-05,CAS,12.9,13.0,12.74,12.78,10.5702909495704,174800,0.0,1.0
2012-04-09,CAS,12.5,12.7,12.47,12.47,10.3138910908563,242000,0.0,1.0
2012-04-10,CAS,12.49,12.52,11.98,11.99,9.91688485800854,334000,0.0,1.0
2012-04-11,CAS,12.17,12.5,12.078,12.38,10.2394524221973,150000,0.0,1.0
2012-04-12,CAS,12.38,13.4,12.38,13.21,10.9259423664965,172000,0.0,1.0
2012-04-13,CAS,13.08,13.15,12.8,13.1,10.8349617714689,132600,0.0,1.0
2012-04-16,CAS,13.17,13.4187,12.95,12.98,10.735710213257,215100,0.0,1.0
2012-04-17,CAS,13.12,13.45,13.09,13.35,11.0417358510771,136400,0.0,1.0
2012-04-18,CAS,13.23,13.45,13.13,13.38,11.0665487406301,91900,0.0,1.0
2012-04-19,CAS,13.34,13.44,13.13,13.3,11.0003810351554,128000,0.0,1.0
