date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2017-03-21,CNDA,17.03,17.2134,16.89,16.9141,16.5341365024266,6173,0.0,1.0
2017-03-22,CNDA,16.63,16.78,16.62,16.761,16.3844757874893,2701,0.0,1.0
2017-03-23,CNDA,16.8,16.82,16.8,16.82,16.4421503935069,1100,0.0,1.0
2017-03-24,CNDA,16.82,16.82,16.82,16.82,16.4421503935069,51,0.0,1.0
2017-03-27,CNDA,16.77,17.0,16.77,17.0,16.6181068186455,848,0.0,1.0
2017-03-28,CNDA,17.0223,17.0223,17.0171,17.0171,16.6348226790337,1340,0.0,1.0
2017-03-29,CNDA,17.25,17.3293,17.25,17.3,16.9113675272099,1771,0.0,1.0
2017-03-30,CNDA,17.34,17.34,17.15,17.15,16.7647371729277,28246,0.0,1.0
2017-03-31,CNDA,17.15,17.15,17.15,17.15,16.7647371729277,0,0.0,1.0
2017-04-03,CNDA,17.15,17.15,17.15,17.15,16.7647371729277,1,0.0,1.0
2017-04-04,CNDA,17.2333,17.2333,17.2333,17.2333,16.8461658963391,335,0.0,1.0
2017-04-05,CNDA,17.21,17.25,17.21,17.25,16.8624907424492,618,0.0,1.0
2017-04-06,CNDA,17.1901,17.2575,17.1901,17.215,16.8282769931166,1851,0.0,1.0
2017-04-07,CNDA,17.3862,17.3862,17.3862,17.3862,16.9956311041374,303,0.0,1.0
2017-04-10,CNDA,17.59,17.629,17.495,17.495,17.1019869877767,1772,0.0,1.0
2017-04-11,CNDA,17.506,17.65,17.5,17.59,17.1948528788221,719,0.0,1.0
2017-04-12,CNDA,17.73,17.8,17.555,17.555,17.1606391294896,7493,0.0,1.0
2017-04-13,CNDA,17.6303,17.6303,17.6303,17.6303,17.2342475673392,170,0.0,1.0
2017-04-17,CNDA,17.51,17.51,17.405,17.405,17.0140087752074,956,0.0,1.0
2017-04-18,CNDA,17.405,17.405,17.405,17.405,17.0140087752074,28,0.0,1.0
2017-04-19,CNDA,17.31,17.34,17.02,17.04,16.6572082464541,3205,0.0,1.0
2017-04-20,CNDA,16.995,16.995,16.93,16.9779,16.5965032797813,2455,0.0,1.0
2017-04-21,CNDA,16.9064,16.96,16.815,16.815,16.4372627150309,1829,0.0,1.0
2017-04-24,CNDA,17.11,17.11,16.695,16.695,16.3199584316051,4717,0.0,1.0
2017-04-25,CNDA,16.4246,16.4974,16.421,16.4974,16.1267973782308,518,0.0,1.0
2017-04-26,CNDA,16.56,16.56,16.4,16.43,16.0609114723733,4950,0.0,1.0
2017-04-27,CNDA,16.21,16.2454,16.05,16.2454,15.8804583830367,2789,0.0,1.0
2017-04-28,CNDA,16.23,16.342,16.19,16.271,15.9054832968342,2571,0.0,1.0
2017-05-01,CNDA,16.4,16.4,16.19,16.251,15.8859325829299,6732,0.0,1.0
2017-05-02,CNDA,16.17,16.23,16.16,16.165,15.8018645131415,5241,0.0,1.0
2017-05-03,CNDA,16.101,16.101,16.101,16.101,15.7393022286478,250,0.0,1.0
2017-05-04,CNDA,15.68,15.68,15.601,15.601,15.2505343810405,665,0.0,1.0
2017-05-05,CNDA,15.88,16.05,15.88,16.05,15.6894479081918,3800,0.0,1.0
2017-05-08,CNDA,16.05,16.1243,16.0,16.1188,15.7567023640226,2506,0.0,1.0
2017-05-09,CNDA,16.07,16.07,16.05,16.05,15.6894479081918,1121,0.0,1.0
2017-05-10,CNDA,16.23,16.3682,16.23,16.32,15.9533825458997,4188,0.0,1.0
2017-05-11,CNDA,16.31,16.4428,16.31,16.4428,16.0734239292721,1707,0.0,1.0
2017-05-12,CNDA,16.47,16.4799,16.47,16.4799,16.1096905035645,353,0.0,1.0
2017-05-15,CNDA,16.64,16.65,16.46,16.505,16.1342266495144,7171,0.0,1.0
2017-05-16,CNDA,16.6875,16.6875,16.66,16.68,16.3052953961769,622,0.0,1.0
2017-05-17,CNDA,16.6236,16.6339,16.6148,16.6339,16.2602310006275,2383,0.0,1.0
2017-05-18,CNDA,16.37,16.37,16.37,16.37,16.0022593306604,330,0.0,1.0
2017-05-19,CNDA,16.4899,16.73,16.4899,16.73,16.3541721809376,2540,0.0,1.0
2017-05-22,CNDA,16.8,16.8056,16.8,16.8056,16.4280738794959,590,0.0,1.0
2017-05-23,CNDA,16.8056,16.8056,16.8056,16.8056,16.4280738794959,18,0.0,1.0
2017-05-24,CNDA,16.8056,16.8056,16.8056,16.8056,16.4280738794959,31,0.0,1.0
2017-05-25,CNDA,16.63,16.69,16.427,16.427,16.0579788652877,17817,0.0,1.0
2017-05-26,CNDA,16.427,16.427,16.427,16.427,16.0579788652877,1,0.0,1.0
2017-05-30,CNDA,16.427,16.427,16.427,16.427,16.0579788652877,0,0.0,1.0
2017-05-31,CNDA,16.21,16.21,16.18,16.184,15.8204376913506,3437,0.0,1.0
2017-06-01,CNDA,16.184,16.184,16.184,16.184,15.8204376913506,1,0.0,1.0
2017-06-02,CNDA,16.34,16.34,16.34,16.34,15.972933259804,401,0.0,1.0
2017-06-05,CNDA,16.35,16.35,16.2975,16.2975,15.9313879927574,313,0.0,1.0
2017-06-06,CNDA,16.5472,16.7,16.5472,16.7,16.3248461100812,404,0.0,1.0
2017-06-07,CNDA,16.71,16.71,16.4426,16.4426,16.073228422133,956,0.0,1.0
2017-06-08,CNDA,16.4426,16.4426,16.4426,16.4426,16.073228422133,15,0.0,1.0
2017-06-09,CNDA,16.45,16.52,16.425,16.4664,16.0964937716791,17465,0.0,1.0
2017-06-12,CNDA,16.43,16.58,16.43,16.58,16.2075418266555,1050,0.0,1.0
2017-06-13,CNDA,16.62,16.625,16.62,16.62,16.2466432544641,10062,0.0,1.0
2017-06-14,CNDA,16.91,16.91,16.79,16.79,16.4128243226505,9936,0.0,1.0
2017-06-15,CNDA,16.79,16.79,16.79,16.79,16.4128243226505,36,0.0,1.0
2017-06-16,CNDA,16.2372,16.2372,16.2372,16.2372,15.872442590336,372,0.0,1.0
2017-06-19,CNDA,16.4438,16.4438,16.4172,16.4172,16.0483990154746,2226,0.0,1.0
2017-06-20,CNDA,16.216,16.216,16.216,16.216,15.8517188335974,331,0.0,1.0
2017-06-21,CNDA,16.24,16.24,16.16,16.16,15.7969768346654,656,0.0,1.0
2017-06-22,CNDA,16.4953,16.4953,16.4953,16.4953,16.1247445532708,538,0.0,1.0
2017-06-23,CNDA,16.4953,16.4953,16.4953,16.4953,16.1247445532708,57,0.0,1.0
2017-06-26,CNDA,16.6402,16.6402,16.58,16.58,16.2075418266555,540,0.0,1.0
2017-06-27,CNDA,16.725,16.725,16.725,16.725,16.3492845024616,262,0.0,1.0
2017-06-28,CNDA,16.972,16.972,16.972,16.972,16.5907358191795,263,0.0,1.0
2017-06-29,CNDA,17.01,17.01,17.0099,17.0099,16.6277844220282,352,0.0,1.0
2017-06-30,CNDA,16.928,16.928,16.928,16.928,16.5477242485901,104,0.0,1.0
2017-07-03,CNDA,17.03,17.105,16.97,17.105,16.7207480666431,19322,0.0,1.0
2017-07-05,CNDA,17.105,17.105,17.105,17.105,16.7207480666431,76,0.0,1.0
2017-07-06,CNDA,16.79,16.79,16.79,16.79,16.4128243226505,104,0.0,1.0
2017-07-07,CNDA,16.5301,16.5301,16.5301,16.5301,16.1587627954643,100,0.0,1.0
2017-07-10,CNDA,16.7352,16.7676,16.7352,16.7676,16.3909275230777,575,0.0,1.0
2017-07-11,CNDA,16.7676,16.7676,16.7676,16.7676,16.3909275230777,52,0.0,1.0
2017-07-12,CNDA,16.7676,16.7676,16.7676,16.7676,16.3909275230777,32,0.0,1.0
2017-07-13,CNDA,17.015,17.015,17.015,17.015,16.6327698540738,417,0.0,1.0
2017-07-14,CNDA,17.18,17.1844,17.17,17.1844,16.7983644008431,4984,0.0,1.0
2017-07-17,CNDA,17.22,17.2352,17.2,17.2,16.8136139576884,1760,0.0,1.0
2017-07-18,CNDA,17.26,17.26,17.26,17.26,16.8722660994013,305,0.0,1.0
2017-07-19,CNDA,17.43,17.43,17.43,17.43,17.0384471675878,209,0.0,1.0
2017-07-20,CNDA,17.5,17.5225,17.485,17.485,17.0922116308245,439,0.0,1.0
2017-07-21,CNDA,17.485,17.485,17.485,17.485,17.0922116308245,20,0.0,1.0
2017-07-24,CNDA,17.438,17.438,17.33,17.3474,16.957702719163,802,0.0,1.0
2017-07-25,CNDA,17.3474,17.3474,17.3474,17.3474,16.957702719163,85,0.0,1.0
2017-07-26,CNDA,17.5,17.76,17.5,17.76,17.3610339470085,568,0.0,1.0
2017-07-27,CNDA,17.8068,17.8068,17.68,17.68,17.2828310913914,2365,0.0,1.0
2017-07-28,CNDA,17.68,17.68,17.68,17.68,17.2828310913914,1,0.0,1.0
2017-07-31,CNDA,17.68,17.68,17.68,17.68,17.2828310913914,73,0.0,1.0
2017-08-01,CNDA,17.722,17.8,17.6476,17.6476,17.2511589348664,1281,0.0,1.0
2017-08-02,CNDA,17.6476,17.6476,17.6476,17.6476,17.2511589348664,5,0.0,1.0
2017-08-03,CNDA,17.6476,17.6476,17.6476,17.6476,17.2511589348664,200,0.0,1.0
2017-08-04,CNDA,17.65,17.65,17.65,17.65,17.2535050205349,0,0.0,1.0
2017-08-07,CNDA,17.6476,17.6476,17.6476,17.6476,17.2511589348664,3,0.0,1.0
2017-08-08,CNDA,17.6476,17.6476,17.6476,17.6476,17.2511589348664,8,0.0,1.0
2017-08-09,CNDA,17.6476,17.6476,17.6476,17.6476,17.2511589348664,1,0.0,1.0
2017-08-10,CNDA,17.34,17.3661,17.2414,17.2414,16.8540839354703,524,0.0,1.0
2017-08-11,CNDA,17.2414,17.2414,17.2414,17.2414,16.8540839354703,97,0.0,1.0
2017-08-14,CNDA,17.306,17.306,17.2714,17.2714,16.8834100063267,999,0.0,1.0
2017-08-15,CNDA,17.116,17.116,17.116,17.116,16.7315009592904,1400,0.0,1.0
2017-08-16,CNDA,17.116,17.116,17.116,17.116,16.7315009592904,10,0.0,1.0
2017-08-17,CNDA,17.36,17.3774,17.36,17.3639,16.9738320581341,377,0.0,1.0
2017-08-18,CNDA,17.3806,17.3974,17.3806,17.3921,17.0013985647391,501,0.0,1.0
2017-08-21,CNDA,17.3849,17.3849,17.3849,17.3849,16.9943603077336,120,0.0,1.0
2017-08-22,CNDA,17.36,17.395,17.36,17.395,17.0042334182552,318,0.0,1.0
2017-08-23,CNDA,17.41,17.45,17.41,17.45,17.057997881492,3212,0.0,1.0
2017-08-24,CNDA,17.55,17.58,17.54,17.5475,17.1533076117754,8146,0.0,1.0
2017-08-25,CNDA,17.602,17.602,17.602,17.602,17.2065833071646,200,0.0,1.0
2017-08-28,CNDA,17.602,17.602,17.602,17.602,17.2065833071646,0,0.0,1.0
2017-08-29,CNDA,17.74,17.7476,17.673,17.673,17.2759883415249,1821,0.0,1.0
2017-08-30,CNDA,17.692,17.692,17.63,17.67,17.2730557344392,604,0.0,1.0
2017-08-31,CNDA,17.67,17.67,17.67,17.67,17.2730557344392,5,0.0,1.0
2017-09-01,CNDA,18.22,18.23,18.22,18.23,17.8204757237593,200,0.0,1.0
2017-09-05,CNDA,18.284,18.284,18.171,18.171,17.7628011177417,230,0.0,1.0
2017-09-06,CNDA,18.171,18.171,18.171,18.171,17.7628011177417,28,0.0,1.0
2017-09-07,CNDA,18.171,18.171,18.171,18.171,17.7628011177417,2,0.0,1.0
2017-09-08,CNDA,18.4028,18.4028,18.39,18.3975,17.9842129527077,2400,0.0,1.0
2017-09-11,CNDA,18.36,18.36,18.3176,18.3424,17.9303507359014,563,0.0,1.0
2017-09-12,CNDA,18.3424,18.3424,18.3424,18.3424,17.9303507359014,20,0.0,1.0
2017-09-13,CNDA,18.421,18.421,18.421,18.421,18.0071850415453,200,0.0,1.0
2017-09-14,CNDA,18.59,18.59,18.56,18.56,18.1430625031801,1335,0.0,1.0
2017-09-15,CNDA,18.6,18.6,18.6,18.6,18.1821639309887,560,0.0,1.0
2017-09-18,CNDA,18.4,18.4,18.29,18.33,17.9182292932807,1516,0.0,1.0
2017-09-19,CNDA,18.42,18.4386,18.42,18.42,18.0062075058501,735,0.0,1.0
2017-09-20,CNDA,18.55,18.6438,18.55,18.62,18.2017146448929,2806,0.0,1.0
2017-09-21,CNDA,18.4,18.5232,18.4,18.4786,18.0634910975896,1357,0.0,1.0
2017-09-22,CNDA,18.5558,18.5558,18.46,18.46,18.0453089336586,533,0.0,1.0
2017-09-25,CNDA,18.47,18.57,18.47,18.57,18.1528378601322,660,0.0,1.0
2017-09-26,CNDA,18.514,18.5398,18.45,18.52,18.1039610753715,2703,0.0,1.0
2017-09-27,CNDA,18.38,18.4101,18.294,18.294,17.883038008253,2819,0.0,1.0
2017-09-28,CNDA,18.41,18.4178,18.381,18.4178,18.0040569273206,1694,0.0,1.0
2017-09-29,CNDA,18.35,18.35,18.35,18.35,17.937780007185,504,0.0,1.0
2017-10-02,CNDA,18.35,18.35,18.35,18.35,17.937780007185,2,0.0,1.0
2017-10-03,CNDA,18.44,18.4518,18.44,18.4518,18.0372931409579,974,0.0,1.0
2017-10-04,CNDA,18.522,18.522,18.44,18.4475,18.0330897374685,4532,0.0,1.0
2017-10-05,CNDA,18.45,18.52,18.42,18.43,18.0159828628022,2619,0.0,1.0
2017-10-06,CNDA,18.3454,18.48,18.3454,18.48,18.0648596475629,631,0.0,1.0
2017-10-09,CNDA,18.59,18.59,18.531,18.5531,18.1363175068831,2121,0.0,1.0
2017-10-10,CNDA,18.6552,18.6552,18.56,18.56,18.1430625031801,1929,0.0,1.0
2017-10-11,CNDA,18.56,18.56,18.56,18.56,18.1430625031801,24,0.0,1.0
2017-10-12,CNDA,18.64,18.6401,18.64,18.6401,18.2213631123668,571,0.0,1.0
2017-10-13,CNDA,18.65,18.65,18.65,18.65,18.2310407157494,170,0.0,1.0
2017-10-16,CNDA,18.493,18.5004,18.493,18.5004,18.0848013757453,664,0.0,1.0
2017-10-17,CNDA,18.35,18.4201,18.35,18.4201,18.0063052594196,1726,0.0,1.0
2017-10-18,CNDA,18.433,18.433,18.433,18.433,18.0189154698878,421,0.0,1.0
2017-10-19,CNDA,18.3165,18.34,18.3165,18.34,17.9280046502329,1039,0.0,1.0
2017-10-20,CNDA,18.34,18.34,18.34,18.34,17.9280046502329,52,0.0,1.0
2017-10-23,CNDA,18.081,18.081,18.081,18.081,17.6748229051724,170,0.0,1.0
2017-10-24,CNDA,18.06,18.06,17.931,17.951,17.5477432647945,2784,0.0,1.0
2017-10-25,CNDA,18.0,18.0,17.658,17.658,17.2613253060966,1621,0.0,1.0
2017-10-26,CNDA,17.658,17.658,17.658,17.658,17.2613253060966,0,0.0,1.0
2017-10-27,CNDA,17.51,17.72,17.51,17.72,17.3219325191999,578,0.0,1.0
2017-10-30,CNDA,17.78,17.97,17.78,17.97,17.5663164430036,953,0.0,1.0
2017-10-31,CNDA,17.97,17.97,17.97,17.97,17.5663164430036,1,0.0,1.0
2017-11-01,CNDA,18.11,18.11,17.981,18.01,17.6054178708121,758,0.0,1.0
2017-11-02,CNDA,18.1552,18.1552,17.99,17.99,17.5858671569078,3401,0.0,1.0
2017-11-03,CNDA,18.202,18.28,18.202,18.28,17.86935250852,430,0.0,1.0
2017-11-06,CNDA,18.46,18.579,18.46,18.5728,18.1555749600788,2704,0.0,1.0
2017-11-07,CNDA,18.52,18.52,18.5,18.5,18.0844103614672,487,0.0,1.0
2017-11-08,CNDA,18.49,18.59,18.49,18.59,18.1723885740365,1225,0.0,1.0
2017-11-09,CNDA,18.561,18.561,18.561,18.561,18.1440400388753,226,0.0,1.0
2017-11-10,CNDA,18.59,18.6043,18.5,18.5177,18.1017127432725,3115,0.0,1.0
2017-11-13,CNDA,18.5177,18.5177,18.5177,18.5177,18.1017127432725,10,0.0,1.0
2017-11-14,CNDA,18.27,18.27,18.18,18.191,17.7823518316459,1637,0.0,1.0
2017-11-15,CNDA,18.191,18.191,18.191,18.191,17.7823518316459,18,0.0,1.0
2017-11-16,CNDA,18.21,18.21,18.1227,18.1227,17.7155861436628,636,0.0,1.0
2017-11-17,CNDA,18.1227,18.1227,18.1227,18.1227,17.7155861436628,0,0.0,1.0
2017-11-20,CNDA,18.28,18.28,18.1776,18.1776,17.7692528533301,544,0.0,1.0
2017-11-21,CNDA,18.35,18.35,18.23,18.23,17.8204757237593,1362,0.0,1.0
2017-11-22,CNDA,18.425,18.45,18.4,18.45,18.0355335767065,1499,0.0,1.0
2017-11-24,CNDA,18.45,18.45,18.45,18.45,18.0355335767065,53,0.0,1.0
2017-11-27,CNDA,18.44,18.44,18.37,18.4,17.9866567919458,7503,0.0,1.0
2017-11-28,CNDA,18.305,18.305,18.21,18.2122,17.8030755883845,1203,0.0,1.0
2017-11-29,CNDA,18.2122,18.2122,18.2122,18.2122,17.8030755883845,0,0.0,1.0
2017-11-30,CNDA,18.1101,18.1175,18.11,18.1175,17.7105029580477,1405,0.0,1.0
2017-12-01,CNDA,18.5,18.57,18.5,18.57,18.1528378601322,840,0.0,1.0
2017-12-04,CNDA,18.6,18.6,18.371,18.371,17.9583082567845,1000,0.0,1.0
2017-12-05,CNDA,18.38,18.38,18.295,18.319,17.9074764006334,1469,0.0,1.0
2017-12-06,CNDA,18.319,18.319,18.319,18.319,17.9074764006334,0,0.0,1.0
2017-12-07,CNDA,17.81,17.81,17.81,17.81,17.4099107317692,101,0.0,1.0
2017-12-08,CNDA,17.9761,18.02,17.9761,18.02,17.6151932277643,495,0.0,1.0
2017-12-11,CNDA,18.1,18.1,18.1,18.1,17.6933960833814,764,0.0,1.0
2017-12-12,CNDA,18.04,18.04,18.04,18.04,17.6347439416686,455,0.0,1.0
2017-12-13,CNDA,18.1,18.1,18.05,18.0575,17.6518508163348,2287,0.0,1.0
2017-12-14,CNDA,18.06,18.06,18.06,18.06,17.6542946555729,49,0.0,1.0
2017-12-15,CNDA,18.0575,18.0575,18.0575,18.0575,17.6518508163348,0,0.0,1.0
2017-12-18,CNDA,18.18,18.231,18.18,18.18,17.7715989389986,674,0.0,1.0
2017-12-19,CNDA,18.24,18.24,18.2199,18.2199,17.8106026132376,2150,0.0,1.0
2017-12-20,CNDA,18.2199,18.2199,18.2199,18.2199,17.8106026132376,0,0.0,1.0
2017-12-21,CNDA,18.7603,18.7603,18.7565,18.7565,18.3351482672897,305,0.0,1.0
2017-12-22,CNDA,18.87,18.87,18.77,18.86,18.4363232117444,3214,0.0,1.0
2017-12-26,CNDA,18.82,18.9,18.82,18.9,18.475424639553,637,0.0,1.0
2017-12-27,CNDA,19.18,19.22,19.16,19.195,18.7637976696412,5104,0.0,1.0
2017-12-28,CNDA,18.859,19.02,18.82,19.02,19.02,5598,0.4371,1.0
2017-12-29,CNDA,19.0874,19.24,18.9805,18.982,18.982,10442,0.0,1.0
2018-01-02,CNDA,19.4014,19.46,19.4014,19.44,19.44,587,0.0,1.0
2018-01-03,CNDA,19.65,19.65,19.5624,19.63,19.63,2735,0.0,1.0
2018-01-04,CNDA,19.476,19.5228,19.3552,19.5228,19.5228,5742,0.0,1.0
2018-01-05,CNDA,19.6,19.6,19.48,19.54,19.54,6225,0.0,1.0
2018-01-08,CNDA,19.58,19.58,19.5002,19.54,19.54,2600,0.0,1.0
2018-01-09,CNDA,19.47,19.57,19.47,19.505,19.505,6136,0.0,1.0
2018-01-10,CNDA,19.451,19.501,19.2701,19.292,19.292,32967,0.0,1.0
2018-01-11,CNDA,19.45,19.45,19.3,19.3,19.3,1169,0.0,1.0
2018-01-12,CNDA,19.23,19.271,19.1436,19.271,19.271,4232,0.0,1.0
2018-01-16,CNDA,19.7274,19.795,19.54,19.54,19.54,13585,0.0,1.0
2018-01-17,CNDA,19.74,19.82,19.54,19.791,19.791,11370,0.0,1.0
2018-01-18,CNDA,19.5214,19.5399,19.5,19.5399,19.5399,1892,0.0,1.0
2018-01-19,CNDA,19.51,19.575,19.452,19.57,19.57,13336,0.0,1.0
2018-01-22,CNDA,19.601,19.65,19.59,19.65,19.65,4310,0.0,1.0
2018-01-23,CNDA,19.5936,19.81,19.56,19.81,19.81,3920,0.0,1.0
2018-01-24,CNDA,20.0799,20.1299,19.894,19.982,19.982,14765,0.0,1.0
2018-01-25,CNDA,19.84,19.91,19.56,19.59,19.59,10947,0.0,1.0
2018-01-26,CNDA,19.71,19.74,19.68,19.7,19.7,14474,0.0,1.0
2018-01-29,CNDA,19.65,19.65,19.29,19.3,19.3,7271,0.0,1.0
2018-01-30,CNDA,19.21,19.21,18.9,18.9177,18.9177,4916,0.0,1.0
2018-01-31,CNDA,19.07,19.07,18.7898,18.79,18.79,4147,0.0,1.0
2018-02-01,CNDA,18.8352,18.93,18.72,18.76,18.76,8028,0.0,1.0
2018-02-02,CNDA,18.59,18.59,17.9,17.9,17.9,7420,0.0,1.0
2018-02-05,CNDA,17.66,18.01,17.6186,17.7644,17.7644,2335,0.0,1.0
2018-02-06,CNDA,17.68,17.7272,17.66,17.7148,17.7148,2990,0.0,1.0
2018-02-07,CNDA,17.9899,18.004,17.63,17.68,17.68,17895,0.0,1.0
2018-02-08,CNDA,17.82,17.85,17.51,17.54,17.54,11330,0.0,1.0
2018-02-09,CNDA,17.27,17.27,16.83,16.83,16.83,9668,0.0,1.0
2018-02-12,CNDA,17.4752,17.69,17.4752,17.63,17.63,31288,0.0,1.0
2018-02-13,CNDA,17.575,17.625,17.525,17.57,17.57,22170,0.0,1.0
2018-02-14,CNDA,17.61,18.116,17.61,18.08,18.08,13689,0.0,1.0
2018-02-15,CNDA,18.1127,18.16,17.94,18.07,18.07,6915,0.0,1.0
2018-02-16,CNDA,17.94,18.02,17.81,17.81,17.81,4486,0.0,1.0
2018-02-20,CNDA,17.85,17.86,17.72,17.7398,17.7398,6015,0.0,1.0
2018-02-21,CNDA,17.91,17.91,17.72,17.735,17.735,1204,0.0,1.0
2018-02-22,CNDA,17.81,17.81,17.62,17.6275,17.6275,1283,0.0,1.0
2018-02-23,CNDA,17.77,17.81,17.77,17.81,17.81,546,0.0,1.0
2018-02-26,CNDA,17.93,17.93,17.8752,17.9062,17.9062,602,0.0,1.0
2018-02-27,CNDA,17.9062,17.9062,17.9062,17.9062,17.9062,28,0.0,1.0
2018-02-28,CNDA,17.4883,17.494,17.402,17.405,17.405,18783,0.0,1.0
2018-03-01,CNDA,17.244,17.33,17.18,17.33,17.33,6215,0.0,1.0
2018-03-02,CNDA,17.3,17.34,17.23,17.27,17.27,16293,0.0,1.0
2018-03-05,CNDA,17.3,17.3528,17.28,17.345,17.345,30191,0.0,1.0
2018-03-06,CNDA,17.551,17.66,17.551,17.65,17.65,10396,0.0,1.0
2018-03-07,CNDA,17.53,17.53,17.19,17.27,17.27,12719,0.0,1.0
2018-03-08,CNDA,17.24,17.24,17.13,17.19,17.19,14851,0.0,1.0
2018-03-09,CNDA,17.46,17.48,17.345,17.39,17.39,26317,0.0,1.0
2018-03-12,CNDA,17.45,17.45,17.34,17.41,17.41,1436,0.0,1.0
2018-03-13,CNDA,17.51,17.5299,17.43,17.43,17.43,1356,0.0,1.0
2018-03-14,CNDA,17.29,17.3,17.27,17.28,17.28,855,0.0,1.0
2018-03-15,CNDA,17.34,17.34,17.11,17.11,17.11,3648,0.0,1.0
2018-03-16,CNDA,17.08,17.215,17.08,17.215,17.215,1668,0.0,1.0
2024-05-30,CNDA,10.56,10.56,10.56,10.56,10.56,174,0.0,1.0
2024-05-31,CNDA,10.56,10.56,10.56,10.56,10.56,11,0.0,1.0
2024-06-03,CNDA,10.56,10.62,10.56,10.62,10.62,3646,0.0,1.0
2024-06-04,CNDA,10.62,10.62,10.62,10.62,10.62,102,0.0,1.0
2024-06-05,CNDA,10.62,10.62,10.62,10.62,10.62,12,0.0,1.0
2024-06-06,CNDA,10.62,10.62,10.62,10.62,10.62,11,0.0,1.0
2024-06-07,CNDA,10.62,10.62,10.62,10.62,10.62,13,0.0,1.0
2024-06-10,CNDA,10.56,10.56,10.55,10.55,10.55,217400,0.0,1.0
2024-06-11,CNDA,10.55,10.55,10.55,10.55,10.55,5,0.0,1.0
2024-06-12,CNDA,10.55,10.55,10.55,10.55,10.55,106,0.0,1.0
2024-06-13,CNDA,10.56,10.56,10.56,10.56,10.56,4925,0.0,1.0
2024-06-14,CNDA,10.55,10.55,10.55,10.55,10.55,130,0.0,1.0
2024-06-17,CNDA,10.55,10.55,10.55,10.55,10.55,324,0.0,1.0
2024-06-18,CNDA,10.55,10.55,10.55,10.55,10.55,131,0.0,1.0
2024-06-20,CNDA,10.55,10.55,10.55,10.55,10.55,10,0.0,1.0
2024-06-21,CNDA,10.55,10.55,10.55,10.55,10.55,197,0.0,1.0
2024-06-24,CNDA,10.5598,10.56,10.5598,10.56,10.56,689,0.0,1.0
2024-06-25,CNDA,10.56,10.56,10.55,10.56,10.56,2528,0.0,1.0
2024-06-26,CNDA,10.56,10.56,10.5598,10.56,10.56,4008,0.0,1.0
2024-06-27,CNDA,10.56,10.56,10.56,10.56,10.56,2,0.0,1.0
2024-06-28,CNDA,10.56,10.56,10.56,10.56,10.56,91,0.0,1.0
2024-07-01,CNDA,10.56,10.56,10.56,10.56,10.56,42,0.0,1.0
2024-07-02,CNDA,10.56,10.56,10.56,10.56,10.56,25,0.0,1.0
2024-07-03,CNDA,10.56,10.56,10.56,10.56,10.56,2,0.0,1.0
2024-07-05,CNDA,10.57,10.57,10.57,10.57,10.57,109,0.0,1.0
2024-07-08,CNDA,10.56,10.56,10.56,10.56,10.56,800,0.0,1.0
2024-07-09,CNDA,10.56,10.56,10.56,10.56,10.56,23,0.0,1.0
2024-07-10,CNDA,10.56,10.56,10.56,10.56,10.56,1,0.0,1.0
2024-07-11,CNDA,10.55,10.55,10.55,10.55,10.55,1000,0.0,1.0
2024-07-12,CNDA,10.55,10.55,10.55,10.55,10.55,1,0.0,1.0
2024-07-15,CNDA,10.555,10.555,10.555,10.555,10.555,785,0.0,1.0
2024-07-16,CNDA,10.56,10.56,10.56,10.56,10.56,21100,0.0,1.0
2024-07-17,CNDA,10.54,10.55,10.51,10.52,10.52,90827,0.0,1.0
2024-07-18,CNDA,10.52,10.52,10.52,10.52,10.52,5,0.0,1.0
2024-07-19,CNDA,10.51,10.52,10.48,10.48,10.48,6944,0.0,1.0
2024-07-22,CNDA,10.5113,10.5113,10.5113,10.5113,10.5113,279,0.0,1.0
2024-07-23,CNDA,10.5,10.53,10.49,10.53,10.53,11703,0.0,1.0
2024-07-24,CNDA,10.53,10.53,10.53,10.53,10.53,101,0.0,1.0
2024-07-25,CNDA,10.53,10.53,10.53,10.53,10.53,504,0.0,1.0
2024-07-26,CNDA,10.53,10.53,10.53,10.53,10.53,305,0.0,1.0
2024-07-29,CNDA,10.53,10.53,10.53,10.53,10.53,3,0.0,1.0
2024-07-30,CNDA,10.5199,10.53,10.5,10.53,10.53,7263,0.0,1.0
2024-07-31,CNDA,10.54,10.54,10.53,10.54,10.54,12620,0.0,1.0
2024-08-01,CNDA,10.54,10.54,10.51,10.53,10.53,16460,0.0,1.0
2024-08-02,CNDA,10.5,10.5,10.495,10.5,10.5,53783,0.0,1.0
2024-08-05,CNDA,10.5,10.5,10.5,10.5,10.5,225,0.0,1.0
2024-08-06,CNDA,10.5099,10.5099,10.4901,10.4901,10.4901,516,0.0,1.0
2024-08-07,CNDA,10.51,10.51,10.5,10.5,10.5,281,0.0,1.0
2024-08-08,CNDA,10.49,10.54,10.49,10.54,10.54,4862,0.0,1.0
2024-08-09,CNDA,10.54,10.54,10.54,10.54,10.54,2,0.0,1.0
2024-08-12,CNDA,10.54,10.54,10.54,10.54,10.54,85,0.0,1.0
2024-08-13,CNDA,10.54,10.54,10.54,10.54,10.54,0,0.0,1.0
2024-08-14,CNDA,10.53,10.53,10.5,10.5,10.5,25896,0.0,1.0
